NAME_x,B02001_001E,B03002_003E,B03002_004E,B03002_012E,B03002_005E,B03002_006E,B03002_007E,B15003_020E,B15003_021E,B15003_022E,B15003_023E,B15003_024E,B15003_025E,B19013_001E,B17001_002E,B25064_001E,B05001_002E,B05001_004E,B25034_001E,B25034_002E,B25034_003E,B25034_004E,B25034_005E,B25034_006E,B25034_007E,B25034_008E,B25034_009E,B25034_010E,B25034_011E,B27001_002E,B27001_018E,B25003_001E,B25003_003E,B25003_002E,B08303_002E,B08303_003E,B08303_004E,B08303_005E,B08303_006E,B08303_007E,B08303_008E,B08303_009E,B08303_010E,B08303_011E,B08303_012E,state,place,NAME_y,B08303_013E,B08301_003E,B08301_004E,B08301_011E,B08301_012E,B08301_013E,B23025_002E,B23025_005E,B23025_007E,B16001_001E,B16001_002E,B16001_003E,B21001_002E,B11005_001E,B11005_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,NAME,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E
"Topeka village, Illinois",82,62,0,0,0,0,0,2,0,3,0,0,0,51250,17,-666666666,82,0,37,0,0,0,2,8,4,1,7,4,11,42,9,32,8,24,0,0,1,3,3,0,3,0,7,10,0,17,75757,"Topeka village, Illinois",0,27,0,0,0,0,37,5,25,82,82,0,17,32,8,0,0,10,0,0,0,0,8,0,0,0,0,2,7,0,0,3,1,0,9,2,0,0,0,0,0,12,0,0,0,"Topeka village, Illinois",5,0,0,0,0,3,0,6,1,1,2,1,6,2,0,1
"Bluffs village, Illinois",795,787,0,8,0,0,0,111,31,29,10,0,0,43313,111,390,780,7,325,0,0,0,16,25,41,41,36,35,131,378,52,307,97,210,26,41,26,13,19,35,80,7,13,27,18,17,06899,"Bluffs village, Illinois",7,275,34,0,0,0,419,77,214,751,740,8,43,307,107,21,38,21,22,16,0,0,21,16,36,11,27,28,24,17,30,6,5,5,11,19,2,2,23,9,39,14,12,22,4,"Bluffs village, Illinois",23,16,38,18,53,15,23,31,0,13,4,3,25,15,2,15
"Abingdon city, Illinois",3105,2889,65,41,0,0,0,202,312,112,40,0,7,36169,664,532,3098,0,1344,0,0,17,8,71,349,207,138,105,449,1387,158,1199,378,821,200,152,171,86,298,94,112,0,0,31,40,17,00113,"Abingdon city, Illinois",7,1059,82,0,0,0,1331,90,1063,2939,2900,26,221,1199,342,133,40,146,44,45,8,9,21,89,78,146,115,84,74,136,13,38,21,45,45,35,27,15,33,215,99,52,18,21,24,"Abingdon city, Illinois",75,116,97,71,120,107,134,71,28,87,46,62,55,95,30,42
"Catlin village, Illinois",1981,1915,4,52,0,0,0,167,224,281,61,0,8,63864,107,776,1961,0,839,0,7,52,72,50,183,229,68,20,158,1020,108,774,151,623,67,72,57,269,149,41,47,48,52,48,12,17,11774,"Catlin village, Illinois",27,810,72,0,0,0,983,37,501,1825,1801,4,151,774,287,98,138,69,49,33,0,0,17,64,85,86,55,50,58,48,11,18,14,37,36,25,21,8,58,65,57,45,55,6,0,"Catlin village, Illinois",14,55,62,69,61,30,83,63,20,24,45,10,65,54,12,8
"Table Grove village, Illinois",365,363,0,0,1,0,0,50,15,27,10,2,1,48571,40,814,365,0,193,0,0,8,8,29,30,13,10,6,89,167,8,152,19,133,12,15,4,7,51,27,14,1,0,5,2,17,74301,"Table Grove village, Illinois",2,138,2,0,0,0,162,7,115,332,332,0,22,152,48,20,11,12,7,0,0,1,8,4,14,3,15,6,2,17,8,9,4,5,7,12,2,0,13,16,8,8,4,3,4,"Table Grove village, Illinois",8,6,7,14,7,10,15,20,3,9,2,1,4,18,9,9
"Winnebago village, Illinois",3027,2744,139,91,0,0,0,279,254,339,135,0,14,70417,174,661,2979,21,1219,0,0,137,400,174,175,72,32,58,171,1507,259,1158,190,968,67,166,125,156,308,276,239,44,25,71,35,17,82491,"Winnebago village, Illinois",39,1482,54,0,0,0,1748,72,594,2899,2876,12,188,1158,477,56,101,208,80,27,17,13,53,94,85,63,107,138,121,107,45,33,32,22,64,13,18,10,72,90,102,73,37,23,13,"Winnebago village, Illinois",44,48,83,80,86,212,140,152,58,26,18,36,50,17,23,37
"Creston village, Illinois",740,603,3,130,0,0,0,72,54,41,22,14,0,50781,51,713,690,0,338,0,7,71,25,34,26,20,11,15,129,380,58,304,147,157,41,49,52,64,44,13,62,13,8,17,11,17,17471,"Creston village, Illinois",3,329,33,7,0,0,406,20,179,689,623,64,44,304,99,25,19,22,25,11,5,2,29,37,15,28,29,31,27,31,3,18,3,3,11,4,2,0,26,13,24,18,11,11,13,"Creston village, Illinois",9,42,14,21,18,38,24,25,5,12,5,15,2,11,0,3
"Ripley village, Illinois",94,94,0,0,0,0,0,1,1,0,0,0,0,36250,26,575,94,0,43,0,0,8,2,2,5,9,2,1,14,46,14,29,6,23,0,1,21,19,2,0,0,0,0,0,0,17,64174,"Ripley village, Illinois",2,44,1,0,0,0,51,6,23,89,89,0,4,29,10,2,0,8,0,7,0,0,8,0,0,0,0,12,2,3,0,0,1,1,0,0,2,0,3,0,7,2,0,1,0,"Ripley village, Illinois",7,0,1,11,1,0,3,2,2,2,0,0,0,2,4,0
"Addieville village, Illinois",311,311,0,0,0,0,0,43,20,17,4,0,2,69375,17,763,311,0,128,0,7,15,13,10,5,11,21,15,31,160,24,107,20,87,4,6,68,16,10,17,9,17,1,15,7,17,00230,"Addieville village, Illinois",0,156,12,0,0,0,185,7,62,289,288,1,26,107,34,8,8,9,2,0,7,2,6,14,9,21,16,7,17,10,13,3,2,3,1,0,0,2,14,14,9,14,6,2,0,"Addieville village, Illinois",4,7,3,34,6,2,5,11,3,4,1,4,5,0,3,0
"Dixmoor village, Illinois",3626,339,1446,1708,61,0,0,225,184,138,41,0,0,38061,1322,884,2917,10,1570,0,11,159,138,169,363,517,141,0,72,1777,174,1148,445,703,0,70,150,182,163,234,205,12,8,52,94,17,20149,"Dixmoor village, Illinois",68,900,204,69,0,13,1525,252,930,3151,1960,1191,131,1148,451,276,144,138,123,147,0,45,13,62,180,179,66,85,89,24,46,22,10,30,68,0,20,10,199,202,121,43,7,0,65,"Dixmoor village, Illinois",136,194,87,104,125,190,57,130,0,50,18,9,24,59,29,0
"Oakwood village, Illinois",1650,1513,0,100,0,7,0,182,112,128,19,6,0,50048,192,639,1641,0,772,0,3,19,142,119,164,87,87,18,133,755,98,727,188,539,46,73,53,188,106,71,84,5,15,15,20,17,55002,"Oakwood village, Illinois",8,619,56,0,0,0,773,55,462,1509,1459,46,148,727,216,66,72,64,21,16,0,11,18,40,53,32,56,40,58,49,20,21,18,11,37,24,22,6,75,50,65,25,26,19,4,"Oakwood village, Illinois",7,77,35,63,49,51,61,38,32,33,20,35,40,45,26,19
"Sleepy Hollow village, Illinois",3337,2875,23,258,3,103,0,275,210,647,325,33,31,94250,85,980,2977,42,1153,0,0,39,107,383,220,281,123,0,0,1687,254,1140,85,1055,11,112,185,202,164,57,227,40,93,216,149,17,70161,"Sleepy Hollow village, Illinois",58,1338,92,16,0,0,1803,135,832,3224,2807,168,110,1140,412,62,106,136,125,70,23,6,44,31,65,100,132,103,151,162,59,78,22,58,72,49,0,33,51,115,155,112,49,1,0,"Sleepy Hollow village, Illinois",26,50,91,55,128,157,164,136,31,104,47,57,83,0,22,16
"Schram City village, Illinois",473,454,10,9,0,0,0,38,20,18,6,0,0,39063,66,668,465,0,244,0,0,11,9,14,32,36,27,40,75,194,12,207,45,162,6,52,35,20,19,14,2,0,2,4,17,17,68120,"Schram City village, Illinois",0,156,7,0,0,0,188,11,177,457,450,5,40,207,56,6,13,28,5,2,1,2,11,16,7,5,6,8,4,18,10,4,2,9,12,12,11,2,10,22,14,15,2,1,1,"Schram City village, Illinois",11,14,20,16,17,11,6,23,11,3,12,13,9,21,21,6
"Tower Hill village, Illinois",508,495,0,7,2,4,0,36,21,24,9,0,0,44028,86,567,504,0,192,2,8,20,11,4,41,11,6,6,83,264,40,175,27,148,3,0,49,68,26,6,5,5,1,19,8,17,75848,"Tower Hill village, Illinois",0,176,8,0,0,0,221,27,166,479,474,0,30,175,70,14,27,11,24,7,2,3,5,7,6,26,8,11,29,33,2,6,5,11,6,12,7,2,15,14,31,8,0,0,3,"Tower Hill village, Illinois",4,6,20,13,8,21,46,8,2,5,11,3,10,6,2,8
"Winthrop Harbor village, Illinois",6849,6166,53,367,33,144,0,784,484,723,309,50,45,77837,489,1120,6580,21,2612,0,0,316,326,338,453,311,559,143,166,3279,471,2474,614,1860,108,295,477,383,569,253,413,241,75,320,168,17,82686,"Winthrop Harbor village, Illinois",135,3051,248,0,0,0,3808,245,1780,6552,6187,196,732,2474,806,99,160,198,102,178,66,76,158,143,233,152,236,217,254,356,79,134,127,121,97,37,48,8,198,166,318,203,160,22,56,"Winthrop Harbor village, Illinois",76,187,170,220,254,263,273,229,140,169,87,106,88,52,61,72
"Villa Grove city, Illinois",2166,2020,0,66,28,10,0,292,80,224,62,4,0,42500,213,660,2081,9,1097,0,0,36,27,91,182,149,148,114,350,1035,134,974,230,744,62,84,43,50,127,129,269,64,61,78,35,17,77941,"Villa Grove city, Illinois",7,887,95,0,0,0,1110,81,632,1969,1835,50,218,974,256,90,50,48,29,14,0,8,37,85,84,66,64,67,67,70,40,43,19,25,27,55,31,16,107,54,42,54,14,5,23,"Villa Grove city, Illinois",39,77,72,57,32,80,82,87,22,23,35,50,40,89,25,22
"Rockton village, Illinois",7567,7115,63,180,0,115,0,782,424,1074,420,18,53,72925,398,680,7267,0,2923,0,0,896,880,310,283,106,106,42,300,3529,638,2816,701,2115,30,334,548,364,831,431,353,142,126,233,239,17,65156,"Rockton village, Illinois",63,3280,287,16,0,0,4128,317,1899,7242,6958,34,502,2816,978,131,153,291,156,125,66,42,58,171,191,347,255,435,203,248,46,201,96,85,104,80,42,23,194,287,358,241,94,45,13,"Rockton village, Illinois",174,96,303,251,391,321,251,265,70,144,84,74,30,158,72,102
"East Moline city, Illinois",21422,12978,2837,4057,34,1010,0,2219,1111,1941,648,102,39,43459,3787,617,18098,96,9230,60,125,453,724,696,1837,2137,1078,691,1429,9662,1226,8371,3159,5212,170,1242,1435,1417,1777,781,1123,69,26,210,172,17,22073,"East Moline city, Illinois",47,7041,890,173,0,0,9563,838,7284,19805,15010,2719,1384,8371,2544,834,800,704,457,101,99,115,460,701,762,884,834,651,764,520,204,245,137,246,495,265,239,292,783,668,557,364,112,43,318,"East Moline city, Illinois",516,671,510,695,421,629,573,715,211,401,341,282,443,386,491,483
"Tilden village, Illinois",687,680,2,0,0,0,0,44,48,16,13,0,0,36513,115,677,687,0,353,0,9,38,34,37,58,24,35,36,82,344,58,301,79,222,10,40,22,42,8,2,31,10,10,6,39,17,75263,"Tilden village, Illinois",10,186,36,0,0,0,268,28,306,639,633,0,68,301,81,15,24,19,24,3,0,0,3,29,4,12,34,18,40,30,20,4,7,20,22,11,3,2,33,3,4,24,7,12,5,"Tilden village, Illinois",13,0,7,26,11,47,32,26,7,15,4,11,21,23,6,6
"Riverdale village, Illinois",13106,430,12065,257,0,20,0,1760,766,778,314,0,11,32301,3698,836,12794,24,6184,0,49,261,223,154,708,1804,1922,541,522,5759,753,4927,2701,2226,102,184,213,429,501,206,750,149,251,862,524,17,64278,"Riverdale village, Illinois",275,3096,475,361,15,218,6077,1374,3940,12016,11562,348,461,4927,1644,555,444,418,375,199,170,82,210,352,342,391,447,369,384,468,86,74,93,28,101,92,44,35,535,429,544,277,230,97,72,"Riverdale village, Illinois",254,487,578,518,498,630,396,657,172,271,80,61,188,195,55,123
"South Wilmington village, Illinois",770,694,0,74,0,0,0,98,37,59,16,0,3,62917,71,786,767,0,338,0,0,21,16,11,41,36,60,44,109,413,91,297,61,236,25,22,18,31,24,8,47,9,38,62,36,17,71370,"South Wilmington village, Illinois",18,290,19,8,0,11,400,41,220,713,706,5,36,297,107,26,35,13,13,19,15,4,30,26,29,29,19,29,62,14,2,11,4,6,13,6,5,3,31,16,21,13,2,4,0,"South Wilmington village, Illinois",9,41,27,15,40,15,26,35,3,8,5,11,11,13,5,6
"Du Quoin city, Illinois",6002,5126,499,103,9,21,0,718,378,344,156,18,0,29708,1628,447,5853,19,3042,0,0,204,138,347,629,264,460,323,677,2677,352,2570,878,1692,225,489,296,166,154,75,277,65,140,256,31,17,21267,"Du Quoin city, Illinois",22,1863,226,33,0,0,2583,314,2426,5704,5600,42,448,2570,635,170,170,156,65,82,23,54,119,282,118,153,273,176,180,121,67,111,82,89,126,55,59,59,128,127,202,86,98,46,26,"Du Quoin city, Illinois",159,212,233,237,178,213,194,159,63,133,50,106,235,94,119,114
"Hecker village, Illinois",467,422,0,0,0,0,0,57,54,21,4,3,0,51250,98,725,459,0,181,0,0,9,20,18,41,24,19,10,40,235,15,161,34,127,13,0,12,39,16,21,16,10,12,19,23,17,33877,"Hecker village, Illinois",4,176,5,0,0,0,219,24,106,438,433,1,33,161,64,23,11,44,10,0,0,0,0,22,19,16,25,10,5,16,0,7,0,3,16,1,6,1,6,43,10,1,1,0,4,"Hecker village, Illinois",14,15,27,11,17,8,8,10,1,7,4,8,19,7,7,4
"Arenzville village, Illinois",364,319,0,21,0,0,0,42,9,50,3,2,2,59500,49,432,349,0,191,0,0,12,28,7,28,11,29,7,69,169,26,152,24,128,19,21,25,31,27,11,12,0,0,11,12,17,01946,"Arenzville village, Illinois",1,156,6,0,0,0,186,9,97,358,336,22,33,152,35,3,8,16,10,3,2,0,15,4,7,5,14,14,12,7,10,8,6,5,9,5,3,3,3,6,37,1,7,0,3,"Arenzville village, Illinois",7,6,11,6,14,9,15,12,5,11,2,6,9,10,8,7
"Bellwood village, Illinois",19190,1019,14086,3611,0,115,0,2263,967,1204,597,64,60,48978,2563,1025,17471,217,6726,0,9,78,326,119,266,1013,2934,763,1218,8980,1093,6108,1705,4403,166,381,1327,1013,1489,408,1490,361,372,722,730,17,04975,"Bellwood village, Illinois",265,6635,919,474,15,234,10549,1560,4679,18110,14907,2817,879,6108,2406,542,707,591,518,293,141,248,295,592,557,732,549,544,555,672,240,292,179,224,289,129,116,15,538,556,856,307,288,155,184,"Bellwood village, Illinois",482,647,798,633,703,463,781,693,284,382,218,307,304,263,179,149
"Carbondale city, Illinois",26192,15287,6122,1826,91,1561,0,2191,792,2788,1933,229,620,17764,11068,686,23010,195,12559,29,157,1904,1190,1516,3016,2064,1195,501,987,13192,698,9724,7096,2628,572,3113,3128,1327,753,377,308,59,89,65,274,17,11163,"Carbondale city, Illinois",65,7249,903,215,0,0,12199,1378,10630,24872,21164,1047,882,9724,1869,687,524,467,117,1416,829,1218,2332,1540,742,586,490,366,345,428,243,202,125,102,234,132,166,75,633,453,492,316,1832,994,881,"Carbondale city, Illinois",1464,1124,735,706,533,370,480,333,162,146,142,165,184,233,199,249
"Walnut Hill village, Illinois",91,91,0,0,0,0,0,11,12,16,0,0,0,28750,24,525,91,0,55,0,0,9,3,9,9,4,6,2,13,42,7,36,7,29,2,8,7,6,2,0,11,0,0,1,0,17,78604,"Walnut Hill village, Illinois",0,26,6,0,0,0,50,13,26,83,83,0,0,36,8,0,3,4,0,0,3,0,2,7,5,0,1,2,5,1,0,4,0,0,4,1,0,0,8,0,0,2,2,0,0,"Walnut Hill village, Illinois",2,2,0,6,11,3,3,0,5,0,0,0,0,0,0,5
"O'Fallon city, Illinois",29144,22117,4354,981,29,756,0,2911,2153,4858,3332,374,267,76722,2400,966,27120,790,11192,43,298,2817,2959,1569,1267,786,670,243,540,13489,1903,10628,3134,7494,389,1446,1626,2297,2278,718,1555,492,564,1173,398,17,55249,"O'Fallon city, Illinois",213,11606,1092,92,0,103,15029,1183,7379,27335,25931,383,3895,10628,4241,916,1177,1285,862,339,119,54,690,611,942,1073,1233,1186,857,881,243,378,219,249,359,304,119,69,893,1031,940,739,325,143,286,"O'Fallon city, Illinois",535,944,769,1290,1420,1103,1133,850,442,519,284,193,474,283,209,174
"Fults village, Illinois",18,18,0,0,0,0,0,2,0,5,0,0,0,111250,0,-666666666,18,0,6,0,0,0,0,0,2,0,1,1,2,8,0,6,0,6,0,0,2,1,2,1,3,0,0,0,3,17,28170,"Fults village, Illinois",0,12,0,0,0,0,12,0,5,18,18,0,3,6,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,"Fults village, Illinois",0,2,0,1,0,0,0,3,0,3,0,0,0,0,0,0
"Darien city, Illinois",22263,16992,940,1099,20,2550,0,2416,1390,4370,2317,549,318,80048,1345,1130,18094,362,9518,0,30,549,1641,1802,3048,1641,486,178,143,10847,1593,9121,1684,7437,205,828,1063,869,1470,558,1584,418,703,1444,1070,17,18628,"Darien city, Illinois",171,8936,743,9,0,16,11940,809,6619,21262,16539,746,1396,9121,2420,581,659,670,454,246,136,124,323,413,513,701,780,742,851,794,474,384,446,403,432,355,200,166,420,498,600,468,144,115,127,"Darien city, Illinois",397,573,539,584,674,863,846,1138,310,710,460,537,498,419,244,252
"Lake Zurich village, Illinois",19923,16004,167,1567,0,1855,0,1366,887,4569,2256,214,157,108669,781,1170,16446,125,7082,0,56,909,1025,2174,1612,473,627,55,151,9852,1947,6728,805,5923,177,1189,736,847,1007,599,1388,601,755,1326,1210,17,41742,"Lake Zurich village, Illinois",307,8908,491,33,0,8,11741,761,3620,18781,14825,1162,633,6728,2936,531,689,800,696,162,169,79,472,393,465,675,532,872,1075,876,206,397,203,106,264,58,93,81,611,747,840,443,240,72,59,"Lake Zurich village, Illinois",266,354,642,716,640,1041,1039,926,273,266,160,170,176,84,158,106
"Lomax village, Illinois",358,336,0,16,0,0,0,41,17,13,1,0,0,30795,72,517,358,0,195,0,2,9,9,30,18,19,17,11,80,157,14,177,48,129,0,2,15,19,19,18,29,2,4,0,0,17,44381,"Lomax village, Illinois",0,103,3,0,0,0,129,21,192,345,343,2,55,177,26,2,6,1,8,7,0,0,0,8,1,4,6,8,6,18,14,15,1,4,25,13,10,0,11,1,15,7,3,4,0,"Lomax village, Illinois",6,8,3,10,4,7,12,20,3,6,23,14,7,20,9,8
"Percy village, Illinois",854,668,0,170,0,11,0,60,28,5,0,3,0,35139,141,600,800,18,427,0,0,23,26,70,69,73,24,45,97,376,49,326,116,210,10,79,15,48,41,6,22,24,0,17,3,17,59104,"Percy village, Illinois",9,237,29,0,0,0,347,37,360,813,748,65,41,326,80,22,13,20,10,19,0,8,18,31,34,20,23,23,26,41,0,8,8,11,16,7,8,10,19,34,29,8,7,0,12,"Percy village, Illinois",7,25,44,15,17,29,85,44,10,13,4,15,27,17,12,5
"Orion village, Illinois",2011,1916,10,24,2,9,0,215,133,261,32,5,15,59539,138,573,1993,0,892,0,0,27,48,33,200,141,122,51,270,971,132,839,136,703,52,74,39,120,199,86,188,52,45,15,26,17,56601,"Orion village, Illinois",21,815,48,0,0,0,974,33,604,1902,1877,16,176,839,269,57,73,52,110,7,2,14,29,45,53,51,61,50,82,63,26,23,22,29,39,37,23,28,52,81,73,38,10,17,4,"Orion village, Illinois",39,56,69,27,55,89,54,75,45,26,23,18,57,61,38,28
"Stronghurst village, Illinois",811,793,0,18,0,0,0,86,68,55,21,4,0,44583,115,581,800,2,398,0,13,16,17,16,61,79,51,17,128,294,43,355,146,209,34,45,17,29,31,37,77,16,18,19,24,17,73261,"Stronghurst village, Illinois",3,320,22,0,0,0,382,32,294,765,757,2,55,355,108,20,23,5,6,10,3,0,7,27,18,14,8,14,29,21,9,7,13,15,11,22,4,18,26,23,30,21,18,3,9,"Stronghurst village, Illinois",12,36,30,19,18,30,19,28,5,18,11,4,45,21,40,41
"Karnak village, Illinois",605,587,18,0,0,0,0,68,27,12,5,0,0,35938,124,633,605,0,289,0,0,34,18,25,13,37,35,22,105,273,44,213,30,183,14,6,16,1,43,12,31,19,2,39,9,17,39077,"Karnak village, Illinois",0,155,29,3,0,0,226,26,257,592,592,0,57,213,59,4,15,5,20,12,3,11,6,25,15,4,19,25,19,29,2,24,3,4,15,6,3,4,9,16,38,38,17,0,4,"Karnak village, Illinois",5,15,15,6,19,5,26,26,13,6,2,16,17,22,3,14
"St. Charles city, Illinois",33685,28471,484,3182,33,1121,15,3322,1367,7335,3148,494,403,86150,1591,1054,29870,340,13696,23,58,2455,2464,2010,2782,1124,710,351,1719,15846,2576,13214,3817,9397,342,1775,2638,2020,1218,808,1637,741,874,2196,1519,17,66703,"St. Charles city, Illinois",572,14446,773,81,0,28,18385,673,8662,32143,27883,2131,1902,13214,4209,708,1125,1131,963,405,200,154,400,904,883,983,1292,1281,1317,1089,575,777,409,251,420,313,331,249,834,1163,1192,737,281,233,248,"St. Charles city, Illinois",367,954,959,853,1367,1446,1290,1428,518,639,422,364,559,480,535,656
"Lakemoor village, Illinois",6535,5097,109,1194,0,49,0,657,602,757,342,41,28,78186,398,1119,5734,10,2575,0,24,960,721,404,70,77,230,38,51,3164,479,2281,702,1579,16,223,152,325,170,143,404,272,210,427,738,17,41326,"Lakemoor village, Illinois",214,2880,259,19,0,0,3836,378,965,5983,4785,802,215,2281,1121,235,219,167,202,49,80,9,100,264,339,346,316,212,267,61,25,49,42,13,90,11,46,22,317,316,273,234,57,27,27,"Lakemoor village, Illinois",79,358,213,418,308,241,169,86,14,108,0,13,41,38,0,34
"Oakwood Hills village, Illinois",2152,1982,0,103,0,16,0,289,164,348,112,11,20,81161,134,1108,2080,2,838,0,0,93,148,147,195,63,173,6,13,1118,205,797,85,712,25,71,115,192,104,45,119,76,62,139,141,17,55041,"Oakwood Hills village, Illinois",55,1013,74,0,0,3,1334,109,482,2080,1969,55,93,797,245,50,48,70,36,43,20,19,46,81,93,54,62,84,121,110,37,21,18,37,43,13,6,6,22,24,97,73,29,27,12,"Oakwood Hills village, Illinois",18,94,30,55,66,94,123,75,47,22,42,24,27,23,7,3
"Wonder Lake village, Illinois",3966,3470,0,496,0,0,0,479,364,418,361,56,9,72150,352,1253,3613,40,1528,0,0,418,227,44,136,201,295,88,119,2212,240,1381,167,1214,0,7,222,233,142,156,273,89,82,227,279,17,82855,"Wonder Lake village, Illinois",113,1772,12,0,0,0,2279,331,686,3627,2918,474,244,1381,565,277,183,116,34,95,52,0,70,101,196,128,183,165,75,170,59,80,42,58,52,67,9,0,62,208,150,30,40,0,0,"Wonder Lake village, Illinois",10,114,87,173,165,103,149,232,7,39,30,28,67,35,0,25
"Coalton village, Illinois",283,281,0,0,0,0,0,37,9,24,2,0,0,33542,68,-666666666,283,0,159,0,3,15,16,8,27,3,16,14,57,120,10,128,6,122,17,36,0,6,6,8,10,6,3,9,7,17,15209,"Coalton village, Illinois",2,105,5,0,0,0,116,3,114,254,254,0,27,128,31,15,10,2,3,3,2,1,1,2,4,11,2,4,6,16,6,14,2,6,2,0,4,4,14,6,5,3,5,1,0,"Coalton village, Illinois",1,10,17,8,3,15,6,18,8,5,0,5,11,8,6,8
"Farmersville village, Illinois",569,558,0,5,0,3,0,44,51,29,15,2,0,52188,105,615,564,0,291,0,0,47,38,13,37,33,18,9,96,218,21,245,55,190,26,52,15,20,7,22,61,16,17,20,0,17,25440,"Farmersville village, Illinois",0,205,36,0,0,0,289,20,178,533,520,6,49,245,54,14,12,19,7,1,4,3,5,12,7,6,6,12,9,36,14,14,6,11,12,5,3,0,22,10,18,14,14,1,13,"Farmersville village, Illinois",16,14,21,13,24,25,38,22,16,19,16,12,8,7,4,4
"Irving village, Illinois",445,443,1,1,0,0,0,19,14,10,9,1,0,45167,115,489,436,3,234,0,0,19,29,4,5,76,16,17,68,219,20,216,38,178,4,7,89,16,18,13,5,2,1,13,8,17,37738,"Irving village, Illinois",4,169,10,0,0,0,191,10,168,423,420,2,31,216,55,5,18,16,3,61,1,1,12,11,2,3,9,7,13,14,0,4,6,5,8,11,9,0,17,17,13,2,7,6,0,"Irving village, Illinois",12,10,10,6,10,24,12,18,3,8,10,5,11,9,9,7
"Waggoner village, Illinois",166,151,15,0,0,0,0,9,1,4,0,0,0,30000,58,550,165,1,87,0,0,0,8,9,19,13,12,2,24,70,10,68,20,48,0,3,5,7,15,3,7,4,9,0,5,17,78383,"Waggoner village, Illinois",1,42,15,0,0,0,75,14,42,143,138,4,13,68,23,13,7,7,0,2,1,1,1,6,6,2,2,5,5,7,0,4,1,0,0,0,0,0,10,4,8,3,0,3,0,"Waggoner village, Illinois",10,8,9,0,3,11,8,6,0,3,5,0,0,3,0,2
"Olmsted village, Illinois",422,335,73,12,0,0,0,53,20,30,2,0,0,32273,84,483,417,0,196,0,0,12,20,22,18,18,16,12,78,203,18,160,48,112,8,22,5,13,20,14,10,3,0,24,1,17,55899,"Olmsted village, Illinois",6,101,21,2,0,0,158,13,159,416,409,7,33,160,38,0,20,32,7,0,9,0,3,2,9,2,8,1,17,29,6,5,9,10,26,4,4,0,6,34,9,0,9,0,8,"Olmsted village, Illinois",18,4,2,21,4,9,38,17,12,5,4,4,6,3,5,1
"German Valley village, Illinois",440,429,0,6,0,5,0,57,42,36,10,3,2,60313,25,529,433,0,199,0,0,6,12,18,51,13,22,17,60,215,27,181,29,152,22,21,25,46,52,22,16,5,14,13,7,17,29093,"German Valley village, Illinois",0,220,7,0,0,0,258,9,104,413,408,3,34,181,40,14,15,17,6,0,3,0,4,12,14,7,14,8,19,38,5,6,3,3,9,8,5,5,13,5,9,3,6,9,2,"German Valley village, Illinois",10,10,14,11,11,30,21,18,4,10,3,8,11,9,4,4
"Lena village, Illinois",2935,2864,0,20,0,14,0,262,234,264,92,13,4,55982,323,543,2916,0,1363,0,0,36,146,158,320,184,101,115,303,1331,218,1216,305,911,132,202,109,148,379,130,113,24,26,82,26,17,42834,"Lena village, Illinois",34,1232,162,0,0,0,1577,107,790,2816,2760,24,261,1216,307,38,86,134,35,11,10,0,53,90,156,50,47,54,164,97,19,35,19,63,79,78,29,35,81,44,150,45,57,7,29,"Lena village, Illinois",30,120,78,64,84,87,129,130,61,55,33,42,52,69,33,73
"Bay View Gardens village, Illinois",336,325,0,3,2,0,0,37,19,22,2,2,1,41042,88,681,335,0,153,0,4,6,16,6,32,23,43,14,9,175,29,146,27,119,11,18,11,27,34,5,28,0,5,8,0,17,04273,"Bay View Gardens village, Illinois",1,140,8,0,0,0,180,25,107,326,308,12,21,146,44,8,9,8,20,3,1,3,6,16,9,14,4,8,21,14,11,6,2,3,2,5,2,0,2,9,9,4,10,0,1,"Bay View Gardens village, Illinois",7,16,9,14,8,7,24,10,3,9,5,2,4,1,7,0
"Keyesport village, Illinois",542,524,3,9,0,2,0,33,20,10,3,0,0,31477,236,589,540,0,312,0,0,29,34,34,47,32,27,12,97,244,55,217,62,155,25,5,7,38,28,7,33,2,10,4,17,17,39753,"Keyesport village, Illinois",13,167,3,0,0,0,223,22,192,483,481,0,42,217,60,36,11,19,6,1,0,1,0,9,8,2,10,18,37,21,1,10,4,7,15,4,19,5,23,8,29,2,5,19,5,"Keyesport village, Illinois",29,2,20,10,22,15,13,22,4,10,2,7,11,24,14,2
