NAME_x,B02001_001E,B03002_003E,B03002_004E,B03002_012E,B03002_005E,B03002_006E,B03002_007E,B19013_001E,B17001_002E,B25064_001E,B05001_002E,B05001_004E,B25003_001E,B25003_003E,B25003_002E,B08303_002E,B08303_003E,B08303_004E,B08303_005E,B08303_006E,B08303_007E,B08303_008E,B08303_009E,B08303_010E,B08303_011E,B08303_012E,B08303_013E,B08301_003E,B08301_004E,B08301_011E,B08301_012E,B08301_013E,B16001_001E,B16001_002E,B16001_003E,B21001_002E,B11005_001E,B11005_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,state,county,tract,NAME_y,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,GEOID
"Census Tract 4009.52, Madison County, Illinois",3311,2779,311,156,0,0,0,55885,179,815,3225,30,1249,311,938,20,54,316,396,281,66,258,21,83,116,76,12,1468,154,48,0,0,3121,2991,99,295,1249,412,50,118,129,78,6,11,71,17,119,400952,"Census Tract 4009.52, Madison County, Illinois",137,106,119,75,96,167,144,142,43,35,15,15,17,60,0,9,140,50,78,97,37,23,6,63,173,99,54,136,168,222,62,37,41,49,46,23,28,17,19,17119400952
"Census Tract 4010, Madison County, Illinois",2786,2679,24,28,10,19,0,37903,535,671,2754,0,1168,402,766,61,154,240,189,244,92,76,38,49,110,18,13,1076,139,18,0,0,2629,2564,31,281,1168,352,61,69,109,88,15,15,9,17,119,401000,"Census Tract 4010, Madison County, Illinois",63,88,91,67,141,86,90,58,28,32,11,39,26,33,39,11,96,68,118,49,65,38,70,101,114,81,92,101,108,95,70,34,43,11,18,25,44,34,42,17119401000
"Census Tract 4011, Madison County, Illinois",6365,6089,35,127,0,35,0,44753,1029,678,6281,17,2532,813,1719,113,354,416,503,249,97,282,107,126,90,68,16,2173,102,57,0,0,6047,5943,48,618,2532,880,143,276,236,90,51,37,9,17,119,401100,"Census Tract 4011, Madison County, Illinois",130,248,209,172,217,243,163,186,26,52,45,34,135,66,34,92,175,317,210,150,66,27,73,170,211,173,232,208,262,195,170,45,64,44,56,142,159,176,146,17119401100
"Census Tract 4012, Madison County, Illinois",1749,1710,0,31,0,8,0,47476,99,859,1665,14,699,105,594,21,146,103,143,103,10,73,27,31,64,20,0,706,35,0,0,0,1625,1545,0,191,699,236,74,59,32,68,14,21,23,17,119,401200,"Census Tract 4012, Madison County, Illinois",36,49,63,60,50,47,90,79,0,4,23,15,23,16,8,8,50,52,43,35,12,7,0,72,72,41,99,47,65,68,72,13,17,29,7,37,21,8,20,17119401200
"Census Tract 4013, Madison County, Illinois",5294,5158,23,52,0,11,0,26141,1621,499,5265,18,2541,1055,1486,145,185,314,318,293,8,157,115,68,283,97,18,1701,248,0,0,0,4953,4871,41,562,2541,551,215,231,73,99,29,82,37,17,119,401300,"Census Tract 4013, Madison County, Illinois",66,88,217,94,335,260,201,180,28,84,18,50,46,44,87,14,126,106,149,46,133,21,140,39,72,153,168,299,114,193,133,56,66,58,170,59,130,163,122,17119401300
"Census Tract 4014, Madison County, Illinois",2970,2580,290,100,0,0,0,37366,285,672,2958,5,1361,326,1035,40,197,344,81,132,70,173,16,27,192,18,37,1180,57,31,0,0,2786,2786,0,311,1361,359,142,82,146,47,23,13,4,17,119,401400,"Census Tract 4014, Madison County, Illinois",42,84,95,82,110,146,114,105,48,107,8,6,58,11,54,41,42,70,31,59,3,0,23,0,189,132,89,53,76,49,116,61,26,21,34,94,66,83,85,17119401400
"Census Tract 4015, Madison County, Illinois",2716,2432,191,30,0,0,0,36703,601,828,2703,0,1111,303,808,46,187,328,215,156,75,103,50,37,65,41,15,1235,83,0,0,0,2607,2567,18,215,1111,324,72,84,197,84,26,35,58,17,119,401500,"Census Tract 4015, Madison County, Illinois",29,42,158,120,71,56,164,62,15,69,7,5,6,18,6,35,37,73,60,25,25,26,0,22,88,139,105,120,207,123,82,35,21,6,16,14,22,24,27,17119401500
"Census Tract 4017.01, Madison County, Illinois",2849,2331,360,0,0,14,0,30669,1028,743,2818,17,1020,428,592,25,172,97,208,145,7,0,21,34,89,59,31,793,60,7,0,0,2636,2597,0,255,1020,427,113,144,135,124,23,6,14,17,119,401701,"Census Tract 4017.01, Madison County, Illinois",65,71,82,120,62,85,86,114,20,22,39,14,26,20,9,0,100,125,152,81,55,22,0,78,87,113,74,66,122,118,71,19,62,11,16,26,30,9,18,17119401701
"Census Tract 4017.21, Madison County, Illinois",5654,5481,0,77,0,28,0,54844,412,771,5570,37,2309,584,1725,74,364,411,583,416,119,190,25,190,282,52,45,2652,90,0,0,0,5450,5295,37,596,2309,832,85,202,214,111,93,67,0,17,119,401721,"Census Tract 4017.21, Madison County, Illinois",63,225,142,181,226,264,228,209,21,80,39,60,56,42,58,15,119,437,147,133,35,14,45,97,143,203,207,204,235,272,159,42,108,42,26,82,81,77,65,17119401721
"Census Tract 4017.22, Madison County, Illinois",2739,2696,0,31,0,0,12,55560,224,769,2718,16,1227,230,997,85,149,176,224,155,42,77,0,59,99,98,42,1120,65,4,0,0,2622,2588,8,234,1227,342,73,106,124,46,74,0,35,17,119,401722,"Census Tract 4017.22, Madison County, Illinois",57,80,88,13,111,56,57,78,0,27,50,59,129,39,0,13,44,94,44,28,19,11,8,28,83,81,78,115,155,63,92,38,73,39,102,56,75,74,24,17119401722
"Census Tract 4018, Madison County, Illinois",6535,6478,0,14,0,21,0,56888,589,760,6503,11,2574,516,2058,98,546,594,381,288,136,318,82,206,220,58,0,2724,173,0,0,0,6261,6211,0,609,2574,800,74,135,266,158,82,64,30,17,119,401800,"Census Tract 4018, Madison County, Illinois",189,221,72,321,216,163,329,151,61,99,81,75,134,118,112,48,200,210,141,124,87,43,17,189,290,223,149,189,171,240,217,90,134,59,155,111,168,72,57,17119401800
"Census Tract 4019.01, Madison County, Illinois",1796,1728,46,8,0,14,0,56399,495,649,1747,0,707,98,609,9,37,222,76,105,33,100,41,38,54,0,0,626,55,0,0,0,1715,1646,40,175,707,187,11,46,120,30,27,0,6,17,119,401901,"Census Tract 4019.01, Madison County, Illinois",14,97,37,43,0,82,98,109,38,37,14,37,32,0,25,0,70,42,56,56,0,12,24,39,45,13,98,21,90,69,81,35,31,18,59,23,11,0,0,17119401901
"Census Tract 4019.03, Madison County, Illinois",4538,4374,65,29,0,62,0,51875,556,737,4454,22,1778,500,1278,60,133,312,358,372,87,377,93,53,197,11,15,1872,142,3,0,0,4202,4122,14,422,1778,650,150,193,103,179,110,59,26,17,119,401903,"Census Tract 4019.03, Madison County, Illinois",90,139,169,215,132,191,128,109,41,44,61,72,59,35,53,3,186,114,115,80,26,40,38,158,145,146,162,98,211,148,114,34,43,115,23,70,50,40,21,17119401903
"Census Tract 4019.04, Madison County, Illinois",895,895,0,0,0,0,0,63844,12,-666666666,882,0,313,0,313,30,58,29,130,13,40,14,82,13,15,14,0,379,45,0,0,0,895,895,0,101,313,97,0,57,43,31,15,0,0,17,119,401904,"Census Tract 4019.04, Madison County, Illinois",15,16,13,46,15,31,73,41,0,43,28,0,27,0,14,0,0,42,0,15,0,0,17,0,13,13,0,28,68,40,41,27,15,14,14,0,28,12,0,17119401904
"Census Tract 4020, Madison County, Illinois",4420,3152,1087,106,65,0,0,42582,688,661,4206,16,1958,573,1385,56,197,508,338,244,69,171,49,184,154,17,0,1670,217,35,0,0,4134,3954,106,389,1958,505,133,104,88,127,0,0,48,17,119,402000,"Census Tract 4020, Madison County, Illinois",69,249,100,207,132,113,191,33,81,29,58,48,78,117,40,57,153,96,138,21,30,29,66,147,135,206,79,51,193,207,118,49,14,30,113,62,156,79,146,17119402000
"Census Tract 4021, Madison County, Illinois",3110,1511,1389,99,37,0,0,28996,794,648,3100,0,1199,424,775,42,149,167,157,99,25,58,22,32,173,18,18,850,102,8,0,0,2837,2771,51,262,1199,458,215,248,127,78,56,0,16,17,119,402100,"Census Tract 4021, Madison County, Illinois",42,62,47,114,87,113,120,57,45,36,25,13,12,56,25,15,58,193,82,57,15,16,10,49,104,142,119,47,112,155,43,22,63,10,30,75,38,39,22,17119402100
"Census Tract 4022, Madison County, Illinois",3503,2308,1130,46,0,0,0,48080,922,598,3452,28,1293,414,879,34,196,299,124,242,120,105,66,52,72,74,35,1230,126,20,0,0,3204,3167,37,331,1293,457,81,151,152,60,51,0,49,17,119,402200,"Census Tract 4022, Madison County, Illinois",93,141,118,115,94,89,173,43,36,8,0,53,0,55,26,27,218,173,128,40,33,64,9,23,173,141,103,59,196,43,144,17,64,14,58,51,48,58,31,17119402200
"Census Tract 4023, Madison County, Illinois",2212,1522,321,224,38,14,0,51838,360,818,2109,0,823,296,527,7,137,222,120,124,13,68,6,28,110,33,13,805,19,0,0,0,2014,1841,157,149,823,287,135,102,36,11,38,6,14,17,119,402300,"Census Tract 4023, Madison County, Illinois",13,55,66,47,48,113,127,23,13,23,27,14,35,22,28,32,63,170,68,17,5,31,0,122,95,98,74,50,70,61,61,32,35,11,0,22,23,16,60,17119402300
"Census Tract 4024, Madison County, Illinois",1782,948,590,61,0,6,0,29500,500,528,1757,21,892,469,423,40,55,194,94,68,35,68,0,42,90,0,10,581,72,10,0,0,1686,1650,21,113,892,237,40,161,29,4,38,0,0,17,119,402400,"Census Tract 4024, Madison County, Illinois",118,66,30,61,95,74,45,19,28,37,28,8,31,0,7,6,56,23,55,74,20,8,16,53,117,0,43,23,68,84,63,11,37,33,9,21,36,7,0,17119402400
"Census Tract 4025, Madison County, Illinois",2426,1156,1155,104,11,0,0,32417,587,699,2368,0,903,407,496,53,118,141,257,75,47,79,16,84,187,11,0,852,187,29,0,0,2187,2131,37,111,903,341,159,102,110,30,0,27,16,17,119,402500,"Census Tract 4025, Madison County, Illinois",34,56,51,63,75,67,25,61,37,8,41,7,0,8,0,0,80,104,94,102,37,106,34,56,68,79,133,77,27,97,144,15,33,32,59,26,16,0,30,17119402500
"Census Tract 4026, Madison County, Illinois",2888,1813,792,35,0,29,0,38433,461,763,2837,0,1107,541,566,9,92,142,154,130,36,160,23,52,162,24,0,756,128,12,0,0,2583,2495,26,276,1107,408,204,104,56,44,46,19,12,17,119,402600,"Census Tract 4026, Madison County, Illinois",20,110,124,155,60,63,55,110,15,88,49,25,16,41,13,11,101,102,135,92,32,11,21,107,131,91,101,41,100,119,99,16,29,6,14,15,8,61,16,17119402600
"Census Tract 4027.01, Madison County, Illinois",7239,6732,296,78,0,20,0,45078,1306,760,7174,11,3104,781,2323,32,244,890,435,362,87,279,108,115,306,102,8,2764,128,11,0,0,6754,6608,119,746,3104,771,196,132,218,230,85,7,51,17,119,402701,"Census Tract 4027.01, Madison County, Illinois",116,219,128,226,241,235,275,160,88,193,25,101,120,78,101,76,289,242,148,100,85,19,92,140,156,187,239,302,234,271,297,103,144,37,76,110,284,178,205,17119402701
"Census Tract 4027.21, Madison County, Illinois",7578,7239,197,87,21,22,0,56620,796,693,7501,34,3095,416,2679,46,327,579,522,488,151,219,142,136,524,163,11,3105,203,0,0,0,7164,7038,66,711,3095,1021,274,298,248,129,54,16,25,17,119,402721,"Census Tract 4027.21, Madison County, Illinois",79,210,208,297,162,349,240,265,85,112,59,36,170,223,58,0,140,300,256,219,126,74,26,93,185,123,275,284,305,257,191,93,102,73,104,318,132,178,127,17119402721
"Census Tract 4027.22, Madison County, Illinois",2977,2824,59,26,10,0,0,62688,195,527,2938,0,1242,85,1157,17,198,219,174,42,41,153,30,51,259,115,17,1182,113,0,0,0,2809,2727,42,448,1242,292,74,32,50,41,25,16,0,17,119,402722,"Census Tract 4027.22, Madison County, Illinois",40,66,111,46,121,120,151,94,36,82,36,61,39,63,48,18,94,83,72,61,20,6,0,38,49,72,77,80,123,161,101,21,108,26,58,111,77,58,111,17119402722
"Census Tract 4028.01, Madison County, Illinois",3503,3441,17,0,8,0,0,71511,135,687,3483,9,1395,41,1354,38,126,199,304,245,92,118,60,75,197,122,9,1467,58,35,0,0,3265,3219,35,351,1395,434,134,126,68,81,53,0,7,17,119,402801,"Census Tract 4028.01, Madison County, Illinois",63,25,76,108,99,156,171,192,47,48,39,53,68,72,29,0,104,123,27,77,0,0,0,65,73,44,134,123,137,234,147,37,84,47,79,142,51,50,10,17119402801
"Census Tract 4028.02, Madison County, Illinois",7866,7402,155,142,0,86,0,65727,439,713,7757,31,3108,297,2811,58,98,279,591,787,149,508,164,232,351,363,175,3445,264,36,0,0,7450,7272,112,1006,3108,970,149,281,283,229,100,48,18,17,119,402802,"Census Tract 4028.02, Madison County, Illinois",149,187,198,261,421,338,274,290,96,138,38,151,143,95,92,51,267,253,189,68,111,0,21,104,275,211,237,346,206,418,313,118,82,22,65,175,136,104,115,17119402802
"Census Tract 4028.03, Madison County, Illinois",3664,3420,140,18,0,63,0,51906,329,624,3639,17,1415,437,978,73,122,285,273,202,63,167,17,181,118,6,54,1459,44,26,0,0,3315,3251,55,263,1415,532,152,100,141,37,18,15,17,17,119,402803,"Census Tract 4028.03, Madison County, Illinois",148,100,57,101,137,91,169,147,9,82,59,25,74,37,11,0,197,164,83,58,19,51,19,63,159,69,75,138,87,161,102,19,107,67,44,55,31,38,131,17119402803
"Census Tract 4029, Madison County, Illinois",4360,4141,185,0,11,0,0,52652,736,741,4302,0,1834,665,1169,81,313,262,280,263,88,394,79,195,190,35,40,1919,194,9,0,0,4201,4118,27,398,1834,541,93,181,186,45,98,141,71,17,119,402900,"Census Tract 4029, Madison County, Illinois",315,225,176,48,124,144,164,138,52,38,24,18,59,42,32,34,66,213,47,87,66,29,56,46,169,125,134,224,134,112,120,13,58,32,12,37,74,45,13,17119402900
"Census Tract 4030.01, Madison County, Illinois",5026,4136,333,140,0,285,0,48611,1049,761,4687,24,2144,992,1152,77,508,606,237,39,72,216,100,188,278,75,0,2028,120,144,0,0,4841,4490,39,426,2144,481,118,92,85,122,201,97,58,17,119,403001,"Census Tract 4030.01, Madison County, Illinois",349,249,97,226,107,187,200,164,37,75,17,42,57,42,35,8,67,81,100,151,88,17,23,203,94,172,139,105,204,169,208,53,84,0,149,81,79,41,53,17119403001
"Census Tract 4030.02, Madison County, Illinois",7152,6270,343,289,0,96,0,74891,331,938,6758,28,2751,411,2340,149,315,446,372,431,172,529,269,322,458,152,39,3288,245,83,0,0,6680,6318,92,545,2751,1054,315,301,336,167,58,91,129,17,119,403002,"Census Tract 4030.02, Madison County, Illinois",61,164,282,161,218,277,228,323,89,48,50,92,90,44,51,36,157,316,166,143,61,16,0,126,148,259,403,297,170,363,271,137,68,96,94,81,55,65,49,17119403002
"Census Tract 4031.01, Madison County, Illinois",6472,5072,1137,50,0,169,0,67917,690,984,6127,81,1410,538,872,74,272,811,394,381,147,374,61,85,142,48,34,2241,68,245,0,0,6256,5966,28,256,1410,498,104,66,67,84,568,271,291,17,119,403101,"Census Tract 4031.01, Madison County, Illinois",320,162,85,56,135,158,87,155,46,30,35,43,67,11,13,0,112,165,188,69,903,522,221,202,182,78,94,177,157,130,134,75,38,23,56,43,35,0,14,17119403101
"Census Tract 4031.21, Madison County, Illinois",9016,7573,802,313,177,87,0,82973,820,875,8458,76,3314,645,2669,139,472,548,549,552,327,641,257,271,378,122,37,3875,289,73,0,0,8503,8011,276,770,3314,1310,270,382,273,251,140,134,49,17,119,403121,"Census Tract 4031.21, Madison County, Illinois",204,113,141,326,443,384,217,301,75,162,84,174,97,57,25,24,243,260,366,301,137,163,51,261,215,142,464,362,420,259,339,122,72,107,90,105,88,72,51,17119403121
"Census Tract 4031.22, Madison County, Illinois",4963,4216,326,201,0,113,0,60881,394,838,4558,62,1840,653,1187,43,151,503,266,288,190,259,83,181,340,65,7,2175,175,10,0,0,4653,4335,86,291,1840,641,100,224,198,106,76,5,94,17,119,403122,"Census Tract 4031.22, Madison County, Illinois",206,207,127,103,202,109,199,85,54,24,7,83,48,28,36,39,210,133,98,158,53,0,68,201,171,188,106,244,175,174,92,32,54,53,42,45,56,128,122,17119403122
"Census Tract 4032, Madison County, Illinois",4701,4424,94,144,0,0,0,46212,460,682,4523,37,2148,661,1487,42,247,455,355,398,206,441,50,100,201,104,29,2262,247,42,0,27,4419,4194,138,624,2148,648,149,136,116,95,21,0,45,17,119,403200,"Census Tract 4032, Madison County, Illinois",76,282,178,293,193,162,236,79,26,46,11,43,68,13,43,12,133,133,111,153,32,24,12,180,157,224,138,121,160,230,116,20,52,30,51,102,72,62,65,17119403200
"Census Tract 4033, Madison County, Illinois",3067,2580,381,37,0,0,0,39718,703,566,3032,29,1399,613,786,28,99,274,125,206,151,167,45,99,129,48,10,1162,134,19,0,10,2775,2775,0,337,1399,426,194,91,70,40,23,11,47,17,119,403300,"Census Tract 4033, Madison County, Illinois",69,291,109,70,83,96,106,73,21,43,0,27,30,47,40,17,98,139,47,88,21,13,9,42,201,96,113,67,49,152,33,81,49,6,35,43,40,23,24,17119403300
"Census Tract 4034.01, Madison County, Illinois",4073,3435,355,138,12,49,0,59440,347,798,3907,70,1759,793,966,77,121,362,328,275,95,498,90,138,104,9,0,1996,81,0,0,20,3872,3713,116,356,1759,548,114,80,136,33,43,23,37,17,119,403401,"Census Tract 4034.01, Madison County, Illinois",70,189,117,122,194,79,108,150,48,73,24,41,79,70,10,20,87,79,85,127,111,22,45,126,115,129,149,223,147,162,183,84,21,28,62,86,60,29,53,17119403401
"Census Tract 4034.02, Madison County, Illinois",5886,4623,1079,85,0,19,0,44411,854,721,5772,0,2659,1166,1493,87,238,236,622,462,207,387,83,133,176,35,20,2352,235,69,0,7,5375,5191,84,636,2659,772,199,351,99,92,11,25,0,17,119,403402,"Census Tract 4034.02, Madison County, Illinois",160,280,243,154,121,104,275,169,55,48,63,34,63,65,90,50,312,150,120,55,76,45,45,169,470,263,206,173,90,238,141,117,45,19,56,77,117,76,75,17119403402
"Census Tract 4035.02, Madison County, Illinois",6129,5132,644,353,0,0,0,58199,794,571,6048,23,2539,709,1830,68,143,451,345,456,263,507,108,96,170,94,58,2323,380,0,0,33,5755,5589,85,809,2539,745,233,198,205,114,122,46,55,17,119,403502,"Census Tract 4035.02, Madison County, Illinois",39,92,148,179,129,360,202,234,18,103,132,133,46,134,78,54,141,179,165,194,50,28,37,79,94,190,164,181,317,351,183,80,91,56,125,146,122,73,29,17119403502
"Census Tract 4035.31, Madison County, Illinois",7337,6514,192,429,0,50,0,60181,635,657,6951,36,2867,759,2108,164,288,361,406,721,237,702,176,220,345,86,14,3291,286,24,0,0,6867,6380,212,856,2867,1010,321,249,291,125,94,29,13,17,119,403531,"Census Tract 4035.31, Madison County, Illinois",201,344,180,176,324,333,285,261,53,49,38,35,36,55,83,60,149,202,307,216,105,62,128,109,279,240,211,245,380,224,260,115,59,45,59,83,79,91,54,17119403531
"Census Tract 4035.32, Madison County, Illinois",5684,4508,670,220,41,96,10,88750,7,914,5397,78,1370,64,1306,12,107,188,252,485,309,268,128,80,277,33,24,2012,113,15,0,0,5425,5040,190,570,1370,644,182,205,95,151,74,46,28,17,119,403532,"Census Tract 4035.32, Madison County, Illinois",59,280,409,312,344,375,269,145,37,53,30,19,52,27,17,19,77,206,147,82,60,16,0,137,116,230,222,271,296,234,123,19,50,13,25,35,59,18,20,17119403532
"Census Tract 4035.33, Madison County, Illinois",8849,8212,242,320,43,0,0,77464,495,597,8635,68,3506,491,3015,94,374,580,704,564,422,872,131,340,266,76,68,4007,407,13,0,0,8240,8025,79,950,3506,1188,305,254,308,145,153,66,93,17,119,403533,"Census Tract 4035.33, Madison County, Illinois",203,330,227,299,356,382,301,321,111,128,96,56,131,102,78,38,304,250,330,131,67,91,39,101,319,182,288,273,462,432,262,107,87,63,92,120,139,89,138,17119403533
"Census Tract 4035.34, Madison County, Illinois",3918,3461,207,177,0,51,0,65612,177,970,3749,36,1576,309,1267,13,137,308,280,337,147,370,89,93,159,76,29,1879,149,0,0,0,3618,3447,70,382,1576,403,142,116,98,0,49,103,21,17,119,403534,"Census Tract 4035.34, Madison County, Illinois",42,88,154,127,126,124,139,127,53,80,21,60,39,56,49,14,158,129,67,56,80,43,12,100,120,121,174,118,153,66,200,45,143,56,104,22,78,17,28,17119403534
"Census Tract 4036.01, Madison County, Illinois",3029,2770,0,37,0,19,0,67625,227,772,3013,7,1157,246,911,99,292,284,84,143,72,119,63,101,142,45,45,1353,38,24,0,0,2850,2685,165,227,1157,510,55,67,149,134,38,13,30,17,119,403601,"Census Tract 4036.01, Madison County, Illinois",0,135,77,127,119,167,72,86,11,31,42,22,8,27,14,9,124,114,104,100,103,0,32,37,105,114,87,155,102,58,89,45,62,15,9,51,25,30,35,17119403601
"Census Tract 4036.03, Madison County, Illinois",1828,1800,0,8,0,20,0,85052,20,1158,1785,23,702,130,572,16,188,112,25,147,90,93,10,71,109,58,0,801,101,6,0,0,1737,1703,14,252,702,299,40,116,31,79,4,0,0,17,119,403603,"Census Tract 4036.03, Madison County, Illinois",10,5,45,93,103,90,115,47,29,26,14,0,16,48,26,0,51,90,69,27,49,14,0,41,9,66,49,92,105,0,71,12,13,0,15,48,28,32,10,17119403603
"Census Tract 4036.04, Madison County, Illinois",6427,6126,0,133,0,124,0,51804,170,626,6200,93,2779,662,2117,310,911,326,138,169,60,240,118,179,388,113,61,2730,130,62,0,0,6037,5844,118,802,2779,777,132,278,144,115,60,61,10,17,119,403604,"Census Tract 4036.04, Madison County, Illinois",131,98,108,251,226,152,321,162,94,177,17,59,100,101,47,113,258,127,184,159,11,64,9,120,282,189,152,289,262,148,190,131,147,58,96,159,90,135,210,17119403604
"Census Tract 4037.01, Madison County, Illinois",6016,5826,34,69,0,0,0,78092,349,675,5958,0,2106,83,2023,35,164,364,378,354,224,286,129,186,408,90,131,2483,217,22,0,2,5807,5750,12,528,2106,831,129,212,361,203,153,67,33,17,119,403701,"Census Tract 4037.01, Madison County, Illinois",124,73,108,318,118,297,310,255,86,63,60,57,78,75,24,10,80,127,279,97,55,16,19,119,82,129,202,230,238,261,231,105,112,37,84,71,131,31,66,17119403701
"Census Tract 4037.02, Madison County, Illinois",5769,5671,7,14,0,31,0,80225,143,658,5637,79,2131,62,2069,109,279,353,220,233,101,529,155,230,382,227,0,2423,280,42,0,0,5444,5370,54,589,2131,732,143,228,143,142,75,23,16,17,119,403702,"Census Tract 4037.02, Madison County, Illinois",68,179,138,141,299,314,268,225,59,83,17,143,119,44,48,25,182,279,145,121,41,20,24,43,168,83,249,219,273,177,232,54,92,67,157,115,60,3,25,17119403702
"Census Tract 4038.01, Madison County, Illinois",4713,4509,64,46,0,0,0,69792,501,684,4646,42,1831,261,1570,60,144,139,261,439,195,358,53,176,228,65,25,1755,230,47,0,0,4352,4292,51,429,1831,622,148,160,165,79,9,63,11,17,119,403801,"Census Tract 4038.01, Madison County, Illinois",31,129,121,145,203,179,117,195,85,109,57,50,89,47,24,24,213,173,78,103,74,171,12,49,118,141,170,151,244,118,167,48,107,46,60,67,64,57,42,17119403801
"Census Tract 4038.02, Madison County, Illinois",4458,4356,53,26,0,3,0,55457,489,606,4406,0,1751,274,1477,45,84,130,90,321,127,299,105,226,361,125,74,1717,200,28,0,0,4093,4034,46,475,1751,524,177,111,96,68,54,31,18,17,119,403802,"Census Tract 4038.02, Madison County, Illinois",90,193,119,124,204,229,143,140,51,84,27,58,113,39,57,41,188,134,106,104,31,32,28,49,96,151,170,106,205,162,128,51,86,52,47,89,46,38,92,17119403802
"Census Tract 4040, Madison County, Illinois",2545,1952,233,274,11,75,0,27460,669,633,2303,10,987,508,479,25,125,193,83,128,38,82,6,20,114,6,12,676,51,48,0,0,2388,1992,202,182,987,323,55,51,180,19,8,19,27,17,119,404000,"Census Tract 4040, Madison County, Illinois",87,108,81,83,44,107,75,49,24,95,22,11,0,14,0,0,102,88,72,29,28,29,0,39,151,48,80,102,203,88,65,67,33,12,22,73,22,33,0,17119404000
"Census Tract 4041, Madison County, Illinois",2975,2851,13,54,55,0,0,47794,125,549,2962,3,1274,234,1040,33,160,322,101,299,108,171,141,46,74,4,3,1299,117,11,0,0,2746,2668,43,390,1274,389,197,136,98,27,11,6,4,17,119,404100,"Census Tract 4041, Madison County, Illinois",29,137,76,55,150,123,93,93,70,52,30,38,73,69,37,5,32,81,53,42,30,3,20,66,53,140,83,114,82,130,142,11,46,17,13,69,54,60,25,17119404100
"Census Tract 9516, Marion County, Illinois",3431,3365,0,20,0,0,0,33169,591,603,3428,0,1405,206,1199,47,211,164,290,141,63,123,16,50,55,57,26,1139,58,15,0,0,3169,3135,8,403,1405,479,125,58,135,85,17,3,15,17,121,951600,"Census Tract 9516, Marion County, Illinois",20,34,155,73,126,100,123,172,64,68,91,45,66,42,34,39,137,181,74,56,49,15,3,34,96,139,44,140,101,105,114,93,71,65,68,38,15,37,66,17121951600
"Census Tract 9517, Marion County, Illinois",2788,2770,0,18,0,0,0,52964,224,521,2784,4,1081,133,948,21,108,110,184,230,153,206,52,49,59,38,72,1112,150,0,0,0,2660,2635,2,232,1081,362,75,84,102,64,21,20,14,17,121,951700,"Census Tract 9517, Marion County, Illinois",32,79,82,69,91,142,108,85,11,53,31,7,45,56,46,30,53,80,159,41,34,0,39,49,81,43,110,114,94,114,98,46,41,10,56,79,28,36,36,17121951700
"Census Tract 9518, Marion County, Illinois",2541,2455,2,26,13,8,7,33368,589,478,2512,8,1005,245,760,29,59,221,261,197,22,63,25,17,12,41,52,898,80,0,0,0,2321,2289,11,290,1005,376,126,110,32,55,73,0,48,17,121,951800,"Census Tract 9518, Marion County, Illinois",10,47,78,68,68,87,78,47,33,36,21,21,61,45,69,3,94,64,119,45,38,19,25,37,38,77,93,41,62,134,66,20,68,29,103,41,30,52,30,17121951800
"Census Tract 9519, Marion County, Illinois",3107,2991,5,16,0,12,0,47143,328,623,3074,14,1126,145,981,81,139,272,276,133,54,118,34,13,75,39,48,1148,76,9,0,0,2970,2947,8,325,1126,423,58,102,121,102,91,28,6,17,121,951900,"Census Tract 9519, Marion County, Illinois",52,82,47,161,94,96,146,108,29,45,25,40,82,56,24,14,79,67,128,115,7,18,18,25,64,56,93,108,125,102,102,31,44,24,51,89,47,38,67,17121951900
"Census Tract 9520, Marion County, Illinois",4205,4143,18,0,0,44,0,42256,638,651,4161,0,1776,467,1309,156,471,262,69,91,134,165,39,39,112,77,89,1398,190,18,0,0,3976,3876,34,451,1776,456,99,105,109,54,63,34,27,17,121,952000,"Census Tract 9520, Marion County, Illinois",59,103,200,84,106,135,88,134,33,52,107,67,106,63,43,57,130,171,45,101,40,13,0,94,153,77,130,72,175,144,98,63,77,51,65,142,85,120,231,17121952000
"Census Tract 9521, Marion County, Illinois",3470,3188,39,84,0,56,0,28599,1006,564,3371,0,1425,726,699,200,303,335,82,99,128,85,14,20,52,23,8,1071,214,9,0,0,3184,3034,82,255,1425,548,205,76,195,66,4,36,11,17,121,952100,"Census Tract 9521, Marion County, Illinois",110,141,55,131,103,89,157,38,41,77,27,23,52,15,25,32,81,107,101,80,38,13,0,124,124,146,68,128,147,105,83,60,63,19,45,96,36,38,59,17121952100
