NAME_x,B02001_001E,B03002_003E,B03002_004E,B03002_012E,B03002_005E,B03002_006E,B03002_007E,B15003_020E,B15003_021E,B15003_022E,B15003_023E,B15003_024E,B15003_025E,B19013_001E,B17001_002E,B25064_001E,B05001_002E,B05001_004E,B25034_001E,B25034_002E,B25034_003E,B25034_004E,B25034_005E,B25034_006E,B25034_007E,B25034_008E,B25034_009E,B25034_010E,B25034_011E,B27001_002E,B27001_018E,B25003_001E,B25003_003E,B25003_002E,B08303_002E,B08303_003E,B08303_004E,B08303_005E,B08303_006E,B08303_007E,B08303_008E,B08303_009E,B08303_010E,B08303_011E,B08303_012E,state,county,tract,NAME_y,B08303_013E,B08301_003E,B08301_004E,B08301_011E,B08301_012E,B08301_013E,B23025_002E,B23025_005E,B23025_007E,B16001_001E,B16001_002E,B16001_003E,B21001_002E,B11005_001E,B11005_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,NAME,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,GEOID
"Census Tract 4, Lee County, Illinois",7516,5310,1313,764,0,17,0,1039,649,762,388,172,0,57760,350,445,7188,28,2490,0,35,100,28,161,770,345,338,179,534,2080,276,2207,750,1457,191,418,367,160,518,129,8,35,50,118,80,17,103,000400,"Census Tract 4, Lee County, Illinois",68,1853,262,0,0,0,2323,55,4206,,,,276,2207,639,204,179,115,136,33,58,10,104,409,493,443,566,312,342,389,92,119,130,91,278,112,59,36,177,135,117,39,7,27,19,"Census Tract 4, Lee County, Illinois",53,164,216,73,167,199,164,183,31,187,97,170,76,38,39,428,17103000400
"Census Tract 5, Lee County, Illinois",4530,3861,199,333,0,64,0,676,458,500,148,34,0,67903,444,628,4403,8,2162,39,10,177,314,149,607,295,104,153,314,2281,172,2062,602,1460,138,406,473,276,178,86,176,48,76,118,63,17,103,000500,"Census Tract 5, Lee County, Illinois",0,1863,127,7,0,0,2221,86,1456,,,,408,2062,505,137,187,186,66,60,14,48,53,134,155,193,67,131,41,101,12,145,52,158,140,88,38,75,94,71,102,113,83,23,16,"Census Tract 5, Lee County, Illinois",60,90,115,97,178,135,103,141,83,122,137,67,261,58,54,46,17103000500
"Census Tract 6, Lee County, Illinois",3521,3157,14,329,0,0,0,372,208,277,60,17,36,38682,863,696,3364,26,1851,54,0,73,36,1,128,114,325,130,990,1835,168,1661,665,996,89,447,206,137,229,117,257,44,16,40,65,17,103,000600,"Census Tract 6, Lee County, Illinois",8,1448,129,33,0,0,1743,25,1043,,,,338,1661,363,121,172,108,0,0,46,10,75,265,30,58,75,70,98,341,55,108,59,21,66,32,14,11,140,91,76,37,17,75,10,"Census Tract 6, Lee County, Illinois",172,190,110,99,45,67,94,116,69,108,26,28,47,26,19,24,17103000600
"Census Tract 7, Lee County, Illinois",1697,1628,13,47,0,0,0,232,131,126,36,1,0,65769,188,621,1641,11,897,34,17,78,115,16,117,88,120,60,252,854,187,742,139,603,0,19,114,174,78,56,103,16,31,101,76,17,103,000700,"Census Tract 7, Lee County, Illinois",31,703,75,17,0,0,894,16,534,,,,104,742,197,20,67,49,15,14,0,15,5,27,94,33,46,89,98,99,7,35,20,28,31,41,3,18,23,80,30,29,6,26,8,"Census Tract 7, Lee County, Illinois",20,27,31,59,36,120,32,71,48,42,31,33,26,30,17,18,17103000700
"Census Tract 8, Lee County, Illinois",3587,3303,8,190,0,41,14,373,295,219,93,0,28,61173,374,766,3506,2,1591,8,15,124,161,127,191,167,91,120,587,1809,277,1468,383,1085,152,167,139,165,319,93,119,89,37,161,50,17,103,000800,"Census Tract 8, Lee County, Illinois",131,1423,138,10,0,0,1792,89,1071,,,,207,1468,366,34,136,121,97,12,33,23,78,84,67,102,128,116,161,80,89,108,40,89,114,28,76,5,63,138,145,56,0,34,5,"Census Tract 8, Lee County, Illinois",36,96,70,68,93,125,173,179,57,38,37,113,77,56,77,30,17103000800
"Census Tract 9, Lee County, Illinois",3332,3122,43,118,34,8,0,411,228,222,122,5,3,58100,307,800,3259,0,1541,3,18,150,142,49,159,165,180,57,618,1668,171,1358,318,1040,106,66,80,88,132,84,241,58,100,216,158,17,103,000900,"Census Tract 9, Lee County, Illinois",78,1265,114,3,0,0,1585,86,1022,,,,168,1358,351,118,80,108,21,52,25,4,45,183,112,126,59,72,99,129,41,88,30,42,102,52,59,21,113,151,135,78,25,19,24,"Census Tract 9, Lee County, Illinois",30,119,68,109,72,77,83,134,28,70,32,48,92,94,18,45,17103000900
"Census Tract 9601, Livingston County, Illinois",3817,3396,21,272,0,0,0,440,180,259,147,16,27,56543,576,750,3779,12,1731,6,27,105,162,135,259,202,86,71,678,1790,228,1544,476,1068,150,393,148,28,76,215,219,19,39,121,147,17,105,960100,"Census Tract 9601, Livingston County, Illinois",60,1486,44,15,0,0,1837,87,1312,,,,208,1544,421,84,63,127,125,38,29,22,67,64,106,127,170,129,99,155,52,65,24,68,105,47,12,20,82,68,216,84,55,17,18,"Census Tract 9601, Livingston County, Illinois",58,117,65,196,142,96,115,93,52,82,0,98,123,57,119,66,17105960100
"Census Tract 9602, Livingston County, Illinois",3109,3034,0,49,0,3,0,354,168,236,99,4,12,66250,318,812,3056,6,1454,2,2,113,168,98,135,97,175,49,615,1512,158,1220,244,976,185,53,195,263,149,75,122,20,71,68,75,17,105,960200,"Census Tract 9602, Livingston County, Illinois",32,1077,91,2,0,0,1401,41,1044,,,,147,1220,365,84,147,71,71,56,28,3,49,87,91,82,50,54,104,108,9,112,23,42,91,109,32,9,148,62,128,78,21,14,15,"Census Tract 9602, Livingston County, Illinois",58,72,135,37,101,72,138,138,58,43,68,55,66,37,24,29,17105960200
"Census Tract 9603, Livingston County, Illinois",2952,2798,44,55,0,0,0,253,248,235,79,0,10,54172,340,904,2910,0,1554,21,24,102,98,160,185,110,257,191,406,1504,190,1387,231,1156,86,116,204,145,87,126,223,12,23,22,44,17,105,960300,"Census Tract 9603, Livingston County, Illinois",171,1086,78,0,0,0,1395,82,1252,,,,394,1387,257,42,53,58,38,16,0,21,42,89,88,67,136,96,94,160,59,78,52,50,86,71,27,81,51,58,40,40,19,0,16,"Census Tract 9603, Livingston County, Illinois",68,42,64,32,58,142,104,75,56,170,28,139,87,79,24,56,17105960300
"Census Tract 9604, Livingston County, Illinois",3190,2993,19,92,0,18,0,340,160,474,101,18,6,69950,342,803,3112,6,1494,23,13,42,166,109,119,199,126,88,609,1605,184,1277,208,1069,201,87,139,221,275,62,78,31,79,75,67,17,105,960400,"Census Tract 9604, Livingston County, Illinois",35,1145,121,0,0,0,1621,56,916,,,,188,1277,400,72,119,172,70,35,25,21,40,79,71,134,45,123,61,114,40,103,43,48,78,58,18,63,56,72,81,60,52,20,7,"Census Tract 9604, Livingston County, Illinois",43,72,74,114,60,125,88,123,61,77,38,72,50,61,16,136,17105960400
"Census Tract 9605, Livingston County, Illinois",3102,2631,187,180,0,1,0,440,34,84,21,0,0,34456,790,765,2943,11,1309,50,39,106,127,53,285,162,106,95,286,1411,178,1219,552,667,125,295,415,71,95,79,70,0,41,77,0,17,105,960500,"Census Tract 9605, Livingston County, Illinois",34,1092,85,0,0,0,1486,97,884,,,,215,1219,478,170,108,68,101,25,0,18,10,171,103,67,45,112,66,90,78,64,56,56,16,4,13,4,95,70,171,120,66,28,74,"Census Tract 9605, Livingston County, Illinois",37,73,138,76,127,87,69,96,29,58,25,38,42,50,29,59,17105960500
"Census Tract 9606, Livingston County, Illinois",4061,3772,203,51,0,27,0,495,176,463,105,21,43,51624,774,785,4022,1,1996,20,25,77,201,84,398,190,259,127,615,1871,182,1825,806,1019,164,712,266,136,78,4,49,39,55,134,37,17,105,960600,"Census Tract 9606, Livingston County, Illinois",18,1245,291,0,0,0,1873,77,1356,,,,278,1825,593,159,162,132,52,23,18,59,43,84,136,119,126,73,109,95,32,48,13,46,191,30,79,67,88,134,129,59,25,16,0,"Census Tract 9606, Livingston County, Illinois",56,176,192,176,42,99,47,147,46,128,43,61,194,137,36,134,17105960600
"Census Tract 9607, Livingston County, Illinois",5155,3799,826,322,0,145,0,697,256,338,54,173,1,56394,190,814,5014,14,1727,0,0,41,178,84,203,348,227,125,521,1684,230,1618,392,1226,123,377,339,142,102,0,136,73,38,94,17,17,105,960700,"Census Tract 9607, Livingston County, Illinois",46,1219,147,0,0,0,1673,82,2836,,,,292,1618,423,62,36,285,88,9,53,35,87,371,345,408,292,270,246,254,52,95,41,79,102,39,24,35,26,67,141,93,27,0,0,"Census Tract 9607, Livingston County, Illinois",10,112,68,163,146,62,168,120,58,72,39,59,68,72,74,202,17105960700
"Census Tract 9608, Livingston County, Illinois",5414,4906,59,317,0,78,0,339,543,407,266,28,29,69417,442,714,5347,0,2444,0,119,209,211,186,211,220,325,132,831,2633,372,2299,693,1606,371,598,501,329,185,171,174,33,133,171,30,17,105,960800,"Census Tract 9608, Livingston County, Illinois",18,2437,153,5,0,0,3038,183,1508,,,,363,2299,780,149,129,110,213,116,14,66,188,169,89,73,101,100,272,196,66,104,80,131,105,81,50,55,197,66,117,115,40,76,0,"Census Tract 9608, Livingston County, Illinois",173,125,77,143,153,104,288,258,71,112,80,130,126,33,67,206,17105960800
"Census Tract 9609, Livingston County, Illinois",2407,2198,8,157,0,8,0,205,176,171,64,4,0,69191,218,613,2347,0,1025,14,7,43,41,71,156,114,165,79,335,1144,137,948,189,759,102,139,224,106,148,47,143,22,26,84,20,17,105,960900,"Census Tract 9609, Livingston County, Illinois",31,983,89,0,0,0,1225,64,589,,,,126,948,336,84,83,136,19,24,0,14,23,73,85,75,60,56,81,97,22,31,27,30,28,30,37,29,98,102,78,29,26,26,32,"Census Tract 9609, Livingston County, Illinois",34,101,91,64,46,102,83,78,39,52,38,46,24,20,32,22,17105960900
"Census Tract 9610, Livingston County, Illinois",2550,2265,21,212,0,5,0,173,159,150,45,2,0,65156,345,603,2520,3,1150,0,2,34,54,29,175,101,137,60,558,1372,146,1029,242,787,129,173,92,202,79,35,159,28,15,97,48,17,105,961000,"Census Tract 9610, Livingston County, Illinois",56,979,70,0,0,0,1248,61,663,,,,289,1029,305,106,84,136,30,36,8,9,61,31,99,80,41,91,55,160,59,64,23,57,33,17,28,64,150,62,60,39,22,7,18,"Census Tract 9610, Livingston County, Illinois",55,66,77,55,73,54,56,75,27,113,43,38,32,31,5,20,17105961000
"Census Tract 9529, Logan County, Illinois",3767,3523,62,84,1,65,0,338,321,250,136,19,14,62083,349,713,3688,10,1560,0,45,118,116,91,194,144,176,104,572,1828,243,1458,220,1238,111,233,82,319,159,81,255,58,58,113,43,17,107,952900,"Census Tract 9529, Logan County, Illinois",33,1417,93,4,0,0,1801,77,1199,,,,219,1458,442,111,83,96,115,104,24,20,104,69,87,119,106,143,100,184,56,45,54,63,59,58,21,7,150,162,64,78,91,49,54,"Census Tract 9529, Logan County, Illinois",130,36,53,145,115,123,102,121,37,89,15,72,83,56,48,66,17107952900
"Census Tract 9530, Logan County, Illinois",2294,2117,2,78,4,0,0,212,197,330,92,0,10,69978,52,788,2259,2,1057,0,2,39,100,36,148,150,101,81,400,1186,134,919,220,699,62,88,262,183,96,63,117,34,84,139,44,17,107,953000,"Census Tract 9530, Logan County, Illinois",8,1079,79,0,0,0,1290,44,495,,,,139,919,290,109,102,69,27,15,11,3,73,94,57,109,48,22,112,113,34,29,28,32,22,23,20,34,100,61,59,32,23,5,0,"Census Tract 9530, Logan County, Illinois",22,75,71,94,44,58,103,89,39,25,36,28,42,27,34,41,17107953000
"Census Tract 9531, Logan County, Illinois",3990,3083,533,209,4,7,0,295,216,372,146,10,0,39257,570,722,3825,11,1788,1,3,267,163,107,294,410,163,51,329,2170,166,1712,728,984,300,774,274,109,20,5,103,39,85,121,8,17,107,953100,"Census Tract 9531, Logan County, Illinois",36,1507,173,8,0,0,2112,138,1440,,,,286,1712,327,74,43,73,133,169,355,62,135,90,97,158,65,105,61,111,24,35,65,79,136,76,24,0,38,110,66,28,225,77,24,"Census Tract 9531, Logan County, Illinois",100,82,97,82,74,106,89,133,46,44,29,83,167,23,13,84,17107953100
"Census Tract 9532, Logan County, Illinois",3662,3356,40,118,10,28,0,494,220,326,130,6,29,53939,742,595,3569,56,1738,0,0,55,47,183,533,272,325,92,231,1936,174,1535,389,1146,233,333,398,96,56,17,59,59,156,80,78,17,107,953200,"Census Tract 9532, Logan County, Illinois",75,1273,219,8,0,0,1808,109,1025,,,,182,1535,403,218,128,137,41,32,7,6,41,193,134,177,92,103,94,87,54,110,46,18,134,95,19,52,94,112,112,39,40,0,46,"Census Tract 9532, Logan County, Illinois",31,157,119,131,50,44,58,199,42,29,45,12,162,23,48,51,17107953200
"Census Tract 9533, Logan County, Illinois",3197,3056,22,0,0,12,0,407,170,239,19,0,0,48575,194,778,3177,8,1755,0,4,18,11,45,213,320,285,170,689,1543,138,1528,629,899,112,477,348,154,61,25,58,32,92,94,27,17,107,953300,"Census Tract 9533, Logan County, Illinois",0,1170,263,32,0,0,1742,153,923,,,,260,1528,338,99,74,156,25,38,17,29,111,151,118,68,14,76,62,124,95,70,26,43,50,56,24,17,37,97,69,41,10,0,5,"Census Tract 9533, Logan County, Illinois",142,96,110,59,78,36,208,92,44,146,64,69,20,98,18,115,17107953300
"Census Tract 9534, Logan County, Illinois",3716,3525,28,50,0,0,0,351,194,403,219,98,30,60898,329,754,3683,7,1634,46,20,81,349,80,153,264,294,89,258,1721,279,1565,589,976,104,560,292,101,52,6,89,38,61,135,14,17,107,953400,"Census Tract 9534, Logan County, Illinois",22,1283,147,6,0,0,1704,114,1414,,,,205,1565,361,104,61,105,51,39,15,14,31,109,69,52,100,140,139,77,51,94,32,43,144,66,76,126,114,50,109,146,6,22,5,"Census Tract 9534, Logan County, Illinois",56,58,86,49,73,78,148,163,26,135,35,137,67,95,53,267,17107953400
"Census Tract 9535, Logan County, Illinois",5234,3244,1437,432,12,0,2,783,340,420,167,5,3,76328,133,672,5071,2,1197,6,19,93,87,72,150,92,141,85,452,1269,166,1004,132,872,59,55,162,156,120,84,217,64,41,69,46,17,107,953500,"Census Tract 9535, Logan County, Illinois",18,982,76,0,0,0,1319,53,3406,,,,191,1004,295,56,105,102,52,40,22,32,38,143,265,278,243,270,237,241,70,71,26,26,59,36,7,23,39,83,93,55,29,15,20,"Census Tract 9535, Logan County, Illinois",104,486,393,238,255,236,130,199,58,66,63,73,59,36,32,30,17107953500
"Census Tract 9536, Logan County, Illinois",2958,2903,0,26,1,0,0,270,203,336,109,14,2,62127,146,534,2945,5,1311,0,15,21,71,48,199,99,205,91,562,1283,201,1237,236,1001,69,108,126,203,149,106,144,147,70,98,50,17,107,953600,"Census Tract 9536, Logan County, Illinois",14,1177,91,0,0,0,1447,67,845,,,,152,1237,321,52,155,37,65,34,13,13,69,71,37,80,89,93,108,69,25,76,27,40,54,51,26,18,134,140,86,71,28,0,29,"Census Tract 9536, Logan County, Illinois",49,74,53,63,149,154,92,67,52,41,29,55,54,76,25,135,17107953600
"Census Tract 101, McDonough County, Illinois",3560,3357,13,36,0,15,0,278,302,195,105,23,0,46681,400,630,3543,1,1671,9,9,43,137,62,310,110,275,175,541,1624,261,1351,302,1049,246,249,61,117,303,108,119,13,30,81,75,17,109,010100,"Census Tract 101, McDonough County, Illinois",66,1172,119,10,0,0,1618,59,1248,,,,251,1351,399,127,68,75,51,93,0,0,99,62,134,113,56,168,96,88,32,59,36,87,141,3,22,26,114,120,128,64,103,44,25,"Census Tract 101, McDonough County, Illinois",88,46,92,82,167,164,198,103,34,51,29,64,66,16,33,93,17109010100
"Census Tract 102, McDonough County, Illinois",2047,1965,16,8,0,29,0,183,191,196,49,14,6,51513,250,696,2018,0,899,15,9,44,73,39,166,50,104,57,342,1089,111,751,119,632,32,82,139,127,239,37,125,13,27,49,5,17,109,010200,"Census Tract 102, McDonough County, Illinois",23,830,41,0,0,0,1029,72,670,,,,127,751,190,59,82,57,56,93,8,0,41,60,53,66,40,67,44,68,40,31,15,56,40,56,26,31,44,50,51,14,20,51,46,"Census Tract 102, McDonough County, Illinois",20,59,52,33,37,127,68,44,22,46,22,17,67,29,18,21,17109010200
"Census Tract 103, McDonough County, Illinois",2339,2032,31,43,0,184,0,182,252,308,267,12,100,77679,234,1042,2229,12,997,26,67,41,123,47,388,60,61,17,167,1198,108,909,178,731,11,206,200,287,102,0,11,33,16,34,25,17,109,010300,"Census Tract 103, McDonough County, Illinois",16,817,98,0,0,0,1136,60,618,,,,117,909,258,25,113,123,82,43,8,40,11,30,107,48,73,64,44,51,24,66,83,32,40,47,13,31,84,78,119,25,10,58,0,"Census Tract 103, McDonough County, Illinois",31,40,45,100,72,64,29,89,34,65,15,25,43,54,28,33,17109010300
"Census Tract 104.01, McDonough County, Illinois",1006,752,92,83,0,10,0,59,28,67,11,5,11,2499,571,438,775,171,681,0,0,88,134,93,96,0,36,10,224,424,15,423,327,96,0,81,94,26,33,0,46,0,0,4,10,17,109,010401,"Census Tract 104.01, McDonough County, Illinois",0,230,0,0,0,0,549,241,344,,,,0,423,113,34,0,25,0,63,81,20,86,13,5,40,11,0,15,0,0,12,0,19,0,0,0,0,40,0,0,14,22,46,196,"Census Tract 104.01, McDonough County, Illinois",140,13,0,74,10,0,11,0,0,0,0,16,0,0,0,0,17109010401
"Census Tract 104.02, McDonough County, Illinois",3970,3578,140,118,6,31,0,399,173,369,363,30,165,25305,1777,815,3755,60,2523,0,23,401,298,164,401,574,86,89,487,2015,80,1756,1201,555,441,704,518,219,66,0,63,0,5,0,4,17,109,010402,"Census Tract 104.02, McDonough County, Illinois",37,1703,85,7,0,0,2425,279,1245,,,,123,1756,151,22,25,108,0,31,73,554,267,309,161,20,35,30,50,101,1,125,27,14,11,40,11,0,70,48,17,10,94,196,305,"Census Tract 104.02, McDonough County, Illinois",10,205,145,96,51,37,143,126,36,12,9,48,169,30,62,36,17109010402
"Census Tract 106, McDonough County, Illinois",2280,1816,137,40,11,176,0,153,192,183,109,48,62,39211,381,642,2177,0,1356,14,0,210,73,197,123,127,65,41,506,1072,179,978,415,563,133,324,205,63,41,11,0,0,0,15,0,17,109,010600,"Census Tract 106, McDonough County, Illinois",0,623,169,0,0,0,997,54,753,,,,203,978,304,87,59,99,30,0,0,0,79,67,22,66,79,83,96,44,42,56,48,0,56,45,14,0,76,0,189,63,57,0,7,"Census Tract 106, McDonough County, Illinois",33,4,126,10,136,65,72,159,23,36,30,39,34,17,22,10,17109010600
"Census Tract 107, McDonough County, Illinois",4481,3970,185,43,0,187,0,583,162,714,757,17,202,48780,510,828,4070,9,2160,0,0,138,214,166,315,303,446,113,465,1947,143,1954,653,1301,497,628,194,113,20,22,0,49,120,67,17,17,109,010700,"Census Tract 107, McDonough County, Illinois",19,1326,230,56,0,0,1952,135,1933,,,,295,1954,372,129,117,80,27,0,15,0,14,211,121,114,270,74,72,123,33,155,69,92,132,77,3,85,100,9,132,114,0,0,19,"Census Tract 107, McDonough County, Illinois",129,80,138,219,51,71,27,113,111,74,153,95,147,102,130,454,17109010700
"Census Tract 109, McDonough County, Illinois",3076,2682,79,207,0,50,0,306,196,350,233,4,117,32974,599,814,2999,0,1529,9,0,209,180,234,296,158,195,83,165,1326,156,1253,679,574,177,774,235,19,83,3,52,65,5,77,22,17,109,010900,"Census Tract 109, McDonough County, Illinois",17,1328,107,28,0,0,1640,90,876,,,,220,1253,249,91,16,64,92,49,59,63,110,131,104,43,62,64,92,37,44,16,7,37,74,46,19,15,65,106,157,73,53,54,73,"Census Tract 109, McDonough County, Illinois",45,204,80,68,116,66,97,62,22,89,15,33,63,34,16,150,17109010900
"Census Tract 110, McDonough County, Illinois",2068,2003,20,31,3,1,0,159,204,263,85,15,17,58661,245,698,2050,10,1144,5,0,39,120,39,186,99,127,73,456,1131,95,950,127,823,37,43,138,206,246,15,76,0,32,25,43,17,109,011000,"Census Tract 110, McDonough County, Illinois",44,773,77,0,0,0,1047,26,669,,,,137,950,219,62,75,82,30,38,5,0,16,52,49,19,60,53,42,218,54,20,44,67,55,63,19,8,33,42,48,25,65,4,3,"Census Tract 110, McDonough County, Illinois",32,42,49,41,45,48,65,101,20,79,16,26,88,11,28,26,17109011000
"Census Tract 111, McDonough County, Illinois",2828,2802,0,2,1,0,0,233,210,251,104,11,41,44375,481,643,2811,0,1387,15,43,61,206,76,285,91,112,66,432,1569,179,1228,229,999,26,90,182,324,199,147,149,8,5,34,169,17,109,011100,"Census Tract 111, McDonough County, Illinois",18,1141,165,11,0,0,1560,90,772,,,,205,1228,247,67,131,92,39,15,4,21,150,110,93,64,73,49,130,65,41,81,17,52,83,115,52,25,61,68,57,15,66,0,0,"Census Tract 111, McDonough County, Illinois",37,106,51,96,94,54,54,167,34,50,29,33,98,55,24,10,17109011100
"Census Tract 9800, McDonough County, Illinois",2452,1384,740,249,10,18,0,18,21,0,0,0,0,-666666666,44,646,2391,7,45,0,0,1,7,13,0,0,24,0,0,1087,0,20,20,0,101,126,186,50,12,0,14,0,0,9,6,17,109,980000,"Census Tract 9800, McDonough County, Illinois",8,200,18,31,0,0,844,246,1608,,,,5,20,4,0,0,0,0,586,260,113,104,14,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,20,834,251,132,"Census Tract 9800, McDonough County, Illinois",96,18,6,4,0,0,4,0,0,0,0,0,0,0,0,0,17109980000
"Census Tract 8713.11, McHenry County, Illinois",4650,3253,254,637,0,312,0,709,354,791,221,0,0,88431,261,1515,4097,0,1983,0,8,196,919,320,222,50,80,39,149,2261,384,1813,385,1428,0,153,293,490,125,76,259,274,94,496,262,17,111,871311,"Census Tract 8713.11, McHenry County, Illinois",45,2263,221,0,0,33,2941,148,857,,,,215,1813,546,143,108,200,92,53,39,0,32,83,225,141,203,243,141,156,49,99,40,63,99,31,21,0,78,158,129,36,109,0,44,"Census Tract 8713.11, McHenry County, Illinois",150,112,199,185,194,101,227,136,141,86,76,97,69,52,10,0,17111871311
"Census Tract 8713.12, McHenry County, Illinois",5835,5236,0,237,0,112,0,1075,350,1265,578,25,0,115273,124,-666666666,5472,26,2141,0,0,320,1081,289,382,16,0,0,53,2827,412,2141,0,2141,23,143,464,547,186,154,357,143,237,502,412,17,111,871312,"Census Tract 8713.12, McHenry County, Illinois",125,2986,194,24,0,58,3787,97,923,,,,226,2141,783,182,61,218,241,19,0,13,91,232,127,142,148,182,230,401,72,101,65,54,157,73,18,0,54,119,300,78,55,0,31,"Census Tract 8713.12, McHenry County, Illinois",150,225,145,119,197,237,354,371,103,156,38,126,98,18,16,18,17111871312
"Census Tract 8713.13, McHenry County, Illinois",1892,1346,9,387,0,119,0,308,60,307,47,0,0,60163,401,1160,1553,1,742,105,0,80,190,111,54,111,78,13,0,1045,208,742,203,539,0,73,39,182,88,0,59,0,21,231,0,17,111,871313,"Census Tract 8713.13, McHenry County, Illinois",125,608,138,1,28,43,888,70,728,,,,262,742,137,61,37,75,0,80,0,0,22,83,0,59,70,137,71,24,15,135,0,0,102,0,26,48,101,2,0,0,0,0,0,"Census Tract 8713.13, McHenry County, Illinois",129,0,54,52,62,54,82,25,0,29,63,22,110,8,47,7,17111871313
"Census Tract 8714.02, McHenry County, Illinois",6142,5254,0,698,0,190,0,825,451,1326,551,150,40,122604,93,1524,5340,36,2423,0,0,291,585,378,112,263,310,69,415,3068,642,2171,358,1813,13,105,300,313,491,79,357,67,150,371,460,17,111,871402,"Census Tract 8714.02, McHenry County, Illinois",110,2256,338,0,0,126,3686,219,1224,,,,211,2171,826,168,300,165,124,53,62,35,62,264,190,120,188,304,338,270,64,91,0,109,29,106,13,13,167,169,187,67,213,0,20,"Census Tract 8714.02, McHenry County, Illinois",21,245,240,152,341,173,353,275,39,111,62,42,107,52,26,12,17111871402
"Census Tract 8714.04, McHenry County, Illinois",4261,3421,139,558,0,67,0,529,352,679,395,17,36,90579,75,1860,3665,70,1684,0,0,75,556,786,150,46,61,0,10,2188,331,1653,354,1299,8,122,186,269,170,106,319,108,147,292,258,17,111,871404,"Census Tract 8714.04, McHenry County, Illinois",46,1880,113,0,7,13,2432,98,1169,,,,155,1653,510,69,152,145,145,13,12,25,180,113,90,143,93,208,123,119,103,123,29,52,106,78,16,51,54,87,94,76,34,0,50,"Census Tract 8714.04, McHenry County, Illinois",101,96,102,83,130,244,100,226,130,61,31,91,145,16,67,55,17111871404
"Census Tract 8715.01, McHenry County, Illinois",6354,5759,307,83,0,42,0,933,484,960,382,116,58,73361,432,-666666666,6053,0,3462,164,58,2378,390,136,124,54,33,0,125,2914,332,3320,48,3272,0,91,121,254,41,198,376,88,174,376,418,17,111,871501,"Census Tract 8715.01, McHenry County, Illinois",26,2136,27,0,0,0,2425,78,3171,,,,526,3320,384,53,111,62,94,83,0,0,0,28,31,68,90,250,82,289,61,37,292,439,255,302,155,132,95,165,198,79,39,0,49,"Census Tract 8715.01, McHenry County, Illinois",8,6,29,121,82,101,86,196,82,210,216,227,360,334,327,430,17111871501
"Census Tract 8715.02, McHenry County, Illinois",8022,6510,301,540,0,466,0,765,538,1489,588,234,45,106250,200,1722,7400,101,2940,460,305,490,333,402,312,136,114,38,350,3975,403,2829,450,2379,236,113,333,612,491,212,138,176,143,525,327,17,111,871502,"Census Tract 8715.02, McHenry County, Illinois",255,2995,293,0,0,147,4137,80,1723,,,,490,2829,1235,314,330,337,174,61,0,54,38,194,234,438,416,324,79,319,79,161,92,120,139,39,30,3,336,483,231,210,5,8,6,"Census Tract 8715.02, McHenry County, Illinois",45,109,387,332,325,236,151,253,84,152,93,193,210,38,74,86,17111871502
"Census Tract 8716, McHenry County, Illinois",5330,4366,13,723,0,34,0,398,358,1214,307,76,47,93922,236,1385,4853,12,2333,0,0,197,241,236,615,325,126,179,414,2972,355,2227,438,1789,115,464,284,348,327,159,472,124,57,292,282,17,111,871600,"Census Tract 8716, McHenry County, Illinois",69,2687,139,0,4,121,3420,83,1168,,,,164,2227,522,147,167,145,147,105,32,33,137,319,183,83,230,212,143,289,124,134,57,100,97,22,24,42,78,31,97,56,113,2,23,"Census Tract 8716, McHenry County, Illinois",108,135,206,236,135,111,142,271,143,150,59,87,75,64,21,15,17111871600
"Census Tract 8701.03, McHenry County, Illinois",2593,2038,35,507,0,0,0,357,188,275,98,1,3,77961,242,1048,2510,0,1000,0,7,124,170,73,211,97,68,3,247,1250,186,937,236,701,64,83,138,179,129,39,67,84,83,148,137,17,111,870103,"Census Tract 8701.03, McHenry County, Illinois",101,1149,77,5,0,5,1430,48,623,,,,186,937,334,112,50,65,36,18,0,17,72,99,109,50,38,85,101,126,52,28,21,79,27,50,0,15,58,93,117,49,57,20,52,"Census Tract 8701.03, McHenry County, Illinois",48,49,112,36,25,101,131,95,42,61,16,85,32,19,15,30,17111870103
