NAME_x,B02001_001E,B03002_003E,B03002_004E,B03002_012E,B03002_005E,B03002_006E,B03002_007E,B15003_020E,B15003_021E,B15003_022E,B15003_023E,B15003_024E,B15003_025E,B19013_001E,B17001_002E,B25064_001E,B05001_002E,B05001_004E,B25034_001E,B25034_002E,B25034_003E,B25034_004E,B25034_005E,B25034_006E,B25034_007E,B25034_008E,B25034_009E,B25034_010E,B25034_011E,B27001_002E,B27001_018E,B25003_001E,B25003_003E,B25003_002E,B08303_002E,B08303_003E,B08303_004E,B08303_005E,B08303_006E,B08303_007E,B08303_008E,B08303_009E,B08303_010E,B08303_011E,B08303_012E,state,county,tract,NAME_y,B08303_013E,B08301_003E,B08301_004E,B08301_011E,B08301_012E,B08301_013E,B23025_002E,B23025_005E,B23025_007E,B16001_001E,B16001_002E,B16001_003E,B21001_002E,B11005_001E,B11005_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,NAME,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,GEOID
"Census Tract 8803.03, Will County, Illinois",4322,3676,0,185,7,454,0,300,191,935,555,44,54,117027,146,1875,3714,21,1327,0,0,111,265,538,274,121,0,0,18,2271,444,1327,106,1221,22,127,373,168,159,126,226,63,102,334,220,17,197,880303,"Census Tract 8803.03, Will County, Illinois",83,1744,123,0,0,0,2436,142,925,4151,3415,84,100,1327,630,69,157,207,101,177,23,71,65,74,58,162,164,247,197,196,33,70,66,9,30,21,32,42,102,167,155,143,62,33,9,"Census Tract 8803.03, Will County, Illinois",65,41,89,75,209,291,194,188,21,43,9,57,37,44,9,8,17197880303
"Census Tract 8803.04, Will County, Illinois",5152,4027,75,237,11,716,0,161,211,1400,870,118,95,141250,182,-666666666,4438,47,1554,0,0,43,836,578,88,0,0,0,9,2607,518,1547,16,1531,15,88,302,288,225,157,209,56,146,299,420,17,197,880304,"Census Tract 8803.04, Will County, Illinois",217,1988,113,6,0,0,2757,105,1087,4892,4101,43,79,1547,808,123,238,248,224,60,37,25,99,117,21,181,183,186,332,259,91,41,42,42,48,10,0,0,137,136,273,139,65,10,29,"Census Tract 8803.04, Will County, Illinois",126,103,97,90,234,221,378,269,18,39,44,61,36,28,0,12,17197880304
"Census Tract 8803.05, Will County, Illinois",5032,4026,94,200,0,670,0,156,180,1334,848,140,49,150068,81,-666666666,4346,8,1546,0,0,74,1287,63,92,10,0,0,20,2519,547,1526,24,1502,56,89,175,249,220,186,148,113,195,197,249,17,197,880305,"Census Tract 8803.05, Will County, Illinois",239,1779,17,0,0,45,2604,81,1174,4842,4041,108,131,1526,822,120,156,331,241,35,32,22,51,105,23,58,319,260,287,188,79,0,61,93,41,0,9,8,70,234,218,176,85,0,31,"Census Tract 8803.05, Will County, Illinois",86,30,60,182,271,268,259,228,61,19,22,70,35,19,9,80,17197880305
"Census Tract 8803.06, Will County, Illinois",7129,3482,764,581,16,1674,0,387,260,1503,821,254,88,130186,560,1777,5328,103,2209,0,0,689,1270,81,63,0,24,16,66,3694,848,1987,188,1799,0,105,267,319,319,121,410,162,300,470,282,17,197,880306,"Census Tract 8803.06, Will County, Illinois",353,2652,146,10,0,15,3686,265,1332,6777,4819,428,102,1987,1422,50,277,557,511,394,38,35,81,57,24,142,420,555,293,80,76,17,31,12,28,16,0,0,302,217,493,276,20,0,41,"Census Tract 8803.06, Will County, Illinois",70,90,90,245,594,529,303,71,10,25,0,21,29,0,9,0,17197880306
"Census Tract 8803.07, Will County, Illinois",5704,3353,592,380,0,1223,0,487,196,1138,986,195,223,95658,580,1702,4317,80,2253,0,0,662,1354,55,156,0,0,0,26,2831,482,2084,744,1340,187,94,370,415,234,101,194,38,221,354,486,17,197,880307,"Census Tract 8803.07, Will County, Illinois",147,2483,110,0,0,0,3182,107,1305,5460,3821,70,145,2084,903,144,409,91,262,139,0,0,24,210,121,260,235,270,212,166,37,53,17,40,47,74,20,0,100,124,307,92,122,31,16,"Census Tract 8803.07, Will County, Illinois",10,214,212,193,351,271,185,194,63,141,11,69,57,46,53,11,17197880307
"Census Tract 8803.08, Will County, Illinois",8841,5731,1108,502,0,1391,0,747,505,1805,1002,177,68,126618,273,1652,7536,67,2604,0,172,1049,1093,84,12,104,78,0,12,4270,804,2584,199,2385,0,236,417,340,661,170,612,174,158,492,663,17,197,880308,"Census Tract 8803.08, Will County, Illinois",211,3872,134,0,0,0,4895,231,1568,8332,6791,214,227,2584,1319,282,378,395,209,32,153,26,205,166,237,347,252,378,426,232,156,198,21,30,104,43,0,0,227,280,563,191,169,58,119,"Census Tract 8803.08, Will County, Illinois",58,238,210,399,537,384,379,283,102,94,50,70,107,39,0,14,17197880308
"Census Tract 8803.09, Will County, Illinois",5240,3916,132,101,22,901,0,268,283,1248,666,105,38,157740,7,,4413,58,1479,0,0,174,1106,41,151,0,7,0,0,2688,688,1465,56,1409,6,128,118,425,254,117,191,88,73,371,362,17,197,880309,"Census Tract 8803.09, Will County, Illinois",165,1979,119,0,0,0,2747,109,1123,4956,4078,44,82,1465,873,117,175,300,196,69,84,26,117,67,94,146,202,278,410,161,42,53,49,31,38,0,33,0,167,228,283,162,68,16,63,"Census Tract 8803.09, Will County, Illinois",53,38,98,132,265,324,297,151,21,37,82,13,6,25,23,0,17197880309
"Census Tract 8803.10, Will County, Illinois",12718,8615,813,1235,0,1692,0,990,586,2515,1231,168,105,112346,125,2371,10923,0,3834,11,90,3125,503,74,15,0,16,0,0,6241,952,3761,421,3340,114,382,398,369,715,300,800,357,203,871,946,17,197,880310,"Census Tract 8803.10, Will County, Illinois",378,5101,416,68,0,0,6687,354,1848,11898,9207,827,359,3761,2241,388,660,828,419,236,76,16,33,179,256,576,943,746,206,288,38,96,57,67,95,38,0,0,432,661,919,308,73,59,114,"Census Tract 8803.10, Will County, Illinois",119,161,412,667,801,779,204,302,0,88,60,75,146,15,66,16,17197880310
"Census Tract 8803.12, Will County, Illinois",9850,5376,311,174,0,3602,0,336,360,2372,1586,513,249,164228,83,1536,7051,27,3104,72,229,1571,867,226,78,10,38,0,13,4756,969,3018,110,2908,0,195,406,398,569,121,409,35,165,502,605,17,197,880312,"Census Tract 8803.12, Will County, Illinois",433,3128,102,0,0,0,4667,218,2584,9180,5937,210,308,3018,1549,375,362,397,275,124,52,14,26,148,94,205,418,521,448,388,171,122,88,292,121,47,25,43,295,562,388,435,127,38,112,"Census Tract 8803.12, Will County, Illinois",147,31,228,363,425,430,473,197,180,141,277,75,100,37,33,0,17197880312
"Census Tract 8803.13, Will County, Illinois",11610,6714,1022,1775,0,1942,0,807,571,2540,1206,88,105,104115,234,1679,9464,117,3391,0,0,2265,978,38,0,15,0,23,72,5830,884,3251,250,3001,60,137,276,457,441,245,631,433,312,980,1059,17,197,880313,"Census Tract 8803.13, Will County, Illinois",339,4411,355,0,0,50,5978,197,1849,10445,7655,796,318,3251,1836,523,723,692,138,159,0,17,139,240,576,485,665,520,364,146,78,137,41,23,43,50,23,48,642,494,584,221,62,0,119,"Census Tract 8803.13, Will County, Illinois",139,351,422,669,627,423,236,181,78,229,0,139,79,48,17,20,17197880313
"Census Tract 8803.14, Will County, Illinois",7317,6075,244,436,0,440,0,546,353,1538,873,55,80,147256,74,2009,6785,17,2107,0,16,1372,515,88,83,7,6,0,20,3993,668,1992,106,1886,0,116,295,371,409,331,346,147,156,889,440,17,197,880314,"Census Tract 8803.14, Will County, Illinois",172,3287,293,0,0,0,4085,207,1102,6876,6308,266,232,1992,1135,284,532,438,239,106,17,0,156,191,228,161,450,409,259,218,74,40,59,39,32,61,0,0,157,164,391,263,46,55,16,"Census Tract 8803.14, Will County, Illinois",37,173,158,319,485,351,264,209,24,55,14,49,44,0,10,40,17197880314
"Census Tract 8804.08, Will County, Illinois",5367,2744,593,1672,0,242,0,754,230,598,311,0,46,77536,734,1894,4614,23,1667,0,0,24,1416,112,36,0,0,13,66,2701,355,1625,294,1331,0,51,118,461,208,188,230,133,61,352,328,17,197,880408,"Census Tract 8804.08, Will County, Illinois",198,2151,82,0,0,25,2892,264,674,4846,3446,1081,258,1625,931,171,336,450,131,110,30,0,86,140,254,139,252,176,179,93,24,60,26,17,0,13,10,11,350,222,192,171,42,15,24,"Census Tract 8804.08, Will County, Illinois",56,108,257,335,260,158,116,114,55,60,0,12,63,19,19,11,17197880408
"Census Tract 8804.12, Will County, Illinois",4362,2955,303,825,20,236,0,483,341,461,186,0,0,80026,96,1903,3983,23,1496,0,0,214,644,108,87,160,146,43,94,2235,293,1353,177,1176,36,258,93,252,419,130,139,14,106,346,310,17,197,880412,"Census Tract 8804.12, Will County, Illinois",60,1897,192,0,0,20,2479,210,799,4104,3459,382,205,1353,598,122,234,242,134,52,8,9,49,160,159,141,159,126,167,120,41,168,34,0,68,21,6,15,136,122,163,106,46,8,11,"Census Tract 8804.12, Will County, Illinois",58,131,150,169,269,71,310,77,61,69,0,30,53,0,24,63,17197880412
"Census Tract 8804.16, Will County, Illinois",3001,2009,55,858,0,73,0,391,99,516,140,0,0,74914,117,1643,2332,6,1026,0,0,83,776,7,27,103,0,10,20,1799,326,996,62,934,11,116,151,63,284,65,234,59,95,133,302,17,197,880416,"Census Tract 8804.16, Will County, Illinois",90,1508,50,0,0,0,1738,91,528,2895,2062,749,116,996,435,94,230,186,54,110,0,101,90,55,99,119,146,169,157,66,0,26,24,31,0,0,42,0,12,83,71,86,38,11,22,"Census Tract 8804.16, Will County, Illinois",18,79,93,80,171,152,80,110,8,26,0,0,41,21,0,0,17197880416
"Census Tract 8804.17, Will County, Illinois",2549,1979,204,318,0,48,0,280,144,413,207,45,24,84141,52,,2280,51,993,0,0,189,562,47,74,52,52,6,11,1080,143,943,45,898,0,82,189,178,226,66,56,10,119,329,52,17,197,880417,"Census Tract 8804.17, Will County, Illinois",44,1174,65,0,0,0,1414,29,591,2284,1883,277,208,943,365,68,114,31,19,0,0,0,63,91,168,28,56,85,58,95,51,64,34,9,26,9,0,11,197,72,62,23,21,12,20,"Census Tract 8804.17, Will County, Illinois",33,140,176,113,39,147,123,57,24,24,27,83,8,7,6,55,17197880417
"Census Tract 8802.04, Will County, Illinois",5821,3498,686,1075,0,520,18,750,309,1138,204,50,49,61802,140,1556,4976,0,2468,0,0,991,1134,96,65,138,14,15,15,2537,258,2277,506,1771,55,154,321,325,278,130,449,74,144,400,415,17,197,880204,"Census Tract 8802.04, Will County, Illinois",22,2477,167,81,0,0,2976,109,1791,5574,4144,814,413,2277,645,160,240,43,92,45,44,0,23,202,128,337,201,90,168,171,69,150,17,46,107,36,96,72,87,254,199,170,113,86,60,"Census Tract 8802.04, Will County, Illinois",129,75,158,245,260,150,223,144,64,131,90,52,193,126,137,138,17197880204
"Census Tract 8804.10, Will County, Illinois",8546,3277,1269,2979,0,660,0,902,459,1080,335,64,15,89688,900,1598,7001,0,2402,0,0,1476,774,52,14,16,36,0,34,4185,835,2266,184,2082,128,187,178,352,426,216,553,149,445,769,651,17,197,880410,"Census Tract 8804.10, Will County, Illinois",267,3809,291,14,0,0,4727,236,1220,7848,5101,2178,212,2266,1564,320,381,640,312,50,35,23,103,210,337,330,360,423,412,104,21,50,18,30,13,13,0,0,378,357,382,266,151,178,0,"Census Tract 8804.10, Will County, Illinois",331,124,390,325,390,541,250,92,0,75,59,0,15,0,57,0,17197880410
"Census Tract 8804.11, Will County, Illinois",3465,2678,224,476,0,74,0,398,271,513,225,41,36,101000,130,1170,3186,6,1224,0,0,264,264,86,172,117,229,19,73,1607,340,1164,225,939,31,82,306,168,304,43,257,94,99,32,207,17,197,880411,"Census Tract 8804.11, Will County, Illinois",86,1563,73,0,0,0,1954,96,829,3291,2667,404,228,1164,493,83,148,116,90,14,7,0,107,55,139,72,88,186,154,70,46,45,0,21,94,30,57,0,91,73,171,61,43,7,64,"Census Tract 8804.11, Will County, Illinois",81,48,77,124,60,214,147,123,43,66,19,44,95,47,55,90,17197880411
"Census Tract 8811.07, Will County, Illinois",3158,2745,51,351,0,0,0,381,178,381,216,38,15,76336,196,1048,3026,27,1179,0,10,65,51,169,261,193,243,69,118,1508,306,1179,193,986,33,54,137,186,215,134,186,8,64,236,163,17,197,881107,"Census Tract 8811.07, Will County, Illinois",67,1267,89,2,0,8,1648,84,907,3069,2888,171,239,1179,355,38,65,155,71,47,32,0,33,88,26,131,104,148,158,73,95,51,10,50,56,27,33,17,51,126,161,47,58,20,46,"Census Tract 8811.07, Will County, Illinois",60,31,88,71,92,174,73,137,68,63,27,39,73,44,63,38,17197881107
"Census Tract 8811.08, Will County, Illinois",6463,5502,75,622,0,109,0,635,366,1059,455,43,22,90081,216,-666666666,6244,16,2142,0,51,905,473,116,200,227,151,19,0,3288,501,2028,107,1921,29,137,348,322,514,164,438,125,199,478,250,17,197,881108,"Census Tract 8811.08, Will County, Illinois",135,2870,117,3,0,0,3564,261,1294,6005,5497,381,339,2028,834,303,324,224,128,108,18,40,126,100,283,198,267,283,218,200,126,36,65,68,80,79,10,12,155,179,281,145,82,42,61,"Census Tract 8811.08, Will County, Illinois",76,186,127,220,306,302,412,144,29,104,48,41,79,56,39,53,17197881108
"Census Tract 8811.09, Will County, Illinois",4646,4393,52,122,0,0,0,382,229,714,243,10,0,77888,157,910,4544,11,1550,0,0,299,289,285,620,18,33,6,0,2292,280,1550,503,1047,3,95,378,151,333,94,193,118,153,397,288,17,197,881109,"Census Tract 8811.09, Will County, Illinois",247,2105,107,0,0,0,2756,142,744,4230,3941,114,241,1550,633,230,240,181,101,60,84,40,85,64,92,166,255,129,151,128,116,34,32,23,22,0,48,11,186,123,149,37,141,13,28,"Census Tract 8811.09, Will County, Illinois",66,200,170,252,100,216,259,178,31,49,24,11,53,28,17,23,17197881109
"Census Tract 8811.11, Will County, Illinois",3283,2943,0,145,0,195,0,343,232,648,130,5,0,83835,105,1090,3093,13,1315,0,0,113,437,97,394,76,110,34,54,1570,370,1233,184,1049,10,315,88,110,204,68,167,10,125,248,267,17,197,881111,"Census Tract 8811.11, Will County, Illinois",20,1464,28,0,0,0,1915,128,897,3146,2893,5,216,1233,408,73,109,74,106,25,0,11,70,54,109,117,14,157,213,141,21,6,72,74,56,12,50,6,64,59,70,67,115,11,25,"Census Tract 8811.11, Will County, Illinois",87,98,72,83,126,142,155,133,58,70,37,44,119,26,19,33,17197881111
"Census Tract 8811.12, Will County, Illinois",5111,4956,47,108,0,0,0,305,308,758,421,27,22,97159,137,909,5024,9,1742,0,68,771,498,182,47,49,53,37,37,2518,306,1683,118,1565,61,202,198,227,284,135,372,156,66,256,301,17,197,881112,"Census Tract 8811.12, Will County, Illinois",94,2149,79,0,0,0,2615,99,1123,4844,4716,31,283,1683,830,101,364,231,110,28,56,0,93,153,138,253,225,132,174,167,45,36,41,34,49,32,64,33,166,180,256,217,0,0,35,"Census Tract 8811.12, Will County, Illinois",55,98,184,241,150,183,213,159,23,80,49,39,47,83,42,52,17197881112
"Census Tract 8811.13, Will County, Illinois",3851,3682,1,168,0,0,0,327,219,565,172,31,38,95091,309,1435,3780,20,1216,0,39,77,303,297,411,55,17,9,8,2093,370,1137,87,1050,54,182,221,103,277,63,268,84,67,297,220,17,197,881113,"Census Tract 8811.13, Will County, Illinois",78,1591,135,8,0,18,2249,233,711,3677,3570,80,168,1137,600,132,182,236,132,94,54,0,91,156,90,135,153,207,163,87,8,53,30,34,65,0,0,0,42,124,142,103,55,52,19,"Census Tract 8811.13, Will County, Illinois",42,109,93,114,110,304,126,98,44,66,13,28,48,0,0,17,17197881113
"Census Tract 8811.15, Will County, Illinois",4246,3732,44,453,0,0,0,341,175,660,405,18,8,101771,96,1069,4137,0,1403,0,18,340,463,135,176,136,96,0,39,1892,353,1403,189,1214,47,256,260,170,164,72,320,47,116,190,244,17,197,881115,"Census Tract 8811.15, Will County, Illinois",152,1792,137,0,0,10,2322,135,852,4003,3798,120,140,1403,589,69,106,294,72,45,25,62,13,53,44,148,152,195,158,193,37,43,9,41,48,49,18,18,174,172,202,96,156,14,22,"Census Tract 8811.15, Will County, Illinois",157,71,96,160,179,219,241,81,16,35,43,64,86,25,21,24,17197881115
"Census Tract 8811.16, Will County, Illinois",4139,3506,30,376,0,161,0,408,229,595,341,23,105,109355,129,-666666666,3911,0,1286,7,0,409,589,70,83,70,39,11,8,1946,321,1268,16,1252,0,81,158,224,291,178,294,98,46,240,302,17,197,881116,"Census Tract 8811.16, Will County, Illinois",49,1555,188,18,0,0,2226,139,915,3938,3588,156,206,1268,589,78,123,178,161,10,57,0,52,91,67,127,189,205,116,181,35,69,32,11,49,67,37,11,123,190,237,52,49,0,40,"Census Tract 8811.16, Will County, Illinois",87,97,152,83,171,234,139,171,58,55,30,24,58,83,0,60,17197881116
"Census Tract 8813.01, Will County, Illinois",2797,115,191,2382,0,109,0,27,72,13,0,6,0,34503,710,968,1508,0,919,0,0,60,0,34,60,17,115,69,564,1445,230,743,317,426,59,142,42,178,190,60,155,11,15,124,40,17,197,881301,"Census Tract 8813.01, Will County, Illinois",36,828,86,12,0,0,1249,129,699,2588,433,2086,9,743,458,104,158,195,78,24,14,16,54,115,49,128,136,142,88,62,15,21,9,18,0,12,7,0,105,113,110,112,73,45,5,"Census Tract 8813.01, Will County, Illinois",38,118,67,180,93,69,92,15,38,9,5,5,39,8,0,13,17197881301
"Census Tract 8813.02, Will County, Illinois",1747,50,135,1532,0,30,0,35,11,48,8,0,0,36613,476,872,739,0,522,0,0,38,36,0,44,9,101,86,208,923,116,504,270,234,37,45,55,136,101,34,141,8,14,16,13,17,197,881302,"Census Tract 8813.02, Will County, Illinois",12,452,89,28,0,0,788,148,511,1572,254,1284,5,504,257,108,73,27,46,0,16,31,27,98,84,130,35,47,69,11,0,31,29,14,12,12,0,23,67,112,33,34,29,20,14,"Census Tract 8813.02, Will County, Illinois",45,96,42,67,30,55,55,4,30,20,5,0,16,39,5,6,17197881302
"Census Tract 8814.01, Will County, Illinois",3127,1376,160,1438,0,103,0,340,153,118,55,17,0,41756,397,1110,2382,0,1244,0,0,0,7,8,61,247,247,0,674,1496,178,1127,564,563,85,113,78,327,236,251,54,39,0,168,17,17,197,881401,"Census Tract 8814.01, Will County, Illinois",0,1197,125,0,0,0,1691,245,699,2898,1606,1136,212,1127,426,70,191,145,94,38,11,13,0,41,100,146,143,50,128,79,135,8,15,18,33,0,17,21,159,88,61,96,0,96,52,"Census Tract 8814.01, Will County, Illinois",74,66,121,202,141,67,61,83,9,128,0,19,33,15,37,23,17197881401
"Census Tract 8814.02, Will County, Illinois",2958,1686,368,602,0,127,0,392,164,232,36,10,0,57125,274,1121,2509,0,1305,0,0,76,173,9,70,120,451,187,219,1662,255,1170,278,892,35,98,178,324,210,81,229,47,37,124,110,17,197,881402,"Census Tract 8814.02, Will County, Illinois",53,1391,83,52,0,0,1636,60,626,2746,2150,441,176,1170,357,96,173,167,42,8,10,30,34,110,141,79,83,127,128,90,40,77,0,14,89,27,47,50,116,90,29,13,0,0,7,"Census Tract 8814.02, Will County, Illinois",0,157,126,105,113,74,149,70,48,30,23,39,18,25,32,32,17197881402
"Census Tract 8816.01, Will County, Illinois",1703,1326,106,206,0,36,0,197,159,295,119,17,20,64129,145,893,1591,24,814,0,0,26,17,35,151,280,268,14,23,908,120,771,248,523,34,83,146,107,196,35,81,18,43,19,67,17,197,881601,"Census Tract 8816.01, Will County, Illinois",11,706,67,30,0,0,1013,68,417,1587,1404,100,153,771,134,90,35,33,55,13,0,4,32,53,53,87,31,37,83,36,38,52,36,50,29,17,20,24,26,54,26,3,0,0,0,"Census Tract 8816.01, Will County, Illinois",39,53,55,58,40,43,60,97,64,28,25,29,22,5,38,30,17197881601
"Census Tract 8816.03, Will County, Illinois",3365,1282,1365,575,0,111,0,475,146,317,54,0,0,43586,420,800,2968,9,1458,0,0,63,179,282,269,260,302,0,103,1462,208,1349,929,420,26,173,158,222,351,59,239,37,56,234,74,17,197,881603,"Census Tract 8816.03, Will County, Illinois",50,1555,86,0,0,0,1909,196,588,3086,2565,254,256,1349,439,121,177,70,0,16,6,36,72,132,165,172,90,98,110,68,18,34,0,28,20,20,4,5,158,210,116,48,0,51,33,"Census Tract 8816.03, Will County, Illinois",125,209,128,169,78,88,103,181,8,35,34,12,74,15,28,0,17197881603
"Census Tract 8821, Will County, Illinois",2775,195,387,2144,49,0,0,179,46,54,21,0,0,39219,716,907,1533,27,775,0,0,47,28,0,69,62,67,98,404,1409,208,721,425,296,31,84,68,117,211,83,273,60,28,113,64,17,197,882100,"Census Tract 8821, Will County, Illinois",53,795,235,0,0,0,1444,232,662,2554,637,1909,46,721,404,128,76,154,47,45,22,27,50,90,116,153,132,102,106,39,31,0,22,6,55,8,0,0,93,101,99,73,38,10,23,"Census Tract 8821, Will County, Illinois",74,106,97,141,68,63,147,67,27,10,19,35,29,38,5,3,17197882100
"Census Tract 8810.05, Will County, Illinois",3342,3110,16,76,12,128,0,310,200,626,288,20,48,98594,54,1098,2909,73,1264,0,0,155,317,429,264,64,28,0,7,1750,283,1237,61,1176,0,214,87,189,230,91,218,70,121,371,103,17,197,881005,"Census Tract 8810.05, Will County, Illinois",75,1644,65,17,0,13,1914,73,839,3204,2676,15,196,1237,308,90,64,157,59,70,14,22,72,135,45,83,57,97,186,163,81,106,56,37,75,65,16,0,48,71,112,37,10,15,11,"Census Tract 8810.05, Will County, Illinois",42,49,48,100,88,176,129,191,86,74,75,54,66,53,36,21,17197881005
"Census Tract 8819, Will County, Illinois",3664,642,1744,1194,38,27,0,277,33,90,43,0,0,19663,1521,710,3053,0,1689,0,0,0,17,147,218,393,194,87,633,1674,232,1449,1184,265,0,114,221,150,211,74,79,15,44,24,94,17,197,881900,"Census Tract 8819, Will County, Illinois",19,791,57,29,0,0,1525,396,938,3264,2310,927,122,1449,605,278,135,177,102,24,0,11,38,101,135,151,106,62,170,56,7,19,33,11,0,34,0,30,122,294,144,84,17,38,43,"Census Tract 8819, Will County, Illinois",174,150,147,77,65,129,107,127,0,55,24,28,24,47,88,0,17197881900
"Census Tract 8801.06, Will County, Illinois",4700,1572,949,1599,0,399,0,669,240,343,109,14,14,61581,399,1562,3526,0,1616,0,0,60,6,153,1249,83,30,0,35,2018,340,1383,218,1165,11,129,193,99,337,106,353,81,154,294,214,17,197,880106,"Census Tract 8801.06, Will County, Illinois",103,1923,89,8,0,0,2432,261,1047,4410,2733,1069,200,1383,607,106,208,178,92,75,0,0,32,147,209,101,159,80,260,95,31,67,7,90,57,8,16,0,184,314,161,169,105,28,104,"Census Tract 8801.06, Will County, Illinois",72,250,171,236,139,132,169,138,37,100,27,80,46,13,0,7,17197880106
"Census Tract 8802.02, Will County, Illinois",4381,2905,312,931,7,202,0,586,219,425,184,8,14,64028,364,1148,3718,8,1635,0,8,135,306,192,434,454,71,0,35,2204,355,1491,276,1215,45,198,231,167,298,152,322,98,73,311,193,17,197,880202,"Census Tract 8802.02, Will County, Illinois",64,2002,103,17,0,0,2474,187,943,4187,3087,810,255,1491,556,139,64,217,69,27,41,10,73,122,193,145,237,164,191,203,43,63,9,1,60,46,32,55,55,167,254,115,17,16,12,"Census Tract 8802.02, Will County, Illinois",74,76,174,127,248,208,103,178,19,85,38,87,64,23,36,1,17197880202
"Census Tract 8812, Will County, Illinois",5034,679,2749,1559,0,0,0,462,152,156,52,0,20,32541,1849,952,4494,0,1780,0,37,283,19,38,202,433,248,184,336,2302,232,1533,896,637,40,194,288,205,217,224,230,25,45,106,117,17,197,881200,"Census Tract 8812, Will County, Illinois",7,1439,136,18,0,0,2090,304,1101,4513,3228,1237,256,1533,831,236,367,289,91,66,17,28,133,188,123,141,161,133,99,44,18,20,12,7,48,26,55,0,285,340,293,96,65,28,50,"Census Tract 8812, Will County, Illinois",113,198,253,238,111,159,145,65,30,54,45,45,51,26,28,14,17197881200
"Census Tract 8824, Will County, Illinois",3542,213,1463,1758,0,0,0,243,104,99,19,0,0,39286,814,1008,2661,0,1103,0,8,95,13,39,120,33,133,89,573,1893,215,952,484,468,51,165,313,212,254,33,222,6,28,78,80,17,197,882400,"Census Tract 8824, Will County, Illinois",8,1088,204,42,0,0,1849,335,842,3359,1896,1450,47,952,469,82,189,134,148,145,0,67,49,128,104,208,178,125,90,79,31,38,14,24,29,13,12,6,101,123,152,80,41,48,27,"Census Tract 8824, Will County, Illinois",98,94,105,160,114,138,41,109,41,62,20,22,41,23,6,3,17197882400
"Census Tract 8822, Will County, Illinois",4480,1659,430,2198,0,45,0,234,21,108,14,0,0,40357,819,955,3253,0,1517,0,0,53,0,41,85,71,223,259,785,2449,403,1432,561,871,34,86,165,219,299,177,292,75,115,208,118,17,197,882200,"Census Tract 8822, Will County, Illinois",14,1530,184,7,0,0,2137,308,1142,4122,2220,1869,222,1432,696,259,213,135,244,94,58,29,126,61,226,160,157,293,110,67,24,0,56,32,70,16,0,19,99,143,232,65,84,28,79,"Census Tract 8822, Will County, Illinois",119,89,189,173,143,105,127,96,9,32,26,90,33,9,24,37,17197882200
"Census Tract 8823, Will County, Illinois",4038,1833,364,1668,0,129,0,295,128,133,94,0,6,44468,633,977,3358,13,1674,0,0,41,44,43,42,252,463,201,588,1991,349,1468,547,921,14,173,260,253,208,114,364,96,20,95,118,17,197,882300,"Census Tract 8823, Will County, Illinois",29,1395,136,41,0,0,2219,322,803,3641,2363,1149,138,1468,522,220,108,82,81,40,52,13,62,220,250,146,167,164,185,23,52,11,0,35,34,38,8,0,177,135,245,89,49,23,7,"Census Tract 8823, Will County, Illinois",52,198,180,179,77,78,177,108,52,33,9,8,56,87,0,28,17197882300
"Census Tract 8835.05, Will County, Illinois",8897,6700,776,767,20,417,0,847,456,1436,576,220,156,108886,450,1433,7971,196,2613,0,0,929,622,315,514,107,47,48,31,4478,484,2520,211,2309,93,380,475,355,313,304,489,50,170,539,541,17,197,883505,"Census Tract 8835.05, Will County, Illinois",44,3221,279,0,0,0,4618,574,1870,8311,7472,506,313,2520,1223,387,485,457,284,93,65,12,155,163,130,208,533,260,224,403,100,75,81,70,189,69,21,14,199,476,209,294,189,108,126,"Census Tract 8835.05, Will County, Illinois",134,115,225,369,434,255,446,263,142,73,98,68,87,45,53,11,17197883505
"Census Tract 8810.01, Will County, Illinois",5163,4600,77,382,0,104,0,515,300,808,176,60,52,86399,212,1400,4746,30,1844,0,49,198,420,371,172,149,388,53,44,2597,454,1819,158,1661,35,146,129,256,320,125,360,99,74,509,345,17,197,881001,"Census Tract 8810.01, Will County, Illinois",103,2270,108,2,0,10,2933,217,1225,4961,4401,43,238,1819,592,88,85,264,141,49,51,27,89,207,94,147,245,228,226,252,48,40,56,98,105,31,26,0,114,252,154,116,17,21,20,"Census Tract 8810.01, Will County, Illinois",103,128,122,136,182,214,249,220,54,91,43,116,93,51,13,57,17197881001
