Election,OfficeName,VoteFor,BallotGroup,OfficeSequence,CandidateID,CanFirstName,CanLastName,CanAffilCommit,County,Votes,PartyName,PartyAbbrev
GP 2008,12TH DEMOCRATIC DELEGATE,5,G,112,12819,PATRICIA J.,REIMAN,CLINTON,MADISON,6945,DEMOCRATIC,DEM
GP 2008,12TH DEMOCRATIC DELEGATE,5,G,112,12819,PATRICIA J.,REIMAN,CLINTON,MONROE,1646,DEMOCRATIC,DEM
GP 2008,12TH DEMOCRATIC DELEGATE,5,G,112,12819,PATRICIA J.,REIMAN,CLINTON,PERRY,1375,DEMOCRATIC,DEM
GP 2008,12TH DEMOCRATIC DELEGATE,5,G,112,12819,PATRICIA J.,REIMAN,CLINTON,PULASKI,303,DEMOCRATIC,DEM
GP 2008,12TH DEMOCRATIC DELEGATE,5,G,112,12819,PATRICIA J.,REIMAN,CLINTON,RANDOLPH,1713,DEMOCRATIC,DEM
GP 2008,12TH DEMOCRATIC DELEGATE,5,G,112,12819,PATRICIA J.,REIMAN,CLINTON,ST. CLAIR,10579,DEMOCRATIC,DEM
GP 2008,12TH DEMOCRATIC DELEGATE,5,G,112,12819,PATRICIA J.,REIMAN,CLINTON,UNION,1752,DEMOCRATIC,DEM
GP 2008,12TH DEMOCRATIC DELEGATE,5,G,112,12819,PATRICIA J.,REIMAN,CLINTON,WILLIAMSON,3271,DEMOCRATIC,DEM
GP 2008,12TH DEMOCRATIC DELEGATE,5,G,112,12820,"WILLIAM ""BILL""",ROBERTSON,CLINTON,ALEXANDER,500,DEMOCRATIC,DEM
GP 2008,12TH DEMOCRATIC DELEGATE,5,G,112,12820,"WILLIAM ""BILL""",ROBERTSON,CLINTON,FRANKLIN,3538,DEMOCRATIC,DEM
GP 2008,12TH DEMOCRATIC DELEGATE,5,G,112,12820,"WILLIAM ""BILL""",ROBERTSON,CLINTON,JACKSON,2331,DEMOCRATIC,DEM
GP 2008,12TH DEMOCRATIC DELEGATE,5,G,112,12820,"WILLIAM ""BILL""",ROBERTSON,CLINTON,MADISON,5873,DEMOCRATIC,DEM
GP 2008,12TH DEMOCRATIC DELEGATE,5,G,112,12820,"WILLIAM ""BILL""",ROBERTSON,CLINTON,MONROE,1606,DEMOCRATIC,DEM
GP 2008,12TH DEMOCRATIC DELEGATE,5,G,112,12820,"WILLIAM ""BILL""",ROBERTSON,CLINTON,PERRY,1288,DEMOCRATIC,DEM
GP 2008,12TH DEMOCRATIC DELEGATE,5,G,112,12820,"WILLIAM ""BILL""",ROBERTSON,CLINTON,PULASKI,286,DEMOCRATIC,DEM
GP 2008,12TH DEMOCRATIC DELEGATE,5,G,112,12820,"WILLIAM ""BILL""",ROBERTSON,CLINTON,RANDOLPH,1522,DEMOCRATIC,DEM
GP 2008,12TH DEMOCRATIC DELEGATE,5,G,112,12820,"WILLIAM ""BILL""",ROBERTSON,CLINTON,ST. CLAIR,10196,DEMOCRATIC,DEM
GP 2008,12TH DEMOCRATIC DELEGATE,5,G,112,12820,"WILLIAM ""BILL""",ROBERTSON,CLINTON,UNION,1739,DEMOCRATIC,DEM
GP 2008,12TH DEMOCRATIC DELEGATE,5,G,112,12820,"WILLIAM ""BILL""",ROBERTSON,CLINTON,WILLIAMSON,3206,DEMOCRATIC,DEM
GP 2008,12TH DEMOCRATIC DELEGATE,5,G,112,12957,TIM,DORRIS,EDWARDS,ALEXANDER,136,DEMOCRATIC,DEM
GP 2008,12TH DEMOCRATIC DELEGATE,5,G,112,12957,TIM,DORRIS,EDWARDS,FRANKLIN,950,DEMOCRATIC,DEM
GP 2008,12TH DEMOCRATIC DELEGATE,5,G,112,12957,TIM,DORRIS,EDWARDS,JACKSON,372,DEMOCRATIC,DEM
GP 2008,12TH DEMOCRATIC DELEGATE,5,G,112,12957,TIM,DORRIS,EDWARDS,MADISON,1185,DEMOCRATIC,DEM
GP 2008,12TH DEMOCRATIC DELEGATE,5,G,112,12957,TIM,DORRIS,EDWARDS,MONROE,267,DEMOCRATIC,DEM
GP 2008,12TH DEMOCRATIC DELEGATE,5,G,112,12957,TIM,DORRIS,EDWARDS,PERRY,171,DEMOCRATIC,DEM
GP 2008,12TH DEMOCRATIC DELEGATE,5,G,112,12957,TIM,DORRIS,EDWARDS,PULASKI,53,DEMOCRATIC,DEM
GP 2008,12TH DEMOCRATIC DELEGATE,5,G,112,12957,TIM,DORRIS,EDWARDS,RANDOLPH,349,DEMOCRATIC,DEM
GP 2008,12TH DEMOCRATIC DELEGATE,5,G,112,12957,TIM,DORRIS,EDWARDS,ST. CLAIR,1606,DEMOCRATIC,DEM
GP 2008,12TH DEMOCRATIC DELEGATE,5,G,112,12957,TIM,DORRIS,EDWARDS,UNION,548,DEMOCRATIC,DEM
GP 2008,12TH DEMOCRATIC DELEGATE,5,G,112,12957,TIM,DORRIS,EDWARDS,WILLIAMSON,666,DEMOCRATIC,DEM
GP 2008,12TH DEMOCRATIC DELEGATE,5,G,112,12958,RUSSELL E.,SALTSGAVER,EDWARDS,ALEXANDER,104,DEMOCRATIC,DEM
GP 2008,12TH DEMOCRATIC DELEGATE,5,G,112,12958,RUSSELL E.,SALTSGAVER,EDWARDS,FRANKLIN,727,DEMOCRATIC,DEM
GP 2008,12TH DEMOCRATIC DELEGATE,5,G,112,12958,RUSSELL E.,SALTSGAVER,EDWARDS,JACKSON,279,DEMOCRATIC,DEM
GP 2008,12TH DEMOCRATIC DELEGATE,5,G,112,12958,RUSSELL E.,SALTSGAVER,EDWARDS,MADISON,1034,DEMOCRATIC,DEM
GP 2008,12TH DEMOCRATIC DELEGATE,5,G,112,12958,RUSSELL E.,SALTSGAVER,EDWARDS,MONROE,218,DEMOCRATIC,DEM
GP 2008,12TH DEMOCRATIC DELEGATE,5,G,112,12958,RUSSELL E.,SALTSGAVER,EDWARDS,PERRY,132,DEMOCRATIC,DEM
GP 2008,12TH DEMOCRATIC DELEGATE,5,G,112,12958,RUSSELL E.,SALTSGAVER,EDWARDS,PULASKI,54,DEMOCRATIC,DEM
GP 2008,12TH DEMOCRATIC DELEGATE,5,G,112,12958,RUSSELL E.,SALTSGAVER,EDWARDS,RANDOLPH,282,DEMOCRATIC,DEM
GP 2008,12TH DEMOCRATIC DELEGATE,5,G,112,12958,RUSSELL E.,SALTSGAVER,EDWARDS,ST. CLAIR,1323,DEMOCRATIC,DEM
GP 2008,12TH DEMOCRATIC DELEGATE,5,G,112,12958,RUSSELL E.,SALTSGAVER,EDWARDS,UNION,509,DEMOCRATIC,DEM
GP 2008,12TH DEMOCRATIC DELEGATE,5,G,112,12958,RUSSELL E.,SALTSGAVER,EDWARDS,WILLIAMSON,414,DEMOCRATIC,DEM
GP 2008,12TH DEMOCRATIC DELEGATE,5,G,112,12959,"OLIVER ""JEFF""",RAINS,EDWARDS,ALEXANDER,121,DEMOCRATIC,DEM
GP 2008,12TH DEMOCRATIC DELEGATE,5,G,112,12959,"OLIVER ""JEFF""",RAINS,EDWARDS,FRANKLIN,782,DEMOCRATIC,DEM
GP 2008,12TH DEMOCRATIC DELEGATE,5,G,112,12959,"OLIVER ""JEFF""",RAINS,EDWARDS,JACKSON,331,DEMOCRATIC,DEM
GP 2008,12TH DEMOCRATIC DELEGATE,5,G,112,12959,"OLIVER ""JEFF""",RAINS,EDWARDS,MADISON,1134,DEMOCRATIC,DEM
GP 2008,12TH DEMOCRATIC DELEGATE,5,G,112,12959,"OLIVER ""JEFF""",RAINS,EDWARDS,MONROE,255,DEMOCRATIC,DEM
GP 2008,12TH DEMOCRATIC DELEGATE,5,G,112,12959,"OLIVER ""JEFF""",RAINS,EDWARDS,PERRY,166,DEMOCRATIC,DEM
GP 2008,12TH DEMOCRATIC DELEGATE,5,G,112,12959,"OLIVER ""JEFF""",RAINS,EDWARDS,PULASKI,55,DEMOCRATIC,DEM
GP 2008,12TH DEMOCRATIC DELEGATE,5,G,112,12959,"OLIVER ""JEFF""",RAINS,EDWARDS,RANDOLPH,347,DEMOCRATIC,DEM
GP 2008,12TH DEMOCRATIC DELEGATE,5,G,112,12959,"OLIVER ""JEFF""",RAINS,EDWARDS,ST. CLAIR,1686,DEMOCRATIC,DEM
GP 2008,12TH DEMOCRATIC DELEGATE,5,G,112,12959,"OLIVER ""JEFF""",RAINS,EDWARDS,UNION,542,DEMOCRATIC,DEM
GP 2008,12TH DEMOCRATIC DELEGATE,5,G,112,12959,"OLIVER ""JEFF""",RAINS,EDWARDS,WILLIAMSON,494,DEMOCRATIC,DEM
GP 2008,12TH DEMOCRATIC DELEGATE,5,G,112,12960,KATHERINE,TILLERY,EDWARDS,ALEXANDER,139,DEMOCRATIC,DEM
GP 2008,12TH DEMOCRATIC DELEGATE,5,G,112,12960,KATHERINE,TILLERY,EDWARDS,FRANKLIN,820,DEMOCRATIC,DEM
GP 2008,12TH DEMOCRATIC DELEGATE,5,G,112,12960,KATHERINE,TILLERY,EDWARDS,JACKSON,390,DEMOCRATIC,DEM
GP 2008,12TH DEMOCRATIC DELEGATE,5,G,112,12960,KATHERINE,TILLERY,EDWARDS,MADISON,1279,DEMOCRATIC,DEM
GP 2008,12TH DEMOCRATIC DELEGATE,5,G,112,12960,KATHERINE,TILLERY,EDWARDS,MONROE,313,DEMOCRATIC,DEM
GP 2008,12TH DEMOCRATIC DELEGATE,5,G,112,12960,KATHERINE,TILLERY,EDWARDS,PERRY,176,DEMOCRATIC,DEM
GP 2008,12TH DEMOCRATIC DELEGATE,5,G,112,12960,KATHERINE,TILLERY,EDWARDS,PULASKI,51,DEMOCRATIC,DEM
GP 2008,12TH DEMOCRATIC DELEGATE,5,G,112,12960,KATHERINE,TILLERY,EDWARDS,RANDOLPH,349,DEMOCRATIC,DEM
GP 2008,12TH DEMOCRATIC DELEGATE,5,G,112,12960,KATHERINE,TILLERY,EDWARDS,ST. CLAIR,2248,DEMOCRATIC,DEM
GP 2008,12TH DEMOCRATIC DELEGATE,5,G,112,12960,KATHERINE,TILLERY,EDWARDS,UNION,546,DEMOCRATIC,DEM
GP 2008,12TH DEMOCRATIC DELEGATE,5,G,112,12960,KATHERINE,TILLERY,EDWARDS,WILLIAMSON,531,DEMOCRATIC,DEM
GP 2008,12TH DEMOCRATIC DELEGATE,5,G,112,13061,KAREN LEA,SANDEFUR,RICHARDSON,ALEXANDER,73,DEMOCRATIC,DEM
GP 2008,12TH DEMOCRATIC DELEGATE,5,G,112,13061,KAREN LEA,SANDEFUR,RICHARDSON,FRANKLIN,549,DEMOCRATIC,DEM
GP 2008,12TH DEMOCRATIC DELEGATE,5,G,112,13061,KAREN LEA,SANDEFUR,RICHARDSON,JACKSON,241,DEMOCRATIC,DEM
GP 2008,12TH DEMOCRATIC DELEGATE,5,G,112,13061,KAREN LEA,SANDEFUR,RICHARDSON,MADISON,610,DEMOCRATIC,DEM
GP 2008,12TH DEMOCRATIC DELEGATE,5,G,112,13061,KAREN LEA,SANDEFUR,RICHARDSON,MONROE,157,DEMOCRATIC,DEM
GP 2008,12TH DEMOCRATIC DELEGATE,5,G,112,13061,KAREN LEA,SANDEFUR,RICHARDSON,PERRY,82,DEMOCRATIC,DEM
GP 2008,12TH DEMOCRATIC DELEGATE,5,G,112,13061,KAREN LEA,SANDEFUR,RICHARDSON,PULASKI,49,DEMOCRATIC,DEM
GP 2008,12TH DEMOCRATIC DELEGATE,5,G,112,13061,KAREN LEA,SANDEFUR,RICHARDSON,RANDOLPH,178,DEMOCRATIC,DEM
GP 2008,12TH DEMOCRATIC DELEGATE,5,G,112,13061,KAREN LEA,SANDEFUR,RICHARDSON,ST. CLAIR,1203,DEMOCRATIC,DEM
GP 2008,12TH DEMOCRATIC DELEGATE,5,G,112,13061,KAREN LEA,SANDEFUR,RICHARDSON,UNION,356,DEMOCRATIC,DEM
GP 2008,12TH DEMOCRATIC DELEGATE,5,G,112,13061,KAREN LEA,SANDEFUR,RICHARDSON,WILLIAMSON,268,DEMOCRATIC,DEM
GP 2008,12TH REPUBLICAN DELEGATE,3,G,112,13315,JEFFREY M.,DIEDERICH,ROMNEY,ALEXANDER,109,REPUBLICAN,REP
GP 2008,12TH REPUBLICAN DELEGATE,3,G,112,13315,JEFFREY M.,DIEDERICH,ROMNEY,FRANKLIN,536,REPUBLICAN,REP
GP 2008,12TH REPUBLICAN DELEGATE,3,G,112,13315,JEFFREY M.,DIEDERICH,ROMNEY,JACKSON,977,REPUBLICAN,REP
GP 2008,12TH REPUBLICAN DELEGATE,3,G,112,13315,JEFFREY M.,DIEDERICH,ROMNEY,MADISON,1261,REPUBLICAN,REP
GP 2008,12TH REPUBLICAN DELEGATE,3,G,112,13315,JEFFREY M.,DIEDERICH,ROMNEY,MONROE,961,REPUBLICAN,REP
GP 2008,12TH REPUBLICAN DELEGATE,3,G,112,13315,JEFFREY M.,DIEDERICH,ROMNEY,PERRY,338,REPUBLICAN,REP
GP 2008,12TH REPUBLICAN DELEGATE,3,G,112,13315,JEFFREY M.,DIEDERICH,ROMNEY,PULASKI,128,REPUBLICAN,REP
GP 2008,12TH REPUBLICAN DELEGATE,3,G,112,13315,JEFFREY M.,DIEDERICH,ROMNEY,RANDOLPH,391,REPUBLICAN,REP
GP 2008,12TH REPUBLICAN DELEGATE,3,G,112,13315,JEFFREY M.,DIEDERICH,ROMNEY,ST. CLAIR,4191,REPUBLICAN,REP
GP 2008,12TH REPUBLICAN DELEGATE,3,G,112,13315,JEFFREY M.,DIEDERICH,ROMNEY,UNION,307,REPUBLICAN,REP
GP 2008,12TH REPUBLICAN DELEGATE,3,G,112,13315,JEFFREY M.,DIEDERICH,ROMNEY,WILLIAMSON,1674,REPUBLICAN,REP
GP 2008,12TH REPUBLICAN DELEGATE,3,G,112,13316,GLORIA M.,CAMPOS,ROMNEY,ALEXANDER,95,REPUBLICAN,REP
GP 2008,12TH REPUBLICAN DELEGATE,3,G,112,13316,GLORIA M.,CAMPOS,ROMNEY,FRANKLIN,489,REPUBLICAN,REP
GP 2008,12TH REPUBLICAN DELEGATE,3,G,112,13316,GLORIA M.,CAMPOS,ROMNEY,JACKSON,978,REPUBLICAN,REP
GP 2008,12TH REPUBLICAN DELEGATE,3,G,112,13316,GLORIA M.,CAMPOS,ROMNEY,MADISON,1249,REPUBLICAN,REP
GP 2008,12TH REPUBLICAN DELEGATE,3,G,112,13316,GLORIA M.,CAMPOS,ROMNEY,MONROE,921,REPUBLICAN,REP
GP 2008,12TH REPUBLICAN DELEGATE,3,G,112,13316,GLORIA M.,CAMPOS,ROMNEY,PERRY,289,REPUBLICAN,REP
GP 2008,12TH REPUBLICAN DELEGATE,3,G,112,13316,GLORIA M.,CAMPOS,ROMNEY,PULASKI,121,REPUBLICAN,REP
GP 2008,12TH REPUBLICAN DELEGATE,3,G,112,13316,GLORIA M.,CAMPOS,ROMNEY,RANDOLPH,357,REPUBLICAN,REP
GP 2008,12TH REPUBLICAN DELEGATE,3,G,112,13316,GLORIA M.,CAMPOS,ROMNEY,ST. CLAIR,4062,REPUBLICAN,REP
GP 2008,12TH REPUBLICAN DELEGATE,3,G,112,13316,GLORIA M.,CAMPOS,ROMNEY,UNION,300,REPUBLICAN,REP
GP 2008,12TH REPUBLICAN DELEGATE,3,G,112,13316,GLORIA M.,CAMPOS,ROMNEY,WILLIAMSON,1472,REPUBLICAN,REP
GP 2008,12TH REPUBLICAN DELEGATE,3,G,112,13317,GEORGE W.,OBERNAGEL III,ROMNEY,ALEXANDER,102,REPUBLICAN,REP
GP 2008,12TH REPUBLICAN DELEGATE,3,G,112,13317,GEORGE W.,OBERNAGEL III,ROMNEY,FRANKLIN,479,REPUBLICAN,REP
GP 2008,12TH REPUBLICAN DELEGATE,3,G,112,13317,GEORGE W.,OBERNAGEL III,ROMNEY,JACKSON,880,REPUBLICAN,REP
GP 2008,12TH REPUBLICAN DELEGATE,3,G,112,13317,GEORGE W.,OBERNAGEL III,ROMNEY,MADISON,1188,REPUBLICAN,REP
GP 2008,12TH REPUBLICAN DELEGATE,3,G,112,13317,GEORGE W.,OBERNAGEL III,ROMNEY,MONROE,1149,REPUBLICAN,REP
GP 2008,12TH REPUBLICAN DELEGATE,3,G,112,13317,GEORGE W.,OBERNAGEL III,ROMNEY,PERRY,278,REPUBLICAN,REP
GP 2008,12TH REPUBLICAN DELEGATE,3,G,112,13317,GEORGE W.,OBERNAGEL III,ROMNEY,PULASKI,118,REPUBLICAN,REP
GP 2008,12TH REPUBLICAN DELEGATE,3,G,112,13317,GEORGE W.,OBERNAGEL III,ROMNEY,RANDOLPH,353,REPUBLICAN,REP
GP 2008,12TH REPUBLICAN DELEGATE,3,G,112,13317,GEORGE W.,OBERNAGEL III,ROMNEY,ST. CLAIR,3954,REPUBLICAN,REP
GP 2008,12TH REPUBLICAN DELEGATE,3,G,112,13317,GEORGE W.,OBERNAGEL III,ROMNEY,UNION,277,REPUBLICAN,REP
GP 2008,12TH REPUBLICAN DELEGATE,3,G,112,13317,GEORGE W.,OBERNAGEL III,ROMNEY,WILLIAMSON,1367,REPUBLICAN,REP
GP 2008,12TH REPUBLICAN DELEGATE,3,G,112,13339,DEB DETMERS,FANSLER,McCAIN,ALEXANDER,94,REPUBLICAN,REP
GP 2008,12TH REPUBLICAN DELEGATE,3,G,112,13339,DEB DETMERS,FANSLER,McCAIN,FRANKLIN,815,REPUBLICAN,REP
GP 2008,12TH REPUBLICAN DELEGATE,3,G,112,13339,DEB DETMERS,FANSLER,McCAIN,JACKSON,1136,REPUBLICAN,REP
GP 2008,12TH REPUBLICAN DELEGATE,3,G,112,13339,DEB DETMERS,FANSLER,McCAIN,MADISON,1660,REPUBLICAN,REP
GP 2008,12TH REPUBLICAN DELEGATE,3,G,112,13339,DEB DETMERS,FANSLER,McCAIN,MONROE,1216,REPUBLICAN,REP
GP 2008,12TH REPUBLICAN DELEGATE,3,G,112,13339,DEB DETMERS,FANSLER,McCAIN,PERRY,566,REPUBLICAN,REP
GP 2008,12TH REPUBLICAN DELEGATE,3,G,112,13339,DEB DETMERS,FANSLER,McCAIN,PULASKI,297,REPUBLICAN,REP
GP 2008,12TH REPUBLICAN DELEGATE,3,G,112,13339,DEB DETMERS,FANSLER,McCAIN,RANDOLPH,706,REPUBLICAN,REP
GP 2008,12TH REPUBLICAN DELEGATE,3,G,112,13339,DEB DETMERS,FANSLER,McCAIN,ST. CLAIR,5354,REPUBLICAN,REP
GP 2008,12TH REPUBLICAN DELEGATE,3,G,112,13339,DEB DETMERS,FANSLER,McCAIN,UNION,424,REPUBLICAN,REP
GP 2008,12TH REPUBLICAN DELEGATE,3,G,112,13339,DEB DETMERS,FANSLER,McCAIN,WILLIAMSON,1793,REPUBLICAN,REP
GP 2008,12TH REPUBLICAN DELEGATE,3,G,112,13340,DENNIS,PRESLEY,McCAIN,ALEXANDER,104,REPUBLICAN,REP
GP 2008,12TH REPUBLICAN DELEGATE,3,G,112,13340,DENNIS,PRESLEY,McCAIN,FRANKLIN,892,REPUBLICAN,REP
GP 2008,12TH REPUBLICAN DELEGATE,3,G,112,13340,DENNIS,PRESLEY,McCAIN,JACKSON,1242,REPUBLICAN,REP
GP 2008,12TH REPUBLICAN DELEGATE,3,G,112,13340,DENNIS,PRESLEY,McCAIN,MADISON,1664,REPUBLICAN,REP
GP 2008,12TH REPUBLICAN DELEGATE,3,G,112,13340,DENNIS,PRESLEY,McCAIN,MONROE,1291,REPUBLICAN,REP
GP 2008,12TH REPUBLICAN DELEGATE,3,G,112,13340,DENNIS,PRESLEY,McCAIN,PERRY,588,REPUBLICAN,REP
GP 2008,12TH REPUBLICAN DELEGATE,3,G,112,13340,DENNIS,PRESLEY,McCAIN,PULASKI,318,REPUBLICAN,REP
GP 2008,12TH REPUBLICAN DELEGATE,3,G,112,13340,DENNIS,PRESLEY,McCAIN,RANDOLPH,739,REPUBLICAN,REP
GP 2008,12TH REPUBLICAN DELEGATE,3,G,112,13340,DENNIS,PRESLEY,McCAIN,ST. CLAIR,5472,REPUBLICAN,REP
GP 2008,12TH REPUBLICAN DELEGATE,3,G,112,13340,DENNIS,PRESLEY,McCAIN,UNION,471,REPUBLICAN,REP
GP 2008,12TH REPUBLICAN DELEGATE,3,G,112,13340,DENNIS,PRESLEY,McCAIN,WILLIAMSON,2282,REPUBLICAN,REP
GP 2008,12TH REPUBLICAN DELEGATE,3,G,112,13341,TOM,McRAE,McCAIN,ALEXANDER,109,REPUBLICAN,REP
GP 2008,12TH REPUBLICAN DELEGATE,3,G,112,13341,TOM,McRAE,McCAIN,FRANKLIN,809,REPUBLICAN,REP
GP 2008,12TH REPUBLICAN DELEGATE,3,G,112,13341,TOM,McRAE,McCAIN,JACKSON,1134,REPUBLICAN,REP
GP 2008,12TH REPUBLICAN DELEGATE,3,G,112,13341,TOM,McRAE,McCAIN,MADISON,1721,REPUBLICAN,REP
GP 2008,12TH REPUBLICAN DELEGATE,3,G,112,13341,TOM,McRAE,McCAIN,MONROE,1258,REPUBLICAN,REP
GP 2008,12TH REPUBLICAN DELEGATE,3,G,112,13341,TOM,McRAE,McCAIN,PERRY,578,REPUBLICAN,REP
GP 2008,12TH REPUBLICAN DELEGATE,3,G,112,13341,TOM,McRAE,McCAIN,PULASKI,315,REPUBLICAN,REP
GP 2008,12TH REPUBLICAN DELEGATE,3,G,112,13341,TOM,McRAE,McCAIN,RANDOLPH,723,REPUBLICAN,REP
GP 2008,12TH REPUBLICAN DELEGATE,3,G,112,13341,TOM,McRAE,McCAIN,ST. CLAIR,5376,REPUBLICAN,REP
GP 2008,12TH REPUBLICAN DELEGATE,3,G,112,13341,TOM,McRAE,McCAIN,UNION,429,REPUBLICAN,REP
GP 2008,12TH REPUBLICAN DELEGATE,3,G,112,13341,TOM,McRAE,McCAIN,WILLIAMSON,1871,REPUBLICAN,REP
GP 2008,12TH REPUBLICAN DELEGATE,3,G,112,13556,RODNEY R.,ROGERS,PAUL,ALEXANDER,16,REPUBLICAN,REP
GP 2008,12TH REPUBLICAN DELEGATE,3,G,112,13556,RODNEY R.,ROGERS,PAUL,FRANKLIN,132,REPUBLICAN,REP
GP 2008,12TH REPUBLICAN DELEGATE,3,G,112,13556,RODNEY R.,ROGERS,PAUL,JACKSON,312,REPUBLICAN,REP
GP 2008,12TH REPUBLICAN DELEGATE,3,G,112,13556,RODNEY R.,ROGERS,PAUL,MADISON,410,REPUBLICAN,REP
GP 2008,12TH REPUBLICAN DELEGATE,3,G,112,13556,RODNEY R.,ROGERS,PAUL,MONROE,135,REPUBLICAN,REP
GP 2008,12TH REPUBLICAN DELEGATE,3,G,112,13556,RODNEY R.,ROGERS,PAUL,PERRY,99,REPUBLICAN,REP
GP 2008,12TH REPUBLICAN DELEGATE,3,G,112,13556,RODNEY R.,ROGERS,PAUL,PULASKI,43,REPUBLICAN,REP
GP 2008,12TH REPUBLICAN DELEGATE,3,G,112,13556,RODNEY R.,ROGERS,PAUL,RANDOLPH,153,REPUBLICAN,REP
GP 2008,12TH REPUBLICAN DELEGATE,3,G,112,13556,RODNEY R.,ROGERS,PAUL,ST. CLAIR,673,REPUBLICAN,REP
GP 2008,12TH REPUBLICAN DELEGATE,3,G,112,13556,RODNEY R.,ROGERS,PAUL,UNION,93,REPUBLICAN,REP
GP 2008,12TH REPUBLICAN DELEGATE,3,G,112,13556,RODNEY R.,ROGERS,PAUL,WILLIAMSON,328,REPUBLICAN,REP
GP 2008,12TH REPUBLICAN DELEGATE,3,G,112,13557,NEAL,WINKLER,PAUL,ALEXANDER,15,REPUBLICAN,REP
GP 2008,12TH REPUBLICAN DELEGATE,3,G,112,13557,NEAL,WINKLER,PAUL,FRANKLIN,98,REPUBLICAN,REP
GP 2008,12TH REPUBLICAN DELEGATE,3,G,112,13557,NEAL,WINKLER,PAUL,JACKSON,286,REPUBLICAN,REP
GP 2008,12TH REPUBLICAN DELEGATE,3,G,112,13557,NEAL,WINKLER,PAUL,MADISON,369,REPUBLICAN,REP
GP 2008,12TH REPUBLICAN DELEGATE,3,G,112,13557,NEAL,WINKLER,PAUL,MONROE,145,REPUBLICAN,REP
GP 2008,12TH REPUBLICAN DELEGATE,3,G,112,13557,NEAL,WINKLER,PAUL,PERRY,86,REPUBLICAN,REP
GP 2008,12TH REPUBLICAN DELEGATE,3,G,112,13557,NEAL,WINKLER,PAUL,PULASKI,28,REPUBLICAN,REP
GP 2008,12TH REPUBLICAN DELEGATE,3,G,112,13557,NEAL,WINKLER,PAUL,RANDOLPH,126,REPUBLICAN,REP
GP 2008,12TH REPUBLICAN DELEGATE,3,G,112,13557,NEAL,WINKLER,PAUL,ST. CLAIR,643,REPUBLICAN,REP
GP 2008,12TH REPUBLICAN DELEGATE,3,G,112,13557,NEAL,WINKLER,PAUL,UNION,75,REPUBLICAN,REP
GP 2008,12TH REPUBLICAN DELEGATE,3,G,112,13557,NEAL,WINKLER,PAUL,WILLIAMSON,284,REPUBLICAN,REP
GP 2008,12TH REPUBLICAN DELEGATE,3,G,112,13558,DEVIN DANTE,JOHNSON,PAUL,ALEXANDER,12,REPUBLICAN,REP
GP 2008,12TH REPUBLICAN DELEGATE,3,G,112,13558,DEVIN DANTE,JOHNSON,PAUL,FRANKLIN,101,REPUBLICAN,REP
GP 2008,12TH REPUBLICAN DELEGATE,3,G,112,13558,DEVIN DANTE,JOHNSON,PAUL,JACKSON,286,REPUBLICAN,REP
GP 2008,12TH REPUBLICAN DELEGATE,3,G,112,13558,DEVIN DANTE,JOHNSON,PAUL,MADISON,313,REPUBLICAN,REP
GP 2008,12TH REPUBLICAN DELEGATE,3,G,112,13558,DEVIN DANTE,JOHNSON,PAUL,MONROE,113,REPUBLICAN,REP
GP 2008,12TH REPUBLICAN DELEGATE,3,G,112,13558,DEVIN DANTE,JOHNSON,PAUL,PERRY,87,REPUBLICAN,REP
GP 2008,12TH REPUBLICAN DELEGATE,3,G,112,13558,DEVIN DANTE,JOHNSON,PAUL,PULASKI,22,REPUBLICAN,REP
GP 2008,12TH REPUBLICAN DELEGATE,3,G,112,13558,DEVIN DANTE,JOHNSON,PAUL,RANDOLPH,106,REPUBLICAN,REP
GP 2008,12TH REPUBLICAN DELEGATE,3,G,112,13558,DEVIN DANTE,JOHNSON,PAUL,ST. CLAIR,532,REPUBLICAN,REP
GP 2008,12TH REPUBLICAN DELEGATE,3,G,112,13558,DEVIN DANTE,JOHNSON,PAUL,UNION,60,REPUBLICAN,REP
GP 2008,12TH REPUBLICAN DELEGATE,3,G,112,13558,DEVIN DANTE,JOHNSON,PAUL,WILLIAMSON,239,REPUBLICAN,REP
GP 2008,12TH REPUBLICAN DELEGATE,3,G,112,13587,JAMES,PATRICK,HUCKABEE,ALEXANDER,101,REPUBLICAN,REP
GP 2008,12TH REPUBLICAN DELEGATE,3,G,112,13587,JAMES,PATRICK,HUCKABEE,FRANKLIN,886,REPUBLICAN,REP
GP 2008,12TH REPUBLICAN DELEGATE,3,G,112,13587,JAMES,PATRICK,HUCKABEE,JACKSON,974,REPUBLICAN,REP
GP 2008,12TH REPUBLICAN DELEGATE,3,G,112,13587,JAMES,PATRICK,HUCKABEE,MADISON,1499,REPUBLICAN,REP
GP 2008,12TH REPUBLICAN DELEGATE,3,G,112,13587,JAMES,PATRICK,HUCKABEE,MONROE,712,REPUBLICAN,REP
GP 2008,12TH REPUBLICAN DELEGATE,3,G,112,13587,JAMES,PATRICK,HUCKABEE,PERRY,485,REPUBLICAN,REP
GP 2008,12TH REPUBLICAN DELEGATE,3,G,112,13587,JAMES,PATRICK,HUCKABEE,PULASKI,219,REPUBLICAN,REP
GP 2008,12TH REPUBLICAN DELEGATE,3,G,112,13587,JAMES,PATRICK,HUCKABEE,RANDOLPH,598,REPUBLICAN,REP
