Election,OfficeName,VoteFor,CandidateID,CanFirstName,CanLastName,CanAffilCommit,County,Votes,PartyName,PartyAbbrev
GP 2004,8TH DEMOCRATIC DELEGATE,4,8739,KATHLEEN BERGAN,SCHMIDT,KERRY,LAKE,11216,DEMOCRATIC,DEM
GP 2004,8TH DEMOCRATIC DELEGATE,4,8739,KATHLEEN BERGAN,SCHMIDT,KERRY,McHENRY,3761,DEMOCRATIC,DEM
GP 2004,8TH DEMOCRATIC DELEGATE,4,8739,KATHLEEN BERGAN,SCHMIDT,KERRY,COOK,5024,DEMOCRATIC,DEM
GP 2004,8TH DEMOCRATIC DELEGATE,4,8740,BRADLEY A,POWELL,KERRY,LAKE,10532,DEMOCRATIC,DEM
GP 2004,8TH DEMOCRATIC DELEGATE,4,8740,BRADLEY A,POWELL,KERRY,McHENRY,3715,DEMOCRATIC,DEM
GP 2004,8TH DEMOCRATIC DELEGATE,4,8740,BRADLEY A,POWELL,KERRY,COOK,4903,DEMOCRATIC,DEM
GP 2004,8TH DEMOCRATIC DELEGATE,4,8741,BONNIE,BERGER-NEEL,KERRY,LAKE,10191,DEMOCRATIC,DEM
GP 2004,8TH DEMOCRATIC DELEGATE,4,8741,BONNIE,BERGER-NEEL,KERRY,McHENRY,3684,DEMOCRATIC,DEM
GP 2004,8TH DEMOCRATIC DELEGATE,4,8741,BONNIE,BERGER-NEEL,KERRY,COOK,4907,DEMOCRATIC,DEM
GP 2004,1ST DEMOCRATIC ALTERNATE DELEGATE,1,8742,TANYA,BAKER,KERRY,COOK,52010,DEMOCRATIC,DEM
GP 2004,6TH DEMOCRATIC ALTERNATE DELEGATE,1,8743,JEFFREY J,TOWNSEND,KERRY,COOK,4889,DEMOCRATIC,DEM
GP 2004,6TH DEMOCRATIC ALTERNATE DELEGATE,1,8743,JEFFREY J,TOWNSEND,KERRY,DuPAGE,20935,DEMOCRATIC,DEM
GP 2004,8TH DEMOCRATIC ALTERNATE DELEGATE,1,8744,RICHARD E.,GARLING,KERRY,LAKE,11875,DEMOCRATIC,DEM
GP 2004,8TH DEMOCRATIC ALTERNATE DELEGATE,1,8744,RICHARD E.,GARLING,KERRY,McHENRY,4124,DEMOCRATIC,DEM
GP 2004,8TH DEMOCRATIC ALTERNATE DELEGATE,1,8744,RICHARD E.,GARLING,KERRY,COOK,6547,DEMOCRATIC,DEM
GP 2004,5TH DEMOCRATIC ALTERNATE DELEGATE,1,8745,SHANNA S,JAFRI,KERRY,COOK,34748,DEMOCRATIC,DEM
GP 2004,9TH DEMOCRATIC DELEGATE,6,8746,SELMA,D'SOUZA,KERRY,COOK,33183,DEMOCRATIC,DEM
GP 2004,9TH DEMOCRATIC DELEGATE,6,8747,HOWARD,LEARNER,KERRY,COOK,34472,DEMOCRATIC,DEM
GP 2004,9TH DEMOCRATIC DELEGATE,6,8748,MADHURI,KOMMAREDDI,KERRY,COOK,32098,DEMOCRATIC,DEM
GP 2004,9TH DEMOCRATIC DELEGATE,6,8749,MYRON M.,CHERRY,KERRY,COOK,33468,DEMOCRATIC,DEM
GP 2004,9TH DEMOCRATIC DELEGATE,6,8750,DARLENE,SOWELL,KERRY,COOK,32867,DEMOCRATIC,DEM
GP 2004,9TH DEMOCRATIC DELEGATE,6,8751,DAVID ERNESTO,MUNAR,KERRY,COOK,30492,DEMOCRATIC,DEM
GP 2004,10TH DEMOCRATIC DELEGATE,5,8752,WENDY,ABRAMS,KERRY,LAKE,15112,DEMOCRATIC,DEM
GP 2004,10TH DEMOCRATIC DELEGATE,5,8752,WENDY,ABRAMS,KERRY,COOK,16465,DEMOCRATIC,DEM
GP 2004,10TH DEMOCRATIC DELEGATE,5,8753,OSCAR A,DAVID,KERRY,LAKE,10668,DEMOCRATIC,DEM
GP 2004,10TH DEMOCRATIC DELEGATE,5,8753,OSCAR A,DAVID,KERRY,COOK,15811,DEMOCRATIC,DEM
GP 2004,10TH DEMOCRATIC DELEGATE,5,8754,ELLEN BETH,GILL,KERRY,LAKE,11339,DEMOCRATIC,DEM
GP 2004,10TH DEMOCRATIC DELEGATE,5,8754,ELLEN BETH,GILL,KERRY,COOK,16234,DEMOCRATIC,DEM
GP 2004,10TH DEMOCRATIC DELEGATE,5,8755,PAUL,PARK,KERRY,LAKE,10250,DEMOCRATIC,DEM
GP 2004,10TH DEMOCRATIC DELEGATE,5,8755,PAUL,PARK,KERRY,COOK,15224,DEMOCRATIC,DEM
GP 2004,10TH DEMOCRATIC DELEGATE,5,8756,GILA J,BRONNER,KERRY,LAKE,9967,DEMOCRATIC,DEM
GP 2004,10TH DEMOCRATIC DELEGATE,5,8756,GILA J,BRONNER,KERRY,COOK,14600,DEMOCRATIC,DEM
GP 2004,10TH DEMOCRATIC ALTERNATE DELEGATE,1,8757,MICHAEL R,McHUGH,KERRY,LAKE,12987,DEMOCRATIC,DEM
GP 2004,10TH DEMOCRATIC ALTERNATE DELEGATE,1,8757,MICHAEL R,McHUGH,KERRY,COOK,18440,DEMOCRATIC,DEM
GP 2004,9TH DEMOCRATIC ALTERNATE DELEGATE,1,8758,AMY,GALIBOIS,KERRY,COOK,42854,DEMOCRATIC,DEM
GP 2004,15TH DEMOCRATIC DELEGATE,5,8759,PATRICIA,AVERY,KERRY,EDGAR,285,DEMOCRATIC,DEM
GP 2004,15TH DEMOCRATIC DELEGATE,5,8759,PATRICIA,AVERY,KERRY,FORD,279,DEMOCRATIC,DEM
GP 2004,15TH DEMOCRATIC DELEGATE,5,8759,PATRICIA,AVERY,KERRY,IROQUOIS,582,DEMOCRATIC,DEM
GP 2004,15TH DEMOCRATIC DELEGATE,5,8759,PATRICIA,AVERY,KERRY,LIVINGSTON,509,DEMOCRATIC,DEM
GP 2004,15TH DEMOCRATIC DELEGATE,5,8759,PATRICIA,AVERY,KERRY,PIATT,412,DEMOCRATIC,DEM
GP 2004,15TH DEMOCRATIC DELEGATE,5,8759,PATRICIA,AVERY,KERRY,DOUGLAS,492,DEMOCRATIC,DEM
GP 2004,15TH DEMOCRATIC DELEGATE,5,8759,PATRICIA,AVERY,KERRY,COLES,1502,DEMOCRATIC,DEM
GP 2004,15TH DEMOCRATIC DELEGATE,5,8759,PATRICIA,AVERY,KERRY,EDWARDS,7,DEMOCRATIC,DEM
GP 2004,15TH DEMOCRATIC DELEGATE,5,8759,PATRICIA,AVERY,KERRY,WHITE,209,DEMOCRATIC,DEM
GP 2004,15TH DEMOCRATIC DELEGATE,5,8759,PATRICIA,AVERY,KERRY,CRAWFORD,570,DEMOCRATIC,DEM
GP 2004,15TH DEMOCRATIC DELEGATE,5,8759,PATRICIA,AVERY,KERRY,SALINE,376,DEMOCRATIC,DEM
GP 2004,15TH DEMOCRATIC DELEGATE,5,8759,PATRICIA,AVERY,KERRY,CLARK,279,DEMOCRATIC,DEM
GP 2004,15TH DEMOCRATIC DELEGATE,5,8759,PATRICIA,AVERY,KERRY,GALLATIN,57,DEMOCRATIC,DEM
GP 2004,15TH DEMOCRATIC DELEGATE,5,8759,PATRICIA,AVERY,KERRY,WABASH,263,DEMOCRATIC,DEM
GP 2004,15TH DEMOCRATIC DELEGATE,5,8759,PATRICIA,AVERY,KERRY,CHAMPAIGN,4775,DEMOCRATIC,DEM
GP 2004,15TH DEMOCRATIC DELEGATE,5,8759,PATRICIA,AVERY,KERRY,MOULTRIE,544,DEMOCRATIC,DEM
GP 2004,15TH DEMOCRATIC DELEGATE,5,8759,PATRICIA,AVERY,KERRY,CUMBERLAND,487,DEMOCRATIC,DEM
GP 2004,15TH DEMOCRATIC DELEGATE,5,8759,PATRICIA,AVERY,KERRY,LAWRENCE,269,DEMOCRATIC,DEM
GP 2004,15TH DEMOCRATIC DELEGATE,5,8759,PATRICIA,AVERY,KERRY,DeWITT,396,DEMOCRATIC,DEM
GP 2004,15TH DEMOCRATIC DELEGATE,5,8759,PATRICIA,AVERY,KERRY,MACON,885,DEMOCRATIC,DEM
GP 2004,15TH DEMOCRATIC DELEGATE,5,8759,PATRICIA,AVERY,KERRY,McLEAN,2375,DEMOCRATIC,DEM
GP 2004,15TH DEMOCRATIC DELEGATE,5,8759,PATRICIA,AVERY,KERRY,VERMILION,2072,DEMOCRATIC,DEM
GP 2004,15TH DEMOCRATIC DELEGATE,5,8760,MICHAEL,FRERICHS,KERRY,EDGAR,292,DEMOCRATIC,DEM
GP 2004,15TH DEMOCRATIC DELEGATE,5,8760,MICHAEL,FRERICHS,KERRY,FORD,278,DEMOCRATIC,DEM
GP 2004,15TH DEMOCRATIC DELEGATE,5,8760,MICHAEL,FRERICHS,KERRY,IROQUOIS,599,DEMOCRATIC,DEM
GP 2004,15TH DEMOCRATIC DELEGATE,5,8760,MICHAEL,FRERICHS,KERRY,LIVINGSTON,487,DEMOCRATIC,DEM
GP 2004,15TH DEMOCRATIC DELEGATE,5,8760,MICHAEL,FRERICHS,KERRY,PIATT,378,DEMOCRATIC,DEM
GP 2004,15TH DEMOCRATIC DELEGATE,5,8760,MICHAEL,FRERICHS,KERRY,DOUGLAS,509,DEMOCRATIC,DEM
GP 2004,15TH DEMOCRATIC DELEGATE,5,8760,MICHAEL,FRERICHS,KERRY,COLES,1466,DEMOCRATIC,DEM
GP 2004,15TH DEMOCRATIC DELEGATE,5,8760,MICHAEL,FRERICHS,KERRY,EDWARDS,12,DEMOCRATIC,DEM
GP 2004,15TH DEMOCRATIC DELEGATE,5,8760,MICHAEL,FRERICHS,KERRY,WHITE,197,DEMOCRATIC,DEM
GP 2004,15TH DEMOCRATIC DELEGATE,5,8760,MICHAEL,FRERICHS,KERRY,CRAWFORD,566,DEMOCRATIC,DEM
GP 2004,15TH DEMOCRATIC DELEGATE,5,8760,MICHAEL,FRERICHS,KERRY,SALINE,346,DEMOCRATIC,DEM
GP 2004,15TH DEMOCRATIC DELEGATE,5,8760,MICHAEL,FRERICHS,KERRY,CLARK,282,DEMOCRATIC,DEM
GP 2004,15TH DEMOCRATIC DELEGATE,5,8760,MICHAEL,FRERICHS,KERRY,GALLATIN,53,DEMOCRATIC,DEM
GP 2004,15TH DEMOCRATIC DELEGATE,5,8760,MICHAEL,FRERICHS,KERRY,WABASH,250,DEMOCRATIC,DEM
GP 2004,15TH DEMOCRATIC DELEGATE,5,8760,MICHAEL,FRERICHS,KERRY,CHAMPAIGN,4636,DEMOCRATIC,DEM
GP 2004,15TH DEMOCRATIC DELEGATE,5,8760,MICHAEL,FRERICHS,KERRY,MACON,905,DEMOCRATIC,DEM
GP 2004,15TH DEMOCRATIC DELEGATE,5,8760,MICHAEL,FRERICHS,KERRY,MOULTRIE,539,DEMOCRATIC,DEM
GP 2004,15TH DEMOCRATIC DELEGATE,5,8760,MICHAEL,FRERICHS,KERRY,CUMBERLAND,491,DEMOCRATIC,DEM
GP 2004,15TH DEMOCRATIC DELEGATE,5,8760,MICHAEL,FRERICHS,KERRY,LAWRENCE,267,DEMOCRATIC,DEM
GP 2004,15TH DEMOCRATIC DELEGATE,5,8760,MICHAEL,FRERICHS,KERRY,DeWITT,380,DEMOCRATIC,DEM
GP 2004,15TH DEMOCRATIC DELEGATE,5,8760,MICHAEL,FRERICHS,KERRY,McLEAN,2254,DEMOCRATIC,DEM
GP 2004,15TH DEMOCRATIC DELEGATE,5,8760,MICHAEL,FRERICHS,KERRY,VERMILION,2123,DEMOCRATIC,DEM
GP 2004,15TH DEMOCRATIC DELEGATE,5,8761,GERRIE,PARR,KERRY,EDGAR,286,DEMOCRATIC,DEM
GP 2004,15TH DEMOCRATIC DELEGATE,5,8761,GERRIE,PARR,KERRY,FORD,269,DEMOCRATIC,DEM
GP 2004,15TH DEMOCRATIC DELEGATE,5,8761,GERRIE,PARR,KERRY,IROQUOIS,555,DEMOCRATIC,DEM
GP 2004,15TH DEMOCRATIC DELEGATE,5,8761,GERRIE,PARR,KERRY,LIVINGSTON,479,DEMOCRATIC,DEM
GP 2004,15TH DEMOCRATIC DELEGATE,5,8761,GERRIE,PARR,KERRY,PIATT,369,DEMOCRATIC,DEM
GP 2004,15TH DEMOCRATIC DELEGATE,5,8761,GERRIE,PARR,KERRY,DOUGLAS,477,DEMOCRATIC,DEM
GP 2004,15TH DEMOCRATIC DELEGATE,5,8761,GERRIE,PARR,KERRY,COLES,1422,DEMOCRATIC,DEM
GP 2004,15TH DEMOCRATIC DELEGATE,5,8761,GERRIE,PARR,KERRY,EDWARDS,10,DEMOCRATIC,DEM
GP 2004,15TH DEMOCRATIC DELEGATE,5,8761,GERRIE,PARR,KERRY,WHITE,193,DEMOCRATIC,DEM
GP 2004,15TH DEMOCRATIC DELEGATE,5,8761,GERRIE,PARR,KERRY,CRAWFORD,549,DEMOCRATIC,DEM
GP 2004,15TH DEMOCRATIC DELEGATE,5,8761,GERRIE,PARR,KERRY,SALINE,341,DEMOCRATIC,DEM
GP 2004,15TH DEMOCRATIC DELEGATE,5,8761,GERRIE,PARR,KERRY,CLARK,283,DEMOCRATIC,DEM
GP 2004,15TH DEMOCRATIC DELEGATE,5,8761,GERRIE,PARR,KERRY,GALLATIN,53,DEMOCRATIC,DEM
GP 2004,15TH DEMOCRATIC DELEGATE,5,8761,GERRIE,PARR,KERRY,WABASH,259,DEMOCRATIC,DEM
GP 2004,15TH DEMOCRATIC DELEGATE,5,8761,GERRIE,PARR,KERRY,CHAMPAIGN,4668,DEMOCRATIC,DEM
GP 2004,15TH DEMOCRATIC DELEGATE,5,8761,GERRIE,PARR,KERRY,MACON,861,DEMOCRATIC,DEM
GP 2004,15TH DEMOCRATIC DELEGATE,5,8761,GERRIE,PARR,KERRY,MOULTRIE,523,DEMOCRATIC,DEM
GP 2004,15TH DEMOCRATIC DELEGATE,5,8761,GERRIE,PARR,KERRY,CUMBERLAND,464,DEMOCRATIC,DEM
GP 2004,15TH DEMOCRATIC DELEGATE,5,8761,GERRIE,PARR,KERRY,LAWRENCE,257,DEMOCRATIC,DEM
GP 2004,15TH DEMOCRATIC DELEGATE,5,8761,GERRIE,PARR,KERRY,DeWITT,381,DEMOCRATIC,DEM
GP 2004,15TH DEMOCRATIC DELEGATE,5,8761,GERRIE,PARR,KERRY,McLEAN,2198,DEMOCRATIC,DEM
GP 2004,15TH DEMOCRATIC DELEGATE,5,8761,GERRIE,PARR,KERRY,VERMILION,1964,DEMOCRATIC,DEM
GP 2004,15TH DEMOCRATIC DELEGATE,5,8762,TODD A,LEE,KERRY,EDGAR,288,DEMOCRATIC,DEM
GP 2004,15TH DEMOCRATIC DELEGATE,5,8762,TODD A,LEE,KERRY,FORD,277,DEMOCRATIC,DEM
GP 2004,15TH DEMOCRATIC DELEGATE,5,8762,TODD A,LEE,KERRY,IROQUOIS,569,DEMOCRATIC,DEM
GP 2004,15TH DEMOCRATIC DELEGATE,5,8762,TODD A,LEE,KERRY,LIVINGSTON,484,DEMOCRATIC,DEM
GP 2004,15TH DEMOCRATIC DELEGATE,5,8762,TODD A,LEE,KERRY,PIATT,362,DEMOCRATIC,DEM
GP 2004,15TH DEMOCRATIC DELEGATE,5,8762,TODD A,LEE,KERRY,DOUGLAS,477,DEMOCRATIC,DEM
GP 2004,15TH DEMOCRATIC DELEGATE,5,8762,TODD A,LEE,KERRY,COLES,1425,DEMOCRATIC,DEM
GP 2004,15TH DEMOCRATIC DELEGATE,5,8762,TODD A,LEE,KERRY,EDWARDS,10,DEMOCRATIC,DEM
GP 2004,15TH DEMOCRATIC DELEGATE,5,8762,TODD A,LEE,KERRY,WHITE,202,DEMOCRATIC,DEM
GP 2004,15TH DEMOCRATIC DELEGATE,5,8762,TODD A,LEE,KERRY,CRAWFORD,578,DEMOCRATIC,DEM
GP 2004,15TH DEMOCRATIC DELEGATE,5,8762,TODD A,LEE,KERRY,SALINE,349,DEMOCRATIC,DEM
GP 2004,15TH DEMOCRATIC DELEGATE,5,8762,TODD A,LEE,KERRY,CLARK,294,DEMOCRATIC,DEM
GP 2004,15TH DEMOCRATIC DELEGATE,5,8762,TODD A,LEE,KERRY,GALLATIN,53,DEMOCRATIC,DEM
GP 2004,15TH DEMOCRATIC DELEGATE,5,8762,TODD A,LEE,KERRY,WABASH,247,DEMOCRATIC,DEM
GP 2004,15TH DEMOCRATIC DELEGATE,5,8762,TODD A,LEE,KERRY,CHAMPAIGN,4081,DEMOCRATIC,DEM
GP 2004,15TH DEMOCRATIC DELEGATE,5,8762,TODD A,LEE,KERRY,MACON,891,DEMOCRATIC,DEM
GP 2004,15TH DEMOCRATIC DELEGATE,5,8762,TODD A,LEE,KERRY,MOULTRIE,544,DEMOCRATIC,DEM
GP 2004,15TH DEMOCRATIC DELEGATE,5,8762,TODD A,LEE,KERRY,CUMBERLAND,511,DEMOCRATIC,DEM
GP 2004,15TH DEMOCRATIC DELEGATE,5,8762,TODD A,LEE,KERRY,LAWRENCE,271,DEMOCRATIC,DEM
GP 2004,15TH DEMOCRATIC DELEGATE,5,8762,TODD A,LEE,KERRY,DeWITT,377,DEMOCRATIC,DEM
GP 2004,15TH DEMOCRATIC DELEGATE,5,8762,TODD A,LEE,KERRY,McLEAN,2234,DEMOCRATIC,DEM
GP 2004,15TH DEMOCRATIC DELEGATE,5,8762,TODD A,LEE,KERRY,VERMILION,2358,DEMOCRATIC,DEM
GP 2004,15TH DEMOCRATIC DELEGATE,5,8763,JUANITA,GUTIERREZ,KERRY,EDGAR,267,DEMOCRATIC,DEM
GP 2004,15TH DEMOCRATIC DELEGATE,5,8763,JUANITA,GUTIERREZ,KERRY,FORD,250,DEMOCRATIC,DEM
GP 2004,15TH DEMOCRATIC DELEGATE,5,8763,JUANITA,GUTIERREZ,KERRY,IROQUOIS,538,DEMOCRATIC,DEM
GP 2004,15TH DEMOCRATIC DELEGATE,5,8763,JUANITA,GUTIERREZ,KERRY,LIVINGSTON,462,DEMOCRATIC,DEM
GP 2004,15TH DEMOCRATIC DELEGATE,5,8763,JUANITA,GUTIERREZ,KERRY,PIATT,343,DEMOCRATIC,DEM
GP 2004,15TH DEMOCRATIC DELEGATE,5,8763,JUANITA,GUTIERREZ,KERRY,DOUGLAS,442,DEMOCRATIC,DEM
GP 2004,15TH DEMOCRATIC DELEGATE,5,8763,JUANITA,GUTIERREZ,KERRY,COLES,1370,DEMOCRATIC,DEM
GP 2004,15TH DEMOCRATIC DELEGATE,5,8763,JUANITA,GUTIERREZ,KERRY,EDWARDS,10,DEMOCRATIC,DEM
GP 2004,15TH DEMOCRATIC DELEGATE,5,8763,JUANITA,GUTIERREZ,KERRY,WHITE,183,DEMOCRATIC,DEM
GP 2004,15TH DEMOCRATIC DELEGATE,5,8763,JUANITA,GUTIERREZ,KERRY,CRAWFORD,511,DEMOCRATIC,DEM
GP 2004,15TH DEMOCRATIC DELEGATE,5,8763,JUANITA,GUTIERREZ,KERRY,SALINE,313,DEMOCRATIC,DEM
GP 2004,15TH DEMOCRATIC DELEGATE,5,8763,JUANITA,GUTIERREZ,KERRY,CLARK,273,DEMOCRATIC,DEM
GP 2004,15TH DEMOCRATIC DELEGATE,5,8763,JUANITA,GUTIERREZ,KERRY,GALLATIN,50,DEMOCRATIC,DEM
GP 2004,15TH DEMOCRATIC DELEGATE,5,8763,JUANITA,GUTIERREZ,KERRY,WABASH,240,DEMOCRATIC,DEM
GP 2004,15TH DEMOCRATIC DELEGATE,5,8763,JUANITA,GUTIERREZ,KERRY,CHAMPAIGN,4115,DEMOCRATIC,DEM
GP 2004,15TH DEMOCRATIC DELEGATE,5,8763,JUANITA,GUTIERREZ,KERRY,MACON,825,DEMOCRATIC,DEM
GP 2004,15TH DEMOCRATIC DELEGATE,5,8763,JUANITA,GUTIERREZ,KERRY,MOULTRIE,517,DEMOCRATIC,DEM
GP 2004,15TH DEMOCRATIC DELEGATE,5,8763,JUANITA,GUTIERREZ,KERRY,CUMBERLAND,437,DEMOCRATIC,DEM
GP 2004,15TH DEMOCRATIC DELEGATE,5,8763,JUANITA,GUTIERREZ,KERRY,LAWRENCE,237,DEMOCRATIC,DEM
GP 2004,15TH DEMOCRATIC DELEGATE,5,8763,JUANITA,GUTIERREZ,KERRY,DeWITT,369,DEMOCRATIC,DEM
GP 2004,15TH DEMOCRATIC DELEGATE,5,8763,JUANITA,GUTIERREZ,KERRY,McLEAN,2195,DEMOCRATIC,DEM
GP 2004,15TH DEMOCRATIC DELEGATE,5,8763,JUANITA,GUTIERREZ,KERRY,VERMILION,1825,DEMOCRATIC,DEM
GP 2004,15TH DEMOCRATIC ALTERNATE DELEGATE,1,8764,LAUREN,KIDWELL,KERRY,EDGAR,418,DEMOCRATIC,DEM
GP 2004,15TH DEMOCRATIC ALTERNATE DELEGATE,1,8764,LAUREN,KIDWELL,KERRY,FORD,274,DEMOCRATIC,DEM
GP 2004,15TH DEMOCRATIC ALTERNATE DELEGATE,1,8764,LAUREN,KIDWELL,KERRY,IROQUOIS,597,DEMOCRATIC,DEM
GP 2004,15TH DEMOCRATIC ALTERNATE DELEGATE,1,8764,LAUREN,KIDWELL,KERRY,LIVINGSTON,908,DEMOCRATIC,DEM
GP 2004,15TH DEMOCRATIC ALTERNATE DELEGATE,1,8764,LAUREN,KIDWELL,KERRY,PIATT,553,DEMOCRATIC,DEM
GP 2004,15TH DEMOCRATIC ALTERNATE DELEGATE,1,8764,LAUREN,KIDWELL,KERRY,DOUGLAS,518,DEMOCRATIC,DEM
GP 2004,15TH DEMOCRATIC ALTERNATE DELEGATE,1,8764,LAUREN,KIDWELL,KERRY,COLES,1575,DEMOCRATIC,DEM
GP 2004,15TH DEMOCRATIC ALTERNATE DELEGATE,1,8764,LAUREN,KIDWELL,KERRY,EDWARDS,19,DEMOCRATIC,DEM
GP 2004,15TH DEMOCRATIC ALTERNATE DELEGATE,1,8764,LAUREN,KIDWELL,KERRY,WHITE,208,DEMOCRATIC,DEM
GP 2004,15TH DEMOCRATIC ALTERNATE DELEGATE,1,8764,LAUREN,KIDWELL,KERRY,CRAWFORD,591,DEMOCRATIC,DEM
GP 2004,15TH DEMOCRATIC ALTERNATE DELEGATE,1,8764,LAUREN,KIDWELL,KERRY,SALINE,491,DEMOCRATIC,DEM
GP 2004,15TH DEMOCRATIC ALTERNATE DELEGATE,1,8764,LAUREN,KIDWELL,KERRY,CLARK,449,DEMOCRATIC,DEM
GP 2004,15TH DEMOCRATIC ALTERNATE DELEGATE,1,8764,LAUREN,KIDWELL,KERRY,GALLATIN,97,DEMOCRATIC,DEM
GP 2004,15TH DEMOCRATIC ALTERNATE DELEGATE,1,8764,LAUREN,KIDWELL,KERRY,WABASH,432,DEMOCRATIC,DEM
GP 2004,15TH DEMOCRATIC ALTERNATE DELEGATE,1,8764,LAUREN,KIDWELL,KERRY,CHAMPAIGN,6182,DEMOCRATIC,DEM
GP 2004,15TH DEMOCRATIC ALTERNATE DELEGATE,1,8764,LAUREN,KIDWELL,KERRY,MACON,951,DEMOCRATIC,DEM
GP 2004,15TH DEMOCRATIC ALTERNATE DELEGATE,1,8764,LAUREN,KIDWELL,KERRY,MOULTRIE,601,DEMOCRATIC,DEM
GP 2004,15TH DEMOCRATIC ALTERNATE DELEGATE,1,8764,LAUREN,KIDWELL,KERRY,CUMBERLAND,533,DEMOCRATIC,DEM
GP 2004,15TH DEMOCRATIC ALTERNATE DELEGATE,1,8764,LAUREN,KIDWELL,KERRY,LAWRENCE,302,DEMOCRATIC,DEM
GP 2004,15TH DEMOCRATIC ALTERNATE DELEGATE,1,8764,LAUREN,KIDWELL,KERRY,DeWITT,798,DEMOCRATIC,DEM
GP 2004,15TH DEMOCRATIC ALTERNATE DELEGATE,1,8764,LAUREN,KIDWELL,KERRY,McLEAN,2486,DEMOCRATIC,DEM
GP 2004,15TH DEMOCRATIC ALTERNATE DELEGATE,1,8764,LAUREN,KIDWELL,KERRY,VERMILION,2416,DEMOCRATIC,DEM
GP 2004,7TH DEMOCRATIC DELEGATE,8,8765,LAURA,PERNA,KERRY,COOK,26275,DEMOCRATIC,DEM
GP 2004,7TH DEMOCRATIC DELEGATE,8,8766,VICTOR,JOHNSON,KERRY,COOK,27509,DEMOCRATIC,DEM
GP 2004,7TH DEMOCRATIC DELEGATE,8,8767,LISA,ELLMAN,KERRY,COOK,28258,DEMOCRATIC,DEM
GP 2004,7TH DEMOCRATIC DELEGATE,8,8768,CARL,HARPER,KERRY,COOK,27036,DEMOCRATIC,DEM
GP 2004,7TH DEMOCRATIC DELEGATE,8,8769,AUDRA,WILSON,KERRY,COOK,27122,DEMOCRATIC,DEM
GP 2004,7TH DEMOCRATIC DELEGATE,8,8770,DAVID,MANDIVILLE,KERRY,COOK,25109,DEMOCRATIC,DEM
GP 2004,7TH DEMOCRATIC DELEGATE,8,8771,KIMBERLY,JOHNSON,KERRY,COOK,29351,DEMOCRATIC,DEM
GP 2004,7TH DEMOCRATIC DELEGATE,8,8772,MIKE,KEATING,KERRY,COOK,23642,DEMOCRATIC,DEM
GP 2004,16TH DEMOCRATIC DELEGATE,4,8773,DOUGLAS P.,SCOTT,KERRY,WHITESIDE,321,DEMOCRATIC,DEM
GP 2004,16TH DEMOCRATIC DELEGATE,4,8773,DOUGLAS P.,SCOTT,KERRY,OGLE,1456,DEMOCRATIC,DEM
GP 2004,16TH DEMOCRATIC DELEGATE,4,8773,DOUGLAS P.,SCOTT,KERRY,STEPHENSON,943,DEMOCRATIC,DEM
GP 2004,16TH DEMOCRATIC DELEGATE,4,8773,DOUGLAS P.,SCOTT,KERRY,JoDAVIESS,454,DEMOCRATIC,DEM
GP 2004,16TH DEMOCRATIC DELEGATE,4,8773,DOUGLAS P.,SCOTT,KERRY,CARROLL,544,DEMOCRATIC,DEM
GP 2004,16TH DEMOCRATIC DELEGATE,4,8773,DOUGLAS P.,SCOTT,KERRY,BOONE,1815,DEMOCRATIC,DEM
GP 2004,16TH DEMOCRATIC DELEGATE,4,8773,DOUGLAS P.,SCOTT,KERRY,WINNEBAGO,13287,DEMOCRATIC,DEM
GP 2004,16TH DEMOCRATIC DELEGATE,4,8773,DOUGLAS P.,SCOTT,KERRY,McHENRY,6586,DEMOCRATIC,DEM
GP 2004,16TH DEMOCRATIC DELEGATE,4,8773,DOUGLAS P.,SCOTT,KERRY,DeKALB,516,DEMOCRATIC,DEM
GP 2004,16TH DEMOCRATIC DELEGATE,4,8774,LINDA,McNEELY,KERRY,WHITESIDE,328,DEMOCRATIC,DEM
GP 2004,16TH DEMOCRATIC DELEGATE,4,8774,LINDA,McNEELY,KERRY,OGLE,1350,DEMOCRATIC,DEM
GP 2004,16TH DEMOCRATIC DELEGATE,4,8774,LINDA,McNEELY,KERRY,STEPHENSON,875,DEMOCRATIC,DEM
GP 2004,16TH DEMOCRATIC DELEGATE,4,8774,LINDA,McNEELY,KERRY,JoDAVIESS,487,DEMOCRATIC,DEM
GP 2004,16TH DEMOCRATIC DELEGATE,4,8774,LINDA,McNEELY,KERRY,CARROLL,534,DEMOCRATIC,DEM
GP 2004,16TH DEMOCRATIC DELEGATE,4,8774,LINDA,McNEELY,KERRY,BOONE,1666,DEMOCRATIC,DEM
GP 2004,16TH DEMOCRATIC DELEGATE,4,8774,LINDA,McNEELY,KERRY,WINNEBAGO,10906,DEMOCRATIC,DEM
GP 2004,16TH DEMOCRATIC DELEGATE,4,8774,LINDA,McNEELY,KERRY,McHENRY,6988,DEMOCRATIC,DEM
GP 2004,16TH DEMOCRATIC DELEGATE,4,8774,LINDA,McNEELY,KERRY,DeKALB,527,DEMOCRATIC,DEM
GP 2004,16TH DEMOCRATIC DELEGATE,4,8775,KURT,BRUNNER,KERRY,WHITESIDE,307,DEMOCRATIC,DEM
GP 2004,16TH DEMOCRATIC DELEGATE,4,8775,KURT,BRUNNER,KERRY,OGLE,1255,DEMOCRATIC,DEM
