Election,OfficeName,VoteFor,CandidateID,CanFirstName,CanLastName,CanAffilCommit,County,Votes,PartyName,PartyAbbrev
GE 1998,5TH APPELLATE - RETAIN RARICK,1,4331,PHILIP J.,RARICK - YES,,PULASKI,1076,,
GE 1998,5TH APPELLATE - RETAIN RARICK,1,4331,PHILIP J.,RARICK - YES,,RANDOLPH,6511,,
GE 1998,5TH APPELLATE - RETAIN RARICK,1,4331,PHILIP J.,RARICK - YES,,RICHLAND,3402,,
GE 1998,5TH APPELLATE - RETAIN RARICK,1,4331,PHILIP J.,RARICK - YES,,SALINE,4103,,
GE 1998,5TH APPELLATE - RETAIN RARICK,1,4331,PHILIP J.,RARICK - YES,,SHELBY,3910,,
GE 1998,5TH APPELLATE - RETAIN RARICK,1,4331,PHILIP J.,RARICK - YES,,ST. CLAIR,39571,,
GE 1998,5TH APPELLATE - RETAIN RARICK,1,4331,PHILIP J.,RARICK - YES,,UNION,3282,,
GE 1998,5TH APPELLATE - RETAIN RARICK,1,4331,PHILIP J.,RARICK - YES,,WABASH,2773,,
GE 1998,5TH APPELLATE - RETAIN RARICK,1,4331,PHILIP J.,RARICK - YES,,WASHINGTON,3255,,
GE 1998,5TH APPELLATE - RETAIN RARICK,1,4331,PHILIP J.,RARICK - YES,,WAYNE,2314,,
GE 1998,5TH APPELLATE - RETAIN RARICK,1,4331,PHILIP J.,RARICK - YES,,WHITE,3533,,
GE 1998,5TH APPELLATE - RETAIN RARICK,1,4331,PHILIP J.,RARICK - YES,,WILLIAMSON,13077,,
GE 1998,5TH APPELLATE - RETAIN RARICK,1,4332,PHILIP J.,RARICK - NO,,ALEXANDER,523,,
GE 1998,5TH APPELLATE - RETAIN RARICK,1,4332,PHILIP J.,RARICK - NO,,BOND,1004,,
GE 1998,5TH APPELLATE - RETAIN RARICK,1,4332,PHILIP J.,RARICK - NO,,CHRISTIAN,2047,,
GE 1998,5TH APPELLATE - RETAIN RARICK,1,4332,PHILIP J.,RARICK - NO,,CLAY,1206,,
GE 1998,5TH APPELLATE - RETAIN RARICK,1,4332,PHILIP J.,RARICK - NO,,CLINTON,2362,,
GE 1998,5TH APPELLATE - RETAIN RARICK,1,4332,PHILIP J.,RARICK - NO,,CRAWFORD,1527,,
GE 1998,5TH APPELLATE - RETAIN RARICK,1,4332,PHILIP J.,RARICK - NO,,EDWARDS,666,,
GE 1998,5TH APPELLATE - RETAIN RARICK,1,4332,PHILIP J.,RARICK - NO,,EFFINGHAM,2901,,
GE 1998,5TH APPELLATE - RETAIN RARICK,1,4332,PHILIP J.,RARICK - NO,,FAYETTE,1983,,
GE 1998,5TH APPELLATE - RETAIN RARICK,1,4332,PHILIP J.,RARICK - NO,,FRANKLIN,3204,,
GE 1998,5TH APPELLATE - RETAIN RARICK,1,4332,PHILIP J.,RARICK - NO,,GALLATIN,632,,
GE 1998,5TH APPELLATE - RETAIN RARICK,1,4332,PHILIP J.,RARICK - NO,,HAMILTON,1289,,
GE 1998,5TH APPELLATE - RETAIN RARICK,1,4332,PHILIP J.,RARICK - NO,,HARDIN,436,,
GE 1998,5TH APPELLATE - RETAIN RARICK,1,4332,PHILIP J.,RARICK - NO,,JACKSON,3805,,
GE 1998,5TH APPELLATE - RETAIN RARICK,1,4332,PHILIP J.,RARICK - NO,,JASPER,844,,
GE 1998,5TH APPELLATE - RETAIN RARICK,1,4332,PHILIP J.,RARICK - NO,,JEFFERSON,2328,,
GE 1998,5TH APPELLATE - RETAIN RARICK,1,4332,PHILIP J.,RARICK - NO,,JOHNSON,1110,,
GE 1998,5TH APPELLATE - RETAIN RARICK,1,4332,PHILIP J.,RARICK - NO,,LAWRENCE,1195,,
GE 1998,5TH APPELLATE - RETAIN RARICK,1,4332,PHILIP J.,RARICK - NO,,MADISON,14908,,
GE 1998,5TH APPELLATE - RETAIN RARICK,1,4332,PHILIP J.,RARICK - NO,,MARION,2772,,
GE 1998,5TH APPELLATE - RETAIN RARICK,1,4332,PHILIP J.,RARICK - NO,,MASSAC,908,,
GE 1998,5TH APPELLATE - RETAIN RARICK,1,4332,PHILIP J.,RARICK - NO,,MONROE,2325,,
GE 1998,5TH APPELLATE - RETAIN RARICK,1,4332,PHILIP J.,RARICK - NO,,MONTGOMERY,2465,,
GE 1998,5TH APPELLATE - RETAIN RARICK,1,4332,PHILIP J.,RARICK - NO,,PERRY,1991,,
GE 1998,5TH APPELLATE - RETAIN RARICK,1,4332,PHILIP J.,RARICK - NO,,POPE,563,,
GE 1998,5TH APPELLATE - RETAIN RARICK,1,4332,PHILIP J.,RARICK - NO,,PULASKI,598,,
GE 1998,5TH APPELLATE - RETAIN RARICK,1,4332,PHILIP J.,RARICK - NO,,RANDOLPH,2398,,
GE 1998,5TH APPELLATE - RETAIN RARICK,1,4332,PHILIP J.,RARICK - NO,,RICHLAND,1582,,
GE 1998,5TH APPELLATE - RETAIN RARICK,1,4332,PHILIP J.,RARICK - NO,,SALINE,2085,,
GE 1998,5TH APPELLATE - RETAIN RARICK,1,4332,PHILIP J.,RARICK - NO,,SHELBY,1705,,
GE 1998,5TH APPELLATE - RETAIN RARICK,1,4332,PHILIP J.,RARICK - NO,,ST. CLAIR,12559,,
GE 1998,5TH APPELLATE - RETAIN RARICK,1,4332,PHILIP J.,RARICK - NO,,UNION,1392,,
GE 1998,5TH APPELLATE - RETAIN RARICK,1,4332,PHILIP J.,RARICK - NO,,WABASH,976,,
GE 1998,5TH APPELLATE - RETAIN RARICK,1,4332,PHILIP J.,RARICK - NO,,WASHINGTON,1149,,
GE 1998,5TH APPELLATE - RETAIN RARICK,1,4332,PHILIP J.,RARICK - NO,,WAYNE,2005,,
GE 1998,5TH APPELLATE - RETAIN RARICK,1,4332,PHILIP J.,RARICK - NO,,WHITE,1728,,
GE 1998,5TH APPELLATE - RETAIN RARICK,1,4332,PHILIP J.,RARICK - NO,,WILLIAMSON,4190,,
GE 1998,COOK CIRCUIT - RETAIN DUNNE,1,4333,ARTHUR L.,DUNNE - YES,,COOK,691498,,
GE 1998,COOK CIRCUIT - RETAIN DUNNE,1,4334,ARTHUR L.,DUNNE - NO,,COOK,159766,,
GE 1998,COOK CIRCUIT - RETAIN FOREMAN,1,4335,LESTER D.,FOREMAN - YES,,COOK,654758,,
GE 1998,COOK CIRCUIT - RETAIN FOREMAN,1,4336,LESTER D.,FOREMAN - NO,,COOK,172240,,
GE 1998,"COOK CIRCUIT - RETAIN HALL, SOPHIA",1,4337,SOPHIA H.,HALL - YES,,COOK,707269,,
GE 1998,"COOK CIRCUIT - RETAIN HALL, SOPHIA",1,4338,SOPHIA H.,HALL - NO,,COOK,154220,,
GE 1998,COOK CIRCUIT - RETAIN HETT,1,4339,THOMAS A.,HETT - YES,,COOK,658804,,
GE 1998,COOK CIRCUIT - RETAIN HETT,1,4340,THOMAS A.,HETT - NO,,COOK,168706,,
GE 1998,COOK CIRCUIT - RETAIN SCHILLER,1,4341,STEPHEN A.,SCHILLER - YES,,COOK,664715,,
GE 1998,COOK CIRCUIT - RETAIN SCHILLER,1,4342,STEPHEN A.,SCHILLER - NO,,COOK,166298,,
GE 1998,"COOK CIRCUIT - RETAIN JONES, III",1,4343,SIDNEY A.,"JONES, III - YES",,COOK,697930,,
GE 1998,"COOK CIRCUIT - RETAIN JONES, III",1,4344,SIDNEY A.,"JONES, III - NO",,COOK,177479,,
GE 1998,COOK CIRCUIT - RETAIN JAFFE,1,4345,AARON,JAFFE - YES,,COOK,680341,,
GE 1998,COOK CIRCUIT - RETAIN JAFFE,1,4346,AARON,JAFFE - NO,,COOK,173843,,
GE 1998,COOK CIRCUIT - RETAIN BERLAND,1,4347,RICHARD B.,BERLAND - YES,,COOK,657342,,
GE 1998,COOK CIRCUIT - RETAIN BERLAND,1,4348,RICHARD B.,BERLAND - NO,,COOK,170856,,
GE 1998,COOK CIRCUIT - RETAIN GROSSI,1,4349,PATRICK S.,GROSSI - YES,,COOK,645249,,
GE 1998,COOK CIRCUIT - RETAIN GROSSI,1,4350,PATRICK S.,GROSSI - NO,,COOK,170265,,
GE 1998,COOK CIRCUIT - RETAIN HOLT,1,4351,LEO E.,HOLT - YES,,COOK,664738,,
GE 1998,COOK CIRCUIT - RETAIN HOLT,1,4352,LEO E.,HOLT - NO,,COOK,166233,,
GE 1998,COOK CIRCUIT - RETAIN McNAMARA,1,4353,PADDY,McNAMARA - YES,,COOK,658037,,
GE 1998,COOK CIRCUIT - RETAIN McNAMARA,1,4354,PADDY,McNAMARA - NO,,COOK,170473,,
GE 1998,COOK CIRCUIT - RETAIN NEVILLE,1,4355,RICHARD E.,NEVILLE - YES,,COOK,657775,,
GE 1998,COOK CIRCUIT - RETAIN NEVILLE,1,4356,RICHARD E.,NEVILLE - NO,,COOK,163259,,
GE 1998,"COOK CIRCUIT - RETAIN QUINN, THOMAS",1,4357,THOMAS P.,QUINN - YES,,COOK,679943,,
GE 1998,"COOK CIRCUIT - RETAIN QUINN, THOMAS",1,4358,THOMAS P.,QUINN - NO,,COOK,159338,,
GE 1998,COOK CIRCUIT - RETAIN SOLGANICK,1,4359,IRWIN J.,SOLGANICK - YES,,COOK,630691,,
GE 1998,COOK CIRCUIT - RETAIN SOLGANICK,1,4360,IRWIN J.,SOLGANICK - NO,,COOK,184113,,
GE 1998,COOK CIRCUIT - RETAIN WEBER,1,4361,DAN,WEBER - YES,,COOK,680490,,
GE 1998,COOK CIRCUIT - RETAIN WEBER,1,4362,DAN,WEBER - NO,,COOK,153907,,
GE 1998,COOK CIRCUIT - RETAIN WHITE,1,4363,ALEXANDER P.,WHITE - YES,,COOK,657247,,
GE 1998,COOK CIRCUIT - RETAIN WHITE,1,4364,ALEXANDER P.,WHITE - NO,,COOK,162533,,
GE 1998,"COOK CIRCUIT - RETAIN O'BRIEN, JR.",1,4365,DONALD J.,"O'BRIEN, JR. - YES",,COOK,669795,,
GE 1998,"COOK CIRCUIT - RETAIN O'BRIEN, JR.",1,4366,DONALD J.,"O'BRIEN, JR. - NO",,COOK,157459,,
GE 1998,COOK CIRCUIT - RETAIN GAUGHAN,1,4367,VINCENT MICHAEL,GAUGHAN - YES,,COOK,641223,,
GE 1998,COOK CIRCUIT - RETAIN GAUGHAN,1,4368,VINCENT MICHAEL,GAUGHAN - NO,,COOK,181024,,
GE 1998,"COOK CIRCUIT - RETAIN HALL, SHELVIN",1,4369,SHELVIN LOUISE MARIE,HALL - YES,,COOK,686598,,
GE 1998,"COOK CIRCUIT - RETAIN HALL, SHELVIN",1,4370,SHELVIN LOUISE MARIE,HALL - NO,,COOK,166830,,
GE 1998,COOK CIRCUIT - RETAIN KINNAIRD,1,4371,DOROTHY KIRIE,KINNAIRD - YES,,COOK,694117,,
GE 1998,COOK CIRCUIT - RETAIN KINNAIRD,1,4372,DOROTHY KIRIE,KINNAIRD - NO,,COOK,145684,,
GE 1998,COOK CIRCUIT - RETAIN MADDUX,1,4373,WILLIAM D.,MADDUX - YES,,COOK,641576,,
GE 1998,COOK CIRCUIT - RETAIN MADDUX,1,4374,WILLIAM D.,MADDUX - NO,,COOK,166152,,
GE 1998,COOK CIRCUIT - RETAIN MORAN,1,4375,"JOHN J. ""JACK""",MORAN - YES,,COOK,644968,,
GE 1998,COOK CIRCUIT - RETAIN MORAN,1,4376,"JOHN J. ""JACK""",MORAN - NO,,COOK,158754,,
GE 1998,"COOK CIRCUIT - RETAIN O'MALLEY, WILLIAM",1,4377,WILLIAM PATRICK,O'MALLEY - YES,,COOK,670311,,
GE 1998,"COOK CIRCUIT - RETAIN O'MALLEY, WILLIAM",1,4378,WILLIAM PATRICK,O'MALLEY - NO,,COOK,160905,,
GE 1998,COOK CIRCUIT - RETAIN KENNEDY,1,4379,JAMES W.,KENNEDY - YES,,COOK,663147,,
GE 1998,COOK CIRCUIT - RETAIN KENNEDY,1,4380,JAMES W.,KENNEDY - NO,,COOK,150357,,
GE 1998,COOK CIRCUIT - RETAIN CORBOY,1,4381,JOAN M.,CORBOY - YES,,COOK,665123,,
GE 1998,COOK CIRCUIT - RETAIN CORBOY,1,4382,JOAN M.,CORBOY - NO,,COOK,162242,,
GE 1998,COOK CIRCUIT - RETAIN BERTUCCI,1,4383,ROBERT W.,BERTUCCI - YES,,COOK,651615,,
GE 1998,COOK CIRCUIT - RETAIN BERTUCCI,1,4384,ROBERT W.,BERTUCCI - NO,,COOK,164283,,
GE 1998,"COOK CIRCUIT - RETAIN BILLIK, JR.",1,4385,RICHARD J.,"BILLIK, JR. - YES",,COOK,631110,,
GE 1998,"COOK CIRCUIT - RETAIN BILLIK, JR.",1,4386,RICHARD J.,"BILLIK, JR. - NO",,COOK,168374,,
GE 1998,COOK CIRCUIT - RETAIN BRICE,1,4387,JENNIFER DUNCAN,BRICE - YES,,COOK,655704,,
GE 1998,COOK CIRCUIT - RETAIN BRICE,1,4388,JENNIFER DUNCAN,BRICE - NO,,COOK,153930,,
GE 1998,COOK CIRCUIT - RETAIN BUSH,1,4389,BERNETTA D.,BUSH - YES,,COOK,676070,,
GE 1998,COOK CIRCUIT - RETAIN BUSH,1,4390,BERNETTA D.,BUSH - NO,,COOK,153861,,
GE 1998,COOK CIRCUIT - RETAIN CARMODY,1,4391,THOMAS F.,CARMODY - YES,,COOK,639528,,
GE 1998,COOK CIRCUIT - RETAIN CARMODY,1,4392,THOMAS F.,CARMODY - NO,,COOK,163444,,
GE 1998,COOK CIRCUIT - RETAIN DAVY,1,4393,THOMAS MICHAEL,DAVY - YES,,COOK,639994,,
GE 1998,COOK CIRCUIT - RETAIN DAVY,1,4394,THOMAS MICHAEL,DAVY - NO,,COOK,161256,,
GE 1998,COOK CIRCUIT - RETAIN DELGADO,1,4395,DAVID,DELGADO - YES,,COOK,663128,,
GE 1998,COOK CIRCUIT - RETAIN DELGADO,1,4396,DAVID,DELGADO - NO,,COOK,167897,,
GE 1998,COOK CIRCUIT - RETAIN DOOLING,1,4397,DEBORAH MARY,DOOLING - YES,,COOK,678002,,
GE 1998,COOK CIRCUIT - RETAIN DOOLING,1,4398,DEBORAH MARY,DOOLING - NO,,COOK,145710,,
GE 1998,COOK CIRCUIT - RETAIN EVANS,1,4399,TIMOTHY C.,EVANS - YES,,COOK,702571,,
GE 1998,COOK CIRCUIT - RETAIN EVANS,1,4400,TIMOTHY C.,EVANS - NO,,COOK,150710,,
GE 1998,COOK CIRCUIT - RETAIN FLEMING,1,4401,SUSAN G.,FLEMING - YES,,COOK,669150,,
GE 1998,COOK CIRCUIT - RETAIN FLEMING,1,4402,SUSAN G.,FLEMING - NO,,COOK,140765,,
GE 1998,COOK CIRCUIT - RETAIN GARDNER,1,4403,SHELDON,GARDNER - YES,,COOK,647059,,
GE 1998,COOK CIRCUIT - RETAIN GARDNER,1,4404,SHELDON,GARDNER - NO,,COOK,157720,,
GE 1998,COOK CIRCUIT - RETAIN GOLDBERG,1,4405,ALLEN S.,GOLDBERG - YES,,COOK,632375,,
GE 1998,COOK CIRCUIT - RETAIN GOLDBERG,1,4406,ALLEN S.,GOLDBERG - NO,,COOK,170241,,
GE 1998,COOK CIRCUIT - RETAIN GREENE-THAPEDI,1,4407,"LLWELLYN ""LYNN""",GREENE-THAPEDI - YES,,COOK,532305,,
GE 1998,COOK CIRCUIT - RETAIN GREENE-THAPEDI,1,4408,"LLWELLYN ""LYNN""",GREENE-THAPEDI - NO,,COOK,291711,,
GE 1998,COOK CIRCUIT - RETAIN GRUSSEL,1,4409,SUSAN RUSCITTI,GRUSSEL - YES,,COOK,644883,,
GE 1998,COOK CIRCUIT - RETAIN GRUSSEL,1,4410,SUSAN RUSCITTI,GRUSSEL - NO,,COOK,157503,,
GE 1998,COOK CIRCUIT - RETAIN HIMEL,1,4411,RONALD A.,HIMEL - YES,,COOK,609140,,
GE 1998,COOK CIRCUIT - RETAIN HIMEL,1,4412,RONALD A.,HIMEL - NO,,COOK,181109,,
GE 1998,COOK CIRCUIT - RETAIN INGRAM,1,4413,CHEYRL D.,INGRAM - YES,,COOK,670387,,
GE 1998,COOK CIRCUIT - RETAIN INGRAM,1,4414,CHEYRL D.,INGRAM - NO,,COOK,141745,,
GE 1998,COOK CIRCUIT - RETAIN JAGIELSKI,1,4415,RAYMOND L.,JAGIELSKI - YES,,COOK,636405,,
GE 1998,COOK CIRCUIT - RETAIN JAGIELSKI,1,4416,RAYMOND L.,JAGIELSKI - NO,,COOK,166757,,
GE 1998,COOK CIRCUIT - RETAIN JONES,1,4417,DOROTHY F.,JONES - YES,,COOK,580924,,
GE 1998,COOK CIRCUIT - RETAIN JONES,1,4418,DOROTHY F.,JONES - NO,,COOK,262383,,
GE 1998,COOK CIRCUIT - RETAIN JORDAN,1,4419,DANIEL E.,JORDAN - YES,,COOK,641067,,
GE 1998,COOK CIRCUIT - RETAIN JORDAN,1,4420,DANIEL E.,JORDAN - NO,,COOK,151614,,
GE 1998,COOK CIRCUIT - RETAIN KELLY,1,4422,CAROL A.,KELLY - YES,,COOK,689182,,
GE 1998,COOK CIRCUIT - RETAIN KELLY,1,4423,CAROL A.,KELLY - NO,,COOK,135066,,
GE 1998,COOK CIRCUIT - RETAIN LAMPKIN,1,4424,BERTINA E.,LAMPKIN - YES,,COOK,698614,,
GE 1998,COOK CIRCUIT - RETAIN LAMPKIN,1,4425,BERTINA E.,LAMPKIN - NO,,COOK,146079,,
GE 1998,COOK CIRCUIT - RETAIN LANIGAN,1,4426,JOANNE L.,LANIGAN - YES,,COOK,658460,,
GE 1998,COOK CIRCUIT - RETAIN LANIGAN,1,4427,JOANNE L.,LANIGAN - NO,,COOK,149221,,
GE 1998,COOK CIRCUIT - RETAIN LAWRENCE,1,4428,JEFFREY,LAWRENCE - YES,,COOK,534318,,
GE 1998,COOK CIRCUIT - RETAIN LAWRENCE,1,4429,JEFFREY,LAWRENCE - NO,,COOK,272016,,
GE 1998,COOK CIRCUIT - RETAIN LOCALLO,1,4430,DANIEL MICHAEL,LOCALLO - YES,,COOK,661085,,
GE 1998,COOK CIRCUIT - RETAIN LOCALLO,1,4431,DANIEL MICHAEL,LOCALLO - NO,,COOK,184371,,
GE 1998,COOK CIRCUIT - RETAIN MADDEN,1,4432,JOHN K.,MADDEN - YES,,COOK,657188,,
GE 1998,COOK CIRCUIT - RETAIN MADDEN,1,4433,JOHN K.,MADDEN - NO,,COOK,151689,,
GE 1998,COOK CIRCUIT - RETAIN MAKI,1,4434,WILLIAM,MAKI - YES,,COOK,628550,,
GE 1998,COOK CIRCUIT - RETAIN MAKI,1,4435,WILLIAM,MAKI - NO,,COOK,163471,,
GE 1998,COOK CIRCUIT - RETAIN McGANN,1,4436,PATRICK E.,McGANN - YES,,COOK,651297,,
GE 1998,COOK CIRCUIT - RETAIN McGANN,1,4437,PATRICK E.,McGANN - NO,,COOK,153399,,
GE 1998,COOK CIRCUIT - RETAIN McGAUGHEY,1,4438,JANICE R.,McGAUGHEY - YES,,COOK,601125,,
GE 1998,COOK CIRCUIT - RETAIN McGAUGHEY,1,4439,JANICE R.,McGAUGHEY - NO,,COOK,225522,,
GE 1998,"COOK CIRCUIT - RETAIN MURPHY, JAMES",1,4440,MICHAEL JAMES,MURPHY - YES,,COOK,663154,,
GE 1998,"COOK CIRCUIT - RETAIN MURPHY, JAMES",1,4441,MICHAEL JAMES,MURPHY - NO,,COOK,146467,,
GE 1998,"COOK CIRCUIT - RETAIN MURPHY, SHEILA",1,4442,SHEILA,MURPHY - YES,,COOK,693056,,
GE 1998,"COOK CIRCUIT - RETAIN MURPHY, SHEILA",1,4443,SHEILA,MURPHY - NO,,COOK,137906,,
GE 1998,COOK CIRCUIT - RETAIN NOWICKI,1,4444,JULIA MARGARET,NOWICKI - YES,,COOK,662109,,
GE 1998,COOK CIRCUIT - RETAIN NOWICKI,1,4445,JULIA MARGARET,NOWICKI - NO,,COOK,146875,,
GE 1998,"COOK CIRCUIT - RETAIN O'MALLEY, DENISE",1,4446,DENISE MARGARET,O'MALLEY - YES,,COOK,665389,,
GE 1998,"COOK CIRCUIT - RETAIN O'MALLEY, DENISE",1,4447,DENISE MARGARET,O'MALLEY - NO,,COOK,147375,,
GE 1998,COOK CIRCUIT - RETAIN O'NEAL,1,4448,WILLIAM D.,O'NEAL - YES,,COOK,583118,,
GE 1998,COOK CIRCUIT - RETAIN O'NEAL,1,4449,WILLIAM D.,O'NEAL - NO,,COOK,262514,,
GE 1998,COOK CIRCUIT - RETAIN PHELAN,1,4450,WILLIAM M.,PHELAN - YES,,COOK,681675,,
GE 1998,COOK CIRCUIT - RETAIN PHELAN,1,4451,WILLIAM M.,PHELAN - NO,,COOK,156948,,
GE 1998,"COOK CIRCUIT - RETAIN QUINN, ROBERT",1,4452,ROBERT J.,QUINN - YES,,COOK,664421,,
GE 1998,"COOK CIRCUIT - RETAIN QUINN, ROBERT",1,4453,ROBERT J.,QUINN - NO,,COOK,153182,,
GE 1998,COOK CIRCUIT - RETAIN ROY,1,4454,MAUREEN DURKIN,ROY - YES,,COOK,652108,,
GE 1998,COOK CIRCUIT - RETAIN ROY,1,4455,MAUREEN DURKIN,ROY - NO,,COOK,152236,,
GE 1998,COOK CIRCUIT - RETAIN SALYERS,1,4456,NANCY SIDOTE,SALYERS - YES,,COOK,643806,,
GE 1998,COOK CIRCUIT - RETAIN SALYERS,1,4457,NANCY SIDOTE,SALYERS - NO,,COOK,159263,,
GE 1998,COOK CIRCUIT - RETAIN SANTIAGO,1,4458,LEIDA J. GONZALEZ,SANTIAGO - YES,,COOK,548591,,
GE 1998,COOK CIRCUIT - RETAIN SANTIAGO,1,4459,LEIDA J. GONZALEZ,SANTIAGO - NO,,COOK,281238,,
GE 1998,"COOK CIRCUIT - RETAIN SULLIVAN, DANIEL",1,4460,DANIEL J.,SULLIVAN - YES,,COOK,654561,,
GE 1998,"COOK CIRCUIT - RETAIN SULLIVAN, DANIEL",1,4461,DANIEL J.,SULLIVAN - NO,,COOK,152910,,
GE 1998,"COOK CIRCUIT - RETAIN SULLIVAN, SHARON",1,4462,SHARON MARIE,SULLIVAN - YES,,COOK,670479,,
GE 1998,"COOK CIRCUIT - RETAIN SULLIVAN, SHARON",1,4463,SHARON MARIE,SULLIVAN - NO,,COOK,141202,,
GE 1998,COOK CIRCUIT - RETAIN TURKINGTON,1,4464,EDNA M.,TURKINGTON - YES,,COOK,565103,,
GE 1998,COOK CIRCUIT - RETAIN TURKINGTON,1,4465,EDNA M.,TURKINGTON - NO,,COOK,274631,,
GE 1998,COOK CIRCUIT - RETAIN WARD,1,4466,JOHN A.,WARD - YES,,COOK,650567,,
GE 1998,COOK CIRCUIT - RETAIN WARD,1,4467,JOHN A.,WARD - NO,,COOK,149577,,
GE 1998,COOK CIRCUIT - RETAIN YOUNG,1,4468,ANTHONY L.,YOUNG - YES,,COOK,679548,,
GE 1998,COOK CIRCUIT - RETAIN YOUNG,1,4469,ANTHONY L.,YOUNG - NO,,COOK,147071,,
GE 1998,COOK CIRCUIT - RETAIN ZWICK,1,4470,SUSAN FRANCES,ZWICK - YES,,COOK,663648,,
GE 1998,COOK CIRCUIT - RETAIN ZWICK,1,4471,SUSAN FRANCES,ZWICK - NO,,COOK,155215,,
GE 1998,COOK CIRCUIT - RETAIN McDUNN,1,4472,SUSAN JEANINE,McDUNN - YES,,COOK,568910,,
GE 1998,COOK CIRCUIT - RETAIN McDUNN,1,4473,SUSAN JEANINE,McDUNN - NO,,COOK,264781,,
GE 1998,1ST CIRCUIT - RETAIN LOWERY,1,4474,DONALD,LOWERY - YES,,ALEXANDER,1443,,
GE 1998,1ST CIRCUIT - RETAIN LOWERY,1,4474,DONALD,LOWERY - YES,,JACKSON,11279,,
GE 1998,1ST CIRCUIT - RETAIN LOWERY,1,4474,DONALD,LOWERY - YES,,JOHNSON,2533,,
GE 1998,1ST CIRCUIT - RETAIN LOWERY,1,4474,DONALD,LOWERY - YES,,MASSAC,2866,,
GE 1998,1ST CIRCUIT - RETAIN LOWERY,1,4474,DONALD,LOWERY - YES,,POPE,1358,,
GE 1998,1ST CIRCUIT - RETAIN LOWERY,1,4474,DONALD,LOWERY - YES,,PULASKI,1271,,
GE 1998,1ST CIRCUIT - RETAIN LOWERY,1,4474,DONALD,LOWERY - YES,,SALINE,5384,,
GE 1998,1ST CIRCUIT - RETAIN LOWERY,1,4474,DONALD,LOWERY - YES,,UNION,3611,,
GE 1998,1ST CIRCUIT - RETAIN LOWERY,1,4474,DONALD,LOWERY - YES,,WILLIAMSON,14551,,
GE 1998,1ST CIRCUIT - RETAIN LOWERY,1,4475,DONALD,LOWERY - NO,,ALEXANDER,486,,
GE 1998,1ST CIRCUIT - RETAIN LOWERY,1,4475,DONALD,LOWERY - NO,,JACKSON,3313,,
GE 1998,1ST CIRCUIT - RETAIN LOWERY,1,4475,DONALD,LOWERY - NO,,JOHNSON,953,,
GE 1998,1ST CIRCUIT - RETAIN LOWERY,1,4475,DONALD,LOWERY - NO,,MASSAC,798,,
GE 1998,1ST CIRCUIT - RETAIN LOWERY,1,4475,DONALD,LOWERY - NO,,POPE,525,,
GE 1998,1ST CIRCUIT - RETAIN LOWERY,1,4475,DONALD,LOWERY - NO,,PULASKI,509,,
GE 1998,1ST CIRCUIT - RETAIN LOWERY,1,4475,DONALD,LOWERY - NO,,SALINE,1817,,
GE 1998,1ST CIRCUIT - RETAIN LOWERY,1,4475,DONALD,LOWERY - NO,,UNION,1257,,
GE 1998,1ST CIRCUIT - RETAIN LOWERY,1,4475,DONALD,LOWERY - NO,,WILLIAMSON,3549,,
GE 1998,1ST CIRCUIT - RETAIN SCHWARTZ,1,4476,WILLIAM G.,SCHWARTZ - YES,,ALEXANDER,1375,,
GE 1998,1ST CIRCUIT - RETAIN SCHWARTZ,1,4476,WILLIAM G.,SCHWARTZ - YES,,JACKSON,11487,,
GE 1998,1ST CIRCUIT - RETAIN SCHWARTZ,1,4476,WILLIAM G.,SCHWARTZ - YES,,JOHNSON,2188,,
GE 1998,1ST CIRCUIT - RETAIN SCHWARTZ,1,4476,WILLIAM G.,SCHWARTZ - YES,,MASSAC,2307,,
GE 1998,1ST CIRCUIT - RETAIN SCHWARTZ,1,4476,WILLIAM G.,SCHWARTZ - YES,,POPE,998,,
GE 1998,1ST CIRCUIT - RETAIN SCHWARTZ,1,4476,WILLIAM G.,SCHWARTZ - YES,,PULASKI,1055,,
GE 1998,1ST CIRCUIT - RETAIN SCHWARTZ,1,4476,WILLIAM G.,SCHWARTZ - YES,,SALINE,4247,,
GE 1998,1ST CIRCUIT - RETAIN SCHWARTZ,1,4476,WILLIAM G.,SCHWARTZ - YES,,UNION,3394,,
GE 1998,1ST CIRCUIT - RETAIN SCHWARTZ,1,4476,WILLIAM G.,SCHWARTZ - YES,,WILLIAMSON,13676,,
GE 1998,1ST CIRCUIT - RETAIN SCHWARTZ,1,4477,WILLIAM G.,SCHWARTZ - NO,,ALEXANDER,531,,
GE 1998,1ST CIRCUIT - RETAIN SCHWARTZ,1,4477,WILLIAM G.,SCHWARTZ - NO,,JACKSON,3933,,
GE 1998,1ST CIRCUIT - RETAIN SCHWARTZ,1,4477,WILLIAM G.,SCHWARTZ - NO,,JOHNSON,1106,,
GE 1998,1ST CIRCUIT - RETAIN SCHWARTZ,1,4477,WILLIAM G.,SCHWARTZ - NO,,MASSAC,912,,
GE 1998,1ST CIRCUIT - RETAIN SCHWARTZ,1,4477,WILLIAM G.,SCHWARTZ - NO,,POPE,572,,
GE 1998,1ST CIRCUIT - RETAIN SCHWARTZ,1,4477,WILLIAM G.,SCHWARTZ - NO,,PULASKI,600,,
GE 1998,1ST CIRCUIT - RETAIN SCHWARTZ,1,4477,WILLIAM G.,SCHWARTZ - NO,,SALINE,2068,,
